[503, 649, 351, 254, 522, 650, 233, 582, 975, 272, 316, 374, 881, 652, 851, 498, 165, 919, 558, 495, 24, 851, 652, 0, 156, 652, 954, 558, 711, 96, 171, 695, 526, 30, 825, 199, 512, 318, 338, 949, 499, 10, 565, 584, 420, 331, 425, 422, 230, 747, 307, 254, 691, 785, 746, 270, 700, 95, 801, 931, 731, 64, 185, 783, 637, 544, 858, 198, 556, 516, 224, 832, 923, 740, 717, 465, 555, 108, 278, 896, 512, 921, 90, 499, 385, 515, 518, 354, 869, 648, 901, 189, 923, 397, 738, 451, 829, 830, 498, 410, 233, 744, 966, 555, 217, 403, 989, 568, 801, 189, 26, 94, 550, 776, 331, 184, 795, 539, 170, 870, 34, 799, 55, 845, 216, 469, 801, 862, 903, 918, 381, 142, 848, 694, 802, 765, 100, 557, 174, 356, 202, 848, 515, 495, 464, 613, 299, 798, 67, 583, 102, 148, 393, 383, 493, 555, 768, 329, 518, 85, 981, 246, 383, 703, 638, 235, 268, 600, 765, 346, 195, 414, 955, 336, 650, 714, 256, 407, 230, 776, 969, 419, 476, 831, 711, 853, 648, 14, 763, 860, 557, 786, 379, 924, 167, 603, 905, 518, 987, 637]
[865, 663, 547, 723, 605, 96, 805, 900, 703, 718, 60, 331, 350, 981, 261, 746, 554, 408, 104, 767, 891, 741, 825, 156, 0, 695, 634, 527, 967, 753, 74, 257, 895, 874, 172, 207, 852, 477, 86, 380, 905, 838, 875, 163, 575, 97, 769, 67, 572, 158, 443, 14, 867, 473, 633, 916, 683, 86, 680, 438, 631, 465, 726, 913, 854, 468, 391, 391, 973, 157, 737, 509, 616, 514, 838, 881, 98, 700, 819, 489, 820, 248, 13, 61, 379, 351, 773, 45, 810, 870, 460, 456, 737, 144, 113, 671, 644, 408, 979, 423, 231, 675, 779, 938, 634, 728, 382, 585, 589, 443, 897, 323, 597, 188, 34, 261, 284, 610, 279, 630, 744, 151, 494, 816, 41, 676, 663, 835, 688, 285, 573, 876, 149, 362, 757, 928, 225, 90, 832, 596, 370, 130, 532, 224, 75, 860, 425, 240, 17, 605, 18, 797, 872, 621, 772, 389, 228, 567, 330, 751, 794, 870, 547, 870, 388, 612, 253, 897, 475, 455, 998, 244, 611, 973, 628, 493, 519, 637, 119, 591, 78, 112, 724, 339, 744, 487, 507, 213, 389, 179, 554, 400, 333, 344, 182, 490, 539, 301, 477, 978]
[874, 706, 341, 557, 201, 503, 155, 439, 829, 385, 226, 100, 382, 241, 961, 69, 572, 604, 480, 682, 403, 460, 270, 652, 695, 0, 73, 629, 833, 25, 733, 66, 726, 532, 817, 921, 110, 734, 878, 377, 849, 688, 424, 957, 529, 107, 386, 445, 886, 35, 158, 350, 814, 242, 600, 669, 775, 229, 608, 509, 271, 295, 646, 774, 189, 463, 511, 548, 545, 191, 473, 265, 669, 729, 881, 346, 377, 619, 882, 743, 638, 102, 247, 885, 461, 518, 335, 411, 185, 845, 841, 488, 117, 980, 548, 16, 894, 941, 577, 228, 577, 360, 345, 516, 423, 546, 124, 901, 415, 259, 568, 792, 137, 699, 657, 111, 303, 560, 258, 562, 81, 408, 92, 362, 464, 421, 559, 645, 989, 320, 215, 761, 196, 438, 190, 227, 593, 74, 50, 236, 216, 588, 546, 907, 334, 81, 347, 682, 176, 46, 156, 256, 236, 840, 399, 65, 917, 353, 22, 682, 784, 34, 72, 66, 469, 767, 782, 910, 23, 938, 77, 973, 302, 747, 809, 512, 583, 669, 542, 183, 642, 673, 852, 971, 121, 725, 364, 888, 373, 55, 68, 537, 973, 506, 101, 408, 442, 848, 918, 80]
[331, 552, 122, 547, 553, 291, 150, 648, 189, 412, 832, 592, 651, 665, 312, 498, 892, 527, 468, 345, 328, 480, 701, 954, 634, 73, 0, 52, 926, 985, 866, 518, 938, 286, 172, 227, 997, 105, 272, 329, 713, 514, 798, 916, 883, 910, 937, 262, 726, 681, 540, 963, 870, 638, 452, 808, 567, 900, 984, 746, 564, 797, 865, 98, 30, 99, 371, 219, 357, 140, 40, 219, 669, 652, 30, 862, 152, 755, 144, 545, 132, 544, 764, 516, 688, 230, 855, 46, 375, 280, 569, 432, 98, 13, 721, 468, 298, 562, 391, 599, 627, 482, 315, 615, 212, 949, 975, 856, 759, 257, 286, 518, 153, 437, 494, 296, 431, 820, 812, 501, 175, 240, 132, 98, 466, 167, 207, 122, 332, 248, 688, 540, 820, 379, 605, 883, 763, 528, 206, 746, 887, 87, 443, 165, 563, 514, 29, 868, 386, 10, 165, 526, 674, 753, 383, 149, 93, 867, 11, 891, 731, 220, 732, 302, 38, 495, 84, 338, 450, 364, 139, 874, 633, 202, 563, 840, 170, 928, 955, 23, 789, 721, 661, 346, 697, 111, 861, 661, 574, 461, 119, 962, 561, 427, 866, 623, 782, 532, 77, 594]
[422, 41, 940, 651, 160, 762, 166, 274, 349, 473, 18, 253, 966, 515, 126, 236, 524, 639, 205, 962, 469, 997, 413, 558, 527, 629, 52, 0, 635, 561, 760, 596, 195, 782, 149, 708, 537, 620, 96, 823, 890, 788, 685, 582, 457, 50, 413, 469, 343, 671, 458, 292, 96, 465, 747, 915, 697, 244, 782, 761, 447, 710, 467, 887, 793, 855, 561, 975, 32, 932, 301, 304, 168, 609, 690, 121, 288, 477, 61, 866, 663, 545, 925, 369, 831, 437, 258, 113, 768, 283, 498, 734, 57, 454, 32, 184, 443, 664, 38, 449, 980, 918, 173, 167, 794, 293, 427, 315, 389, 45, 189, 935, 49, 931, 676, 318, 347, 961, 116, 344, 120, 160, 443, 642, 280, 299, 745, 21, 749, 679, 299, 488, 670, 312, 789, 618, 259, 361, 497, 463, 426, 812, 445, 262, 452, 790, 364, 107, 387, 155, 367, 229, 374, 391, 455, 277, 924, 684, 192, 765, 391, 949, 200, 129, 579, 85, 70, 557, 981, 989, 666, 844, 320, 989, 392, 344, 60, 939, 57, 49, 78, 179, 308, 753, 596, 642, 504, 313, 30, 274, 728, 915, 32, 483, 377, 766, 63, 174, 77, 945]
[235, 821, 107, 643, 736, 932, 564, 767, 364, 510, 991, 603, 174, 899, 360, 469, 463, 424, 371, 733, 855, 306, 863, 711, 967, 833, 926, 635, 0, 459, 231, 331, 206, 105, 747, 293, 482, 539, 207, 237, 183, 707, 262, 736, 153, 643, 669, 584, 248, 976, 994, 221, 622, 90, 663, 866, 109, 879, 994, 993, 207, 854, 911, 673, 445, 198, 965, 82, 338, 31, 897, 972, 464, 516, 730, 881, 784, 681, 389, 328, 558, 521, 934, 907, 852, 574, 332, 588, 323, 74, 183, 547, 54, 852, 585, 44, 344, 622, 270, 419, 875, 326, 193, 530, 989, 526, 16, 13, 926, 55, 776, 356, 640, 483, 317, 646, 187, 140, 823, 489, 104, 35, 656, 753, 394, 638, 151, 192, 430, 471, 68, 31, 501, 86, 133, 91, 114, 371, 132, 348, 906, 198, 263, 656, 59, 409, 196, 640, 952, 970, 30, 499, 447, 380, 970, 669, 123, 112, 620, 169, 965, 91, 126, 688, 681, 783, 316, 259, 289, 723, 276, 32, 106, 564, 757, 868, 364, 912, 823, 156, 163, 423, 36, 433, 873, 373, 641, 824, 509, 419, 704, 547, 974, 333, 810, 302, 152, 275, 665, 58]
[709, 984, 745, 11, 683, 421, 530, 760, 198, 951, 140, 703, 48, 69, 764, 639, 364, 228, 305, 149, 980, 43, 820, 96, 753, 25, 985, 561, 459, 0, 697, 234, 483, 206, 273, 374, 86, 774, 312, 886, 48, 350, 982, 286, 771, 728, 655, 178, 993, 20, 415, 28, 597, 339, 837, 800, 558, 565, 282, 777, 364, 674, 913, 558, 633, 92, 875, 291, 794, 954, 326, 260, 185, 796, 309, 923, 848, 92, 584, 642, 203, 350, 939, 864, 798, 410, 739, 411, 415, 500, 95, 793, 915, 599, 843, 402, 952, 400, 475, 960, 772, 881, 891, 845, 617, 487, 317, 388, 991, 89, 464, 490, 156, 202, 712, 585, 848, 443, 278, 497, 352, 643, 60, 224, 767, 767, 580, 145, 926, 838, 315, 378, 398, 469, 644, 329, 62, 64, 249, 720, 576, 403, 240, 960, 272, 365, 650, 201, 989, 899, 320, 710, 283, 15, 819, 778, 214, 578, 318, 89, 581, 73, 247, 58, 408, 815, 643, 355, 399, 743, 211, 65, 765, 878, 871, 868, 707, 280, 445, 744, 726, 752, 494, 401, 283, 723, 399, 993, 443, 245, 873, 808, 730, 818, 290, 125, 933, 39, 519, 397]
[930, 886, 977, 985, 895, 328, 514, 311, 598, 36, 675, 545, 35, 398, 761, 711, 214, 624, 336, 392, 585, 688, 451, 171, 74, 733, 866, 760, 231, 697, 0, 579, 383, 830, 512, 31, 115, 352, 164, 316, 323, 684, 362, 323, 171, 184, 773, 901, 435, 133, 451, 118, 245, 416, 630, 704, 320, 710, 535, 128, 334, 638, 619, 121, 371, 599, 676, 504, 849, 798, 462, 333, 494, 312, 278, 963, 307, 702, 138, 191, 272, 374, 180, 470, 200, 835, 151, 320, 733, 455, 94, 657, 797, 617, 249, 614, 579, 308, 616, 431, 491, 319, 565, 507, 173, 278, 120, 383, 806, 409, 680, 780, 360, 454, 19, 98, 228, 790, 765, 698, 259, 149, 758, 652, 864, 597, 38, 800, 493, 285, 757, 308, 910, 547, 514, 585, 460, 624, 987, 294, 732, 307, 201, 566, 741, 868, 352, 154, 947, 146, 98, 520, 109, 38, 607, 792, 248, 96, 543, 148, 445, 221, 349, 738, 896, 463, 560, 348, 747, 526, 116, 25, 330, 291, 196, 153, 420, 79, 50, 440, 677, 550, 679, 364, 586, 99, 626, 15, 974, 81, 567, 423, 246, 295, 121, 652, 679, 422, 563, 757]
[813, 76, 455, 980, 883, 928, 870, 665, 156, 103, 81, 969, 230, 133, 807, 103, 340, 775, 281, 775, 32, 290, 465, 695, 257, 66, 518, 596, 331, 234, 579, 0, 263, 159, 505, 926, 756, 173, 422, 703, 690, 138, 172, 203, 385, 737, 159, 286, 690, 309, 811, 128, 461, 755, 808, 822, 820, 384, 793, 164, 542, 858, 361, 791, 417, 654, 143, 553, 221, 100, 401, 560, 18, 145, 58, 933, 594, 629, 273, 175, 992, 903, 268, 763, 898, 714, 494, 808, 401, 513, 801, 251, 461, 246, 41, 498, 648, 630, 463, 750, 388, 139, 262, 720, 839, 625, 693, 67, 946, 917, 158, 35, 688, 906, 220, 192, 731, 939, 260, 932, 830, 542, 599, 66, 565, 70, 425, 925, 276, 792, 428, 493, 221, 647, 379, 522, 606, 590, 351, 666, 645, 35, 461, 740, 57, 37, 644, 156, 996, 414, 213, 63, 485, 437, 832, 424, 614, 914, 360, 60, 213, 152, 797, 120, 974, 712, 557, 321, 10, 285, 940, 668, 546, 777, 298, 551, 108, 820, 573, 415, 164, 250, 690, 389, 476, 396, 557, 424, 184, 411, 641, 114, 951, 40, 206, 751, 701, 670, 194, 974]
[289, 742, 642, 304, 609, 861, 776, 466, 131, 202, 406, 565, 750, 12, 780, 197, 701, 119, 804, 220, 252, 615, 778, 526, 895, 726, 938, 195, 206, 483, 383, 263, 0, 868, 473, 671, 102, 331, 375, 142, 182, 889, 918, 882, 288, 695, 848, 904, 78, 413, 432, 210, 13, 15, 625, 375, 723, 452, 700, 97, 147, 703, 73, 676, 895, 191, 834, 528, 174, 832, 619, 132, 957, 391, 991, 820, 337, 592, 823, 810, 978, 278, 742, 923, 22, 847, 512, 857, 509, 508, 711, 292, 527, 345, 475, 567, 70, 587, 617, 566, 840, 960, 82, 286, 240, 330, 326, 751, 976, 781, 756, 51, 543, 19, 836, 586, 318, 249, 376, 601, 675, 381, 762, 40, 729, 740, 80, 226, 647, 136, 893, 901, 830, 846, 478, 25, 257, 408, 791, 741, 698, 258, 640, 75, 92, 984, 137, 210, 710, 589, 742, 256, 834, 228, 647, 171, 733, 659, 495, 941, 293, 550, 706, 840, 44, 129, 265, 704, 500, 874, 838, 580, 22, 339, 445, 188, 576, 868, 312, 98, 603, 949, 418, 259, 311, 631, 148, 840, 41, 158, 174, 253, 555, 423, 705, 648, 872, 494, 137, 313]
[541, 205, 136, 638, 627, 257, 674, 362, 457, 874, 985, 116, 624, 367, 489, 600, 806, 78, 406, 23, 594, 258, 876, 30, 874, 532, 286, 782, 105, 206, 830, 159, 868, 0, 30, 533, 698, 506, 48, 352, 538, 58, 228, 141, 642, 77, 197, 139, 31, 180, 675, 54, 1000, 995, 724, 458, 470, 28, 658, 779, 241, 229, 40, 619, 879, 362, 616, 485, 176, 342, 958, 393, 868, 800, 201, 607, 220, 695, 618, 134, 701, 154, 57, 810, 796, 888, 307, 304, 418, 62, 260, 849, 588, 545, 982, 183, 410, 579, 39, 619, 859, 13, 592, 885, 671, 585, 789, 358, 276, 618, 81, 452, 578, 960, 677, 72, 447, 668, 701, 651, 474, 371, 208, 869, 22, 258, 336, 40, 959, 223, 796, 852, 673, 33, 445, 105, 889, 917, 699, 867, 659, 62, 602, 739, 760, 770, 344, 706, 19, 614, 632, 804, 23, 738, 376, 638, 781, 779, 968, 779, 827, 799, 66, 110, 206, 218, 553, 63, 28, 114, 596, 710, 743, 828, 388, 309, 757, 969, 269, 144, 746, 332, 686, 360, 167, 346, 700, 682, 480, 220, 921, 594, 897, 576, 630, 22, 844, 296, 710, 506]
[269, 718, 53, 386, 496, 294, 468, 945, 102, 827, 26, 222, 454, 692, 202, 805, 202, 927, 816, 279, 396, 764, 927, 825, 172, 817, 172, 149, 747, 273, 512, 505, 473, 30, 0, 940, 574, 285, 760, 216, 671, 520, 465, 375, 124, 107, 588, 291, 842, 485, 736, 464, 532, 148, 475, 161, 809, 89, 59, 523, 588, 600, 187, 326, 170, 601, 85, 34, 524, 112, 994, 659, 379, 851, 530, 545, 571, 735, 213, 708, 522, 148, 527, 488, 750, 295, 363, 317, 244, 36, 708, 511, 734, 366, 572, 17, 118, 825, 520, 539, 382, 374, 703, 706, 928, 440, 814, 664, 71, 635, 756, 642, 839, 54, 795, 56, 515, 139, 658, 673, 789, 411, 914, 634, 912, 927, 255, 547, 64, 619, 793, 919, 820, 439, 586, 430, 473, 380, 776, 801, 47, 948, 512, 593, 898, 167, 655, 409, 404, 937, 373, 972, 105, 268, 155, 599, 199, 447, 985, 496, 270, 810, 894, 843, 679, 446, 863, 566, 832, 697, 315, 293, 339, 950, 769, 780, 430, 680, 697, 329, 997, 337, 36, 898, 267, 554, 277, 621, 422, 854, 530, 495, 135, 633, 809, 893, 748, 437, 96, 83]
[624, 606, 203, 968, 581, 43, 301, 436, 482, 287, 994, 557, 401, 685, 614, 90, 920, 385, 761, 198, 71, 355, 747, 199, 207, 921, 227, 708, 293, 374, 31, 926, 671, 533, 940, 0, 250, 831, 448, 747, 769, 889, 553, 525, 670, 997, 37, 809, 712, 711, 710, 13, 522, 313, 390, 972, 706, 47, 427, 680, 832, 646, 328, 974, 363, 37, 365, 142, 212, 370, 950, 62, 933, 402, 176, 257, 505, 917, 160, 591, 774, 314, 517, 467, 720, 95, 119, 858, 973, 538, 543, 22, 342, 768, 955, 118, 396, 861, 831, 749, 593, 755, 885, 699, 583, 174, 445, 741, 196, 32, 823, 464, 566, 526, 647, 74, 692, 116, 440, 951, 539, 839, 241, 632, 993, 423, 746, 179, 596, 810, 218, 726, 135, 107, 943, 645, 883, 203, 356, 324, 31, 780, 641, 522, 614, 712, 241, 276, 422, 455, 486, 110, 566, 618, 363, 725, 764, 151, 551, 652, 760, 768, 811, 596, 620, 977, 703, 693, 668, 363, 759, 962, 227, 46, 899, 215, 307, 276, 958, 740, 761, 28, 104, 206, 445, 33, 344, 612, 180, 95, 166, 951, 772, 15, 108, 285, 82, 737, 340, 191]
[759, 718, 870, 923, 962, 148, 484, 231, 228, 850, 493, 926, 496, 484, 797, 811, 756, 406, 657, 849, 635, 257, 808, 512, 852, 110, 997, 537, 482, 86, 115, 756, 102, 698, 574, 250, 0, 569, 171, 574, 242, 321, 628, 835, 415, 19, 249, 921, 589, 56, 927, 165, 451, 804, 514, 773, 665, 524, 197, 574, 505, 37, 267, 801, 833, 366, 891, 807, 186, 468, 907, 310, 996, 923, 772, 769, 74, 397, 274, 251, 524, 562, 408, 574, 175, 992, 158, 856, 637, 410, 730, 738, 374, 528, 899, 685, 650, 482, 732, 718, 633, 913, 671, 981, 582, 968, 98, 294, 121, 989, 593, 618, 361, 902, 733, 203, 289, 428, 243, 783, 700, 256, 13, 363, 198, 898, 918, 784, 814, 145, 47, 909, 840, 492, 641, 418, 478, 984, 142, 918, 985, 659, 89, 698, 799, 374, 755, 723, 689, 827, 940, 253, 261, 341, 316, 693, 77, 913, 140, 627, 308, 846, 510, 607, 898, 309, 194, 521, 287, 718, 590, 968, 968, 944, 505, 144, 799, 687, 123, 552, 485, 104, 557, 206, 117, 185, 288, 645, 690, 210, 47, 676, 460, 237, 522, 895, 557, 108, 319, 891]
[861, 665, 751, 838, 294, 895, 177, 964, 511, 712, 645, 335, 752, 219, 138, 670, 384, 816, 362, 665, 322, 630, 898, 318, 477, 734, 105, 620, 539, 774, 352, 173, 331, 506, 285, 831, 569, 0, 945, 989, 263, 958, 894, 751, 398, 328, 591, 598, 842, 323, 690, 701, 280, 901, 149, 136, 232, 125, 259, 883, 739, 44, 180, 343, 477, 551, 457, 723, 914, 814, 784, 54, 500, 394, 137, 758, 298, 630, 611, 302, 744, 256, 129, 815, 757, 386, 345, 995, 824, 401, 875, 334, 442, 786, 896, 668, 711, 90, 836, 69, 894, 513, 498, 555, 745, 218, 972, 950, 856, 894, 301, 108, 675, 323, 822, 304, 802, 330, 115, 110, 409, 422, 59, 665, 947, 158, 542, 440, 674, 518, 462, 48, 163, 99, 323, 706, 56, 591, 66, 274, 356, 126, 10, 171, 649, 576, 586, 935, 891, 527, 165, 796, 580, 754, 498, 166, 896, 49, 255, 485, 645, 368, 808, 864, 985, 535, 304, 118, 182, 757, 872, 143, 492, 357, 753, 74, 687, 578, 571, 221, 533, 966, 187, 847, 486, 894, 762, 702, 77, 806, 533, 382, 732, 247, 285, 311, 652, 822, 434, 124]
[44, 442, 320, 642, 868, 627, 344, 737, 720, 274, 838, 437, 262, 264, 99, 607, 504, 320, 566, 496, 875, 231, 904, 338, 86, 878, 272, 96, 207, 312, 164, 422, 375, 48, 760, 448, 171, 945, 0, 96, 561, 889, 895, 629, 495, 757, 904, 141, 672, 981, 683, 724, 874, 643, 75, 133, 580, 528, 80, 226, 647, 345, 948, 959, 558, 403, 967, 813, 955, 857, 451, 361, 474, 432, 20, 482, 914, 187, 468, 17, 168, 940, 994, 478, 967, 762, 143, 475, 955, 142, 201, 238, 628, 862, 960, 964, 502, 109, 460, 379, 197, 275, 52, 704, 139, 339, 896, 315, 700, 930, 142, 301, 166, 178, 354, 153, 124, 566, 374, 513, 983, 170, 705, 954, 398, 352, 148, 589, 970, 216, 89, 97, 400, 625, 757, 502, 664, 58, 742, 469, 301, 693, 96, 897, 207, 375, 926, 423, 316, 408, 356, 688, 762, 141, 280, 62, 632, 944, 153, 789, 987, 546, 100, 297, 119, 847, 977, 230, 795, 778, 154, 520, 380, 61, 991, 842, 347, 643, 13, 742, 442, 291, 179, 210, 614, 809, 866, 141, 747, 409, 899, 511, 885, 270, 956, 442, 694, 114, 409, 759]
[763, 630, 696, 249, 642, 548, 359, 370, 469, 144, 872, 216, 368, 585, 969, 928, 927, 373, 512, 732, 985, 952, 261, 949, 380, 377, 329, 823, 237, 886, 316, 703, 142, 352, 216, 747, 574, 989, 96, 0, 248, 932, 36, 65, 527, 89, 185, 620, 368, 773, 850, 621, 880, 451, 929, 853, 528, 449, 483, 49, 634, 964, 30, 916, 649, 303, 639, 564, 147, 234, 468, 754, 302, 944, 150, 842, 119, 169, 79, 992, 777, 91, 182, 839, 231, 205, 504, 245, 480, 533, 162, 333, 943, 756, 149, 382, 215, 845, 320, 467, 470, 185, 114, 602, 598, 490, 36, 70, 368, 921, 763, 562, 689, 506, 486, 692, 436, 463, 909, 771, 481, 456, 283, 650, 985, 263, 325, 20, 114, 592, 768, 842, 315, 404, 790, 381, 72, 938, 516, 627, 692, 402, 25, 683, 384, 891, 742, 614, 597, 378, 396, 645, 941, 84, 451, 171, 957, 648, 696, 139, 979, 251, 81, 801, 449, 898, 944, 573, 669, 381, 440, 518, 251, 619, 783, 656, 361, 343, 346, 964, 660, 933, 150, 409, 420, 12, 560, 195, 1000, 838, 861, 325, 430, 810, 119, 646, 162, 399, 939, 229]
[884, 677, 188, 648, 396, 706, 251, 563, 521, 648, 310, 808, 404, 687, 926, 141, 119, 916, 839, 996, 878, 176, 418, 499, 905, 849, 713, 890, 183, 48, 323, 690, 182, 538, 671, 769, 242, 263, 561, 248, 0, 506, 356, 665, 515, 660, 920, 654, 540, 377, 909, 781, 469, 374, 253, 770, 376, 601, 557, 812, 942, 158, 95, 968, 572, 313, 287, 226, 360, 229, 252, 420, 788, 472, 99, 936, 473, 137, 907, 363, 552, 917, 531, 805, 157, 511, 521, 527, 490, 940, 643, 73, 45, 380, 437, 619, 476, 912, 262, 773, 430, 953, 999, 540, 203, 694, 639, 116, 270, 166, 853, 150, 824, 743, 529, 447, 708, 922, 802, 208, 104, 171, 463, 354, 415, 212, 58, 554, 399, 757, 524, 516, 324, 295, 696, 789, 613, 944, 67, 367, 759, 28, 227, 741, 777, 867, 508, 710, 688, 314, 180, 919, 959, 641, 640, 989, 245, 39, 190, 850, 217, 846, 147, 504, 901, 286, 886, 87, 482, 130, 638, 164, 895, 647, 427, 607, 619, 20, 690, 770, 104, 666, 658, 792, 519, 803, 56, 53, 262, 755, 174, 922, 463, 465, 459, 34, 493, 109, 694, 852]
[27, 858, 389, 108, 21, 501, 601, 459, 300, 992, 704, 841, 48, 12, 228, 235, 341, 231, 483, 155, 578, 10, 692, 10, 838, 688, 514, 788, 707, 350, 684, 138, 889, 58, 520, 889, 321, 958, 889, 932, 506, 0, 580, 922, 738, 902, 187, 625, 827, 840, 734, 153, 630, 329, 631, 728, 35, 190, 46, 27, 861, 982, 692, 204, 906, 10, 99, 447, 434, 650, 448, 868, 239, 664, 247, 278, 114, 757, 780, 61, 760, 775, 978, 188, 826, 22, 716, 601, 880, 357, 419, 332, 378, 366, 73, 337, 417, 704, 846, 902, 494, 222, 746, 340, 815, 119, 880, 680, 641, 201, 975, 772, 330, 724, 483, 927, 34, 727, 27, 661, 122, 541, 893, 983, 239, 383, 410, 726, 248, 149, 24, 226, 949, 277, 362, 510, 304, 41, 219, 357, 170, 848, 126, 663, 688, 495, 458, 265, 400, 473, 367, 233, 629, 662, 297, 403, 524, 86, 535, 273, 197, 230, 653, 525, 302, 816, 999, 725, 222, 689, 638, 817, 766, 896, 766, 699, 261, 931, 740, 462, 301, 607, 699, 351, 325, 962, 294, 219, 110, 349, 928, 946, 706, 615, 360, 997, 451, 248, 753, 235]
[168, 465, 930, 748, 246, 320, 156, 495, 445, 187, 43, 973, 679, 709, 581, 386, 562, 23, 224, 793, 480, 694, 155, 565, 875, 424, 798, 685, 262, 982, 362, 172, 918, 228, 465, 553, 628, 894, 895, 36, 356, 580, 0, 715, 777, 762, 869, 303, 369, 610, 173, 13, 634, 483, 746, 723, 884, 491, 353, 306, 771, 437, 404, 773, 688, 935, 304, 578, 623, 163, 681, 197, 14, 52, 465, 154, 883, 843, 150, 389, 698, 408, 245, 533, 658, 361, 958, 580, 657, 82, 336, 399, 571, 490, 262, 980, 390, 961, 862, 553, 626, 741, 292, 204, 982, 497, 378, 664, 95, 354, 437, 204, 402, 80, 89, 860, 913, 427, 674, 324, 847, 711, 35, 252, 314, 389, 304, 349, 349, 998, 777, 408, 236, 246, 126, 221, 890, 434, 74, 935, 574, 104, 195, 394, 111, 81, 847, 53, 900, 757, 180, 287, 172, 755, 515, 341, 199, 924, 259, 93, 71, 209, 660, 300, 723, 302, 749, 192, 172, 884, 896, 474, 406, 900, 783, 649, 423, 148, 265, 537, 313, 991, 434, 546, 194, 615, 597, 802, 49, 350, 835, 988, 698, 922, 117, 103, 289, 466, 969, 231]
[876, 654, 400, 414, 951, 855, 525, 482, 68, 282, 826, 105, 709, 958, 183, 165, 650, 857, 337, 934, 390, 174, 617, 584, 163, 957, 916, 582, 736, 286, 323, 203, 882, 141, 375, 525, 835, 751, 629, 65, 665, 922, 715, 0, 110, 492, 460, 326, 199, 151, 68, 346, 131, 174, 224, 662, 104, 959, 225, 855, 830, 225, 582, 181, 755, 262, 974, 347, 205, 148, 476, 123, 93, 685, 731, 252, 712, 48, 206, 946, 438, 503, 614, 809, 329, 66, 132, 224, 318, 155, 239, 25, 442, 84, 59, 834, 646, 261, 44, 347, 868, 566, 466, 749, 252, 696, 170, 939, 307, 878, 627, 913, 944, 283, 879, 532, 237, 611, 776, 399, 114, 726, 43, 727, 601, 937, 610, 352, 815, 791, 955, 725, 641, 668, 188, 560, 586, 839, 419, 411, 446, 735, 727, 511, 469, 582, 17, 79, 45, 666, 480, 242, 870, 661, 435, 432, 384, 875, 858, 421, 174, 396, 450, 396, 477, 665, 736, 381, 183, 827, 856, 273, 336, 425, 378, 151, 371, 87, 897, 181, 715, 685, 989, 706, 923, 622, 989, 590, 481, 954, 884, 136, 390, 276, 522, 325, 303, 316, 484, 873]
[682, 457, 303, 623, 62, 217, 216, 777, 411, 392, 128, 353, 683, 133, 116, 495, 426, 364, 880, 618, 221, 167, 387, 420, 575, 529, 883, 457, 153, 771, 171, 385, 288, 642, 124, 670, 415, 398, 495, 527, 515, 738, 777, 110, 0, 854, 352, 508, 807, 235, 102, 319, 13, 201, 967, 533, 495, 73, 356, 374, 876, 438, 196, 504, 953, 582, 327, 504, 853, 834, 384, 759, 604, 131, 836, 715, 313, 149, 686, 656, 185, 818, 580, 119, 257, 556, 994, 855, 179, 321, 538, 681, 300, 677, 369, 498, 925, 160, 907, 52, 872, 735, 494, 285, 377, 595, 967, 832, 814, 19, 817, 535, 122, 271, 402, 851, 947, 910, 462, 989, 978, 882, 971, 707, 568, 353, 670, 283, 241, 631, 633, 111, 840, 571, 187, 890, 737, 521, 948, 324, 933, 655, 579, 429, 821, 131, 210, 876, 836, 196, 75, 647, 997, 847, 157, 269, 772, 604, 798, 291, 32, 54, 33, 59, 781, 554, 689, 112, 911, 650, 989, 498, 712, 76, 827, 168, 45, 128, 999, 560, 733, 361, 858, 585, 489, 644, 652, 186, 894, 985, 719, 915, 176, 598, 952, 895, 897, 226, 304, 692]
[400, 853, 910, 817, 261, 210, 837, 508, 938, 528, 113, 827, 146, 915, 474, 632, 734, 590, 767, 420, 380, 892, 387, 331, 97, 107, 910, 50, 643, 728, 184, 737, 695, 77, 107, 997, 19, 328, 757, 89, 660, 902, 762, 492, 854, 0, 682, 827, 355, 329, 80, 312, 466, 151, 660, 99, 853, 569, 864, 337, 637, 787, 547, 867, 560, 315, 247, 120, 848, 846, 616, 100, 819, 655, 73, 768, 329, 915, 605, 121, 854, 319, 963, 67, 316, 74, 549, 229, 164, 314, 711, 277, 571, 223, 994, 386, 385, 965, 479, 197, 843, 618, 747, 563, 164, 722, 458, 163, 186, 753, 821, 801, 179, 445, 501, 335, 704, 474, 757, 459, 63, 46, 616, 566, 92, 259, 602, 964, 598, 236, 430, 611, 271, 398, 379, 498, 136, 493, 131, 500, 948, 881, 625, 979, 209, 468, 68, 411, 689, 255, 291, 705, 217, 288, 95, 833, 446, 179, 83, 489, 490, 853, 668, 181, 563, 765, 960, 405, 960, 856, 427, 395, 196, 300, 304, 66, 83, 986, 169, 496, 914, 497, 419, 20, 530, 728, 300, 104, 633, 393, 133, 639, 210, 693, 810, 580, 831, 852, 595, 105]
