[735, 60, 940, 370, 112, 498, 600, 106, 901, 323, 97, 18, 894, 511, 627, 103, 207, 262, 782, 917, 467, 585, 995, 0, 552, 119, 146, 289, 46, 812, 633, 77, 579, 399, 152, 181, 247, 324, 967, 514, 493, 646, 536, 106, 664, 931, 226, 103, 870, 709, 893, 128, 719, 437, 680, 781, 95, 495, 444, 529, 722, 400, 517, 707, 563, 969, 240, 966, 11, 201, 650, 630, 208, 759, 122, 90, 440, 834, 811, 374, 952, 559, 773, 509, 867, 142, 652, 366, 628, 537, 44, 893, 716, 921, 954, 820, 138, 648, 563, 679, 38, 436, 783, 727, 594, 905, 672, 881, 973, 619, 676, 565, 982, 72, 696, 400, 423, 776, 354, 453, 601, 74, 894, 527, 277, 759, 585, 404, 182, 559, 856, 875, 655, 297, 497, 496, 175, 451, 150, 514, 222, 500, 686, 878, 113, 673, 460, 891, 154, 47, 781, 969, 956, 443, 404, 951, 907, 162, 284, 907, 986, 300, 231, 557, 414, 969, 745, 28, 655, 169, 878, 758, 572, 339, 425, 381, 460, 679, 842, 934, 557, 373, 23, 876, 713, 487, 58, 454, 253, 876, 897, 80, 689, 868, 581, 119, 706, 744, 362, 169],
[882, 186, 401, 666, 36, 626, 91, 455, 187, 367, 311, 248, 615, 984, 80, 190, 590, 731, 431, 759, 539, 443, 582, 552, 0, 112, 796, 958, 82, 761, 487, 410, 764, 887, 189, 466, 24, 926, 921, 778, 622, 894, 593, 967, 793, 858, 586, 218, 606, 321, 54, 836, 12, 91, 120, 589, 114, 942, 29, 972, 546, 485, 725, 973, 523, 221, 450, 888, 900, 604, 611, 221, 448, 411, 257, 937, 811, 691, 298, 35, 163, 748, 30, 209, 676, 189, 374, 17, 867, 619, 221, 39, 977, 636, 541, 683, 932, 309, 782, 793, 468, 260, 993, 248, 564, 708, 440, 130, 380, 741, 147, 249, 879, 926, 920, 579, 636, 286, 670, 664, 676, 224, 517, 450, 245, 632, 258, 318, 245, 786, 880, 943, 820, 638, 717, 785, 55, 957, 100, 740, 134, 872, 118, 961, 992, 197, 284, 800, 853, 182, 204, 787, 907, 756, 334, 430, 94, 821, 100, 947, 955, 504, 652, 106, 787, 624, 620, 914, 814, 850, 524, 709, 651, 504, 132, 40, 373, 751, 740, 507, 764, 872, 299, 624, 880, 349, 343, 17, 586, 488, 671, 841, 810, 798, 616, 577, 280, 306, 747, 493],
[794, 268, 539, 78, 915, 184, 861, 513, 682, 754, 416, 612, 480, 419, 323, 994, 531, 407, 617, 425, 285, 721, 17, 119, 112, 0, 733, 750, 400, 444, 463, 921, 733, 375, 450, 114, 936, 939, 637, 784, 848, 50, 363, 13, 164, 403, 357, 729, 704, 949, 691, 81, 622, 579, 807, 236, 408, 36, 703, 596, 997, 164, 803, 727, 102, 934, 244, 634, 465, 583, 611, 802, 986, 434, 739, 275, 49, 276, 588, 714, 680, 548, 112, 469, 376, 442, 187, 21, 717, 535, 650, 922, 760, 840, 924, 497, 921, 992, 686, 219, 274, 500, 579, 745, 401, 46, 69, 83, 913, 567, 219, 579, 617, 597, 72, 239, 161, 672, 638, 431, 899, 680, 372, 656, 698, 808, 385, 66, 355, 237, 334, 862, 915, 638, 363, 377, 613, 760, 598, 401, 960, 942, 966, 772, 463, 353, 675, 361, 952, 203, 188, 210, 139, 367, 643, 730, 485, 33, 379, 189, 112, 743, 622, 484, 620, 855, 549, 431, 671, 405, 182, 137, 288, 32, 924, 896, 470, 923, 794, 86, 732, 842, 533, 48, 497, 971, 895, 611, 996, 839, 161, 844, 315, 159, 949, 66, 392, 614, 303, 541],
[796, 957, 574, 876, 718, 413, 400, 383, 459, 929, 830, 839, 96, 535, 369, 362, 149, 766, 178, 499, 931, 401, 338, 146, 796, 733, 0, 178, 379, 922, 199, 891, 220, 277, 430, 318, 202, 509, 34, 176, 40, 250, 682, 932, 497, 165, 379, 985, 507, 622, 418, 653, 869, 474, 961, 846, 420, 565, 73, 905, 206, 550, 760, 601, 883, 717, 251, 308, 13, 807, 864, 624, 100, 318, 974, 571, 365, 222, 144, 908, 621, 956, 214, 300, 451, 746, 752, 104, 470, 299, 482, 956, 818, 230, 287, 233, 990, 76, 816, 522, 314, 930, 67, 375, 960, 360, 303, 669, 901, 21, 847, 206, 376, 404, 522, 149, 78, 457, 153, 969, 714, 625, 396, 902, 348, 22, 516, 221, 527, 425, 987, 87, 722, 75, 312, 152, 518, 506, 602, 446, 381, 1000, 626, 735, 780, 213, 171, 495, 22, 615, 971, 989, 710, 495, 177, 283, 335, 276, 36, 752, 114, 296, 780, 729, 940, 365, 74, 30, 336, 876, 556, 522, 380, 704, 60, 657, 166, 180, 459, 970, 369, 768, 321, 920, 642, 805, 347, 616, 20, 583, 242, 557, 896, 880, 410, 595, 723, 604, 138, 911],
[627, 272, 313, 180, 128, 981, 247, 320, 517, 362, 337, 17, 753, 395, 768, 812, 324, 920, 760, 563, 646, 89, 579, 289, 958, 750, 178, 0, 649, 325, 984, 953, 561, 444, 533, 738, 449, 332, 415, 824, 553, 607, 72, 347, 818, 32, 766, 442, 814, 928, 149, 126, 87, 74, 850, 337, 896, 285, 403, 343, 50, 759, 94, 752, 862, 978, 38, 192, 769, 792, 215, 773, 458, 586, 263, 489, 964, 810, 473, 998, 203, 691, 537, 480, 14, 409, 756, 630, 247, 102, 12, 321, 629, 655, 1000, 965, 409, 309, 711, 940, 309, 245, 781, 399, 449, 607, 913, 672, 581, 800, 365, 725, 101, 154, 569, 240, 480, 202, 308, 494, 982, 652, 565, 943, 880, 85, 609, 598, 584, 671, 684, 983, 461, 435, 39, 840, 915, 89, 490, 664, 363, 989, 636, 440, 573, 251, 389, 399, 320, 48, 54, 695, 408, 821, 805, 504, 540, 125, 474, 106, 121, 376, 815, 411, 676, 139, 299, 978, 188, 801, 393, 626, 925, 426, 980, 419, 398, 598, 532, 685, 456, 849, 469, 526, 417, 737, 737, 715, 823, 224, 814, 803, 544, 131, 720, 838, 236, 618, 641, 735],
[113, 524, 466, 526, 823, 966, 794, 588, 602, 697, 372, 26, 439, 361, 941, 148, 786, 13, 451, 933, 281, 703, 191, 46, 82, 400, 379, 649, 0, 705, 730, 409, 158, 252, 915, 819, 854, 635, 318, 110, 848, 379, 133, 466, 861, 988, 50, 897, 394, 725, 714, 557, 561, 563, 865, 524, 799, 256, 61, 123, 521, 218, 149, 970, 852, 530, 358, 219, 582, 741, 722, 830, 714, 940, 462, 345, 349, 662, 776, 639, 298, 814, 968, 124, 427, 508, 70, 804, 96, 381, 577, 163, 642, 142, 203, 708, 94, 590, 365, 911, 914, 128, 377, 753, 116, 905, 722, 760, 830, 735, 689, 316, 701, 448, 427, 886, 370, 709, 761, 705, 198, 272, 324, 233, 328, 352, 179, 878, 28, 945, 655, 843, 99, 924, 640, 29, 717, 627, 711, 349, 576, 850, 246, 301, 322, 74, 917, 233, 903, 63, 672, 853, 559, 142, 712, 426, 918, 221, 789, 11, 596, 581, 703, 542, 686, 1000, 12, 897, 872, 27, 62, 459, 259, 554, 437, 589, 533, 68, 624, 932, 593, 208, 640, 296, 918, 775, 969, 616, 781, 259, 66, 591, 137, 291, 769, 527, 915, 982, 268, 655],
[165, 247, 731, 930, 30, 213, 617, 184, 323, 529, 310, 22, 730, 531, 110, 361, 302, 650, 711, 347, 667, 890, 109, 812, 761, 444, 922, 325, 705, 0, 607, 690, 543, 955, 915, 698, 146, 220, 757, 960, 219, 19, 571, 402, 741, 771, 151, 388, 833, 428, 484, 864, 857, 735, 914, 781, 247, 635, 661, 570, 877, 995, 971, 102, 164, 593, 118, 89, 986, 448, 272, 932, 383, 936, 400, 156, 916, 902, 813, 419, 58, 979, 757, 66, 429, 627, 55, 400, 48, 631, 346, 180, 670, 229, 305, 996, 42, 855, 725, 397, 691, 538, 651, 811, 295, 189, 954, 72, 91, 286, 547, 395, 930, 476, 299, 446, 748, 395, 705, 147, 809, 797, 896, 483, 463, 950, 18, 801, 568, 211, 715, 131, 987, 163, 390, 326, 103, 657, 414, 311, 521, 142, 509, 357, 847, 396, 668, 418, 499, 847, 88, 482, 529, 262, 45, 222, 911, 179, 364, 455, 818, 936, 810, 431, 796, 365, 363, 652, 431, 858, 623, 513, 247, 52, 572, 871, 970, 839, 634, 213, 480, 825, 312, 550, 975, 441, 181, 285, 771, 541, 262, 244, 436, 666, 451, 938, 931, 575, 511, 530],
[777, 931, 624, 624, 291, 699, 635, 783, 71, 642, 909, 183, 51, 861, 957, 882, 952, 157, 786, 60, 457, 355, 967, 633, 487, 463, 199, 984, 730, 607, 0, 571, 228, 545, 11, 194, 536, 50, 164, 105, 584, 67, 466, 945, 426, 919, 360, 131, 786, 361, 71, 639, 896, 604, 305, 189, 997, 719, 812, 744, 841, 891, 399, 506, 201, 740, 575, 794, 631, 186, 694, 335, 141, 925, 687, 379, 112, 541, 197, 232, 324, 119, 581, 406, 702, 958, 406, 871, 347, 427, 383, 260, 920, 306, 603, 536, 472, 536, 355, 376, 565, 217, 114, 987, 340, 347, 926, 165, 913, 1000, 618, 928, 834, 934, 272, 907, 213, 623, 413, 756, 277, 901, 978, 358, 820, 805, 775, 908, 233, 349, 169, 928, 373, 31, 477, 83, 394, 527, 375, 264, 82, 139, 955, 690, 943, 683, 572, 844, 759, 964, 683, 593, 405, 485, 427, 380, 705, 306, 819, 902, 834, 434, 100, 542, 934, 582, 346, 690, 546, 829, 784, 517, 904, 761, 498, 846, 350, 445, 690, 392, 627, 722, 759, 66, 398, 535, 413, 516, 981, 498, 799, 880, 311, 989, 740, 568, 557, 602, 82, 194],
[365, 712, 401, 906, 396, 859, 97, 27, 443, 864, 640, 856, 73, 307, 41, 223, 177, 928, 563, 931, 607, 710, 548, 77, 410, 921, 891, 953, 409, 690, 571, 0, 545, 473, 487, 394, 125, 751, 140, 521, 579, 208, 598, 534, 79, 962, 628, 435, 541, 532, 806, 132, 962, 212, 955, 150, 677, 802, 396, 974, 834, 760, 282, 652, 78, 929, 667, 10, 932, 566, 799, 120, 915, 200, 441, 663, 28, 977, 845, 349, 658, 170, 351, 71, 521, 620, 488, 857, 666, 461, 695, 942, 611, 153, 244, 826, 292, 683, 482, 645, 918, 854, 286, 654, 316, 329, 864, 75, 869, 332, 554, 374, 180, 185, 143, 446, 430, 588, 213, 681, 17, 795, 235, 226, 411, 530, 70, 185, 401, 23, 200, 629, 699, 165, 74, 170, 525, 353, 262, 871, 885, 294, 68, 882, 140, 932, 975, 388, 664, 609, 895, 41, 816, 684, 837, 618, 807, 308, 322, 604, 34, 752, 748, 691, 633, 449, 392, 603, 296, 818, 570, 345, 915, 617, 297, 894, 849, 693, 233, 177, 228, 994, 771, 722, 789, 562, 780, 841, 639, 280, 383, 843, 508, 707, 904, 357, 482, 964, 722, 702],
[852, 31, 391, 266, 731, 123, 196, 147, 771, 121, 111, 350, 789, 499, 699, 624, 829, 579, 169, 81, 158, 461, 206, 579, 764, 733, 220, 561, 158, 543, 228, 545, 0, 264, 815, 670, 567, 175, 962, 913, 207, 30, 516, 668, 897, 552, 588, 594, 417, 958, 620, 13, 579, 957, 973, 770, 248, 837, 975, 884, 364, 622, 170, 266, 283, 486, 615, 583, 502, 994, 827, 69, 732, 142, 959, 425, 913, 57, 227, 994, 317, 832, 327, 208, 763, 734, 736, 894, 325, 990, 655, 459, 308, 424, 573, 933, 12, 298, 660, 979, 62, 576, 571, 671, 794, 386, 759, 584, 308, 324, 885, 590, 622, 309, 61, 725, 397, 555, 945, 966, 356, 51, 413, 425, 637, 62, 225, 274, 333, 656, 498, 591, 288, 583, 836, 946, 411, 457, 689, 506, 103, 733, 42, 705, 255, 554, 604, 203, 799, 757, 782, 97, 872, 279, 683, 287, 423, 598, 842, 247, 80, 932, 567, 439, 968, 986, 701, 237, 64, 271, 557, 668, 697, 120, 932, 876, 997, 403, 440, 181, 190, 651, 798, 637, 563, 818, 648, 611, 752, 11, 695, 395, 971, 777, 573, 470, 732, 275, 525, 636],
[249, 481, 296, 544, 210, 41, 188, 911, 390, 546, 339, 443, 511, 542, 755, 179, 562, 948, 355, 929, 757, 365, 298, 399, 887, 375, 277, 444, 252, 955, 545, 473, 264, 0, 979, 497, 961, 330, 728, 37, 746, 818, 951, 113, 194, 388, 884, 604, 116, 47, 884, 820, 971, 409, 870, 638, 336, 624, 171, 386, 501, 17, 221, 79, 767, 174, 127, 855, 131, 292, 85, 324, 643, 712, 414, 630, 118, 283, 208, 155, 734, 559, 330, 690, 85, 508, 941, 133, 405, 684, 587, 215, 966, 609, 955, 724, 851, 636, 736, 688, 932, 799, 624, 961, 687, 244, 166, 890, 129, 585, 639, 517, 645, 718, 303, 937, 642, 482, 529, 217, 580, 382, 627, 579, 203, 293, 826, 997, 44, 883, 405, 791, 785, 206, 713, 402, 966, 389, 196, 722, 463, 242, 574, 140, 978, 577, 823, 931, 659, 859, 797, 870, 785, 908, 444, 75, 941, 415, 196, 608, 989, 464, 191, 332, 125, 600, 179, 672, 610, 357, 829, 358, 879, 198, 884, 68, 11, 492, 370, 184, 287, 679, 456, 740, 934, 593, 263, 848, 511, 577, 465, 458, 421, 282, 151, 642, 155, 239, 914, 881],
[200, 108, 15, 953, 691, 19, 322, 968, 648, 559, 604, 396, 818, 921, 173, 315, 331, 219, 620, 772, 708, 410, 781, 152, 189, 450, 430, 533, 915, 915, 11, 487, 815, 979, 0, 638, 353, 225, 260, 403, 712, 225, 569, 589, 12, 746, 437, 193, 32, 856, 95, 989, 146, 934, 222, 962, 990, 354, 498, 163, 421, 158, 761, 261, 690, 898, 532, 948, 593, 655, 266, 852, 459, 271, 921, 183, 11, 543, 683, 375, 100, 880, 236, 193, 240, 895, 128, 887, 434, 584, 643, 628, 853, 368, 906, 138, 124, 722, 467, 352, 941, 493, 149, 729, 316, 517, 900, 87, 574, 997, 355, 402, 618, 277, 402, 393, 395, 560, 768, 274, 633, 540, 599, 184, 910, 290, 313, 748, 636, 438, 936, 433, 185, 521, 161, 599, 19, 991, 549, 979, 767, 991, 552, 184, 52, 269, 442, 12, 410, 786, 356, 642, 351, 69, 551, 727, 54, 680, 769, 882, 565, 622, 616, 558, 10, 103, 874, 449, 881, 958, 805, 586, 922, 584, 711, 458, 723, 70, 350, 535, 568, 307, 697, 10, 717, 554, 948, 575, 486, 659, 621, 763, 908, 397, 364, 489, 764, 187, 264, 939],
[807, 718, 366, 664, 418, 191, 360, 756, 892, 616, 860, 974, 32, 252, 494, 230, 470, 638, 44, 1000, 684, 278, 778, 181, 466, 114, 318, 738, 819, 698, 194, 394, 670, 497, 638, 0, 280, 802, 305, 875, 785, 171, 946, 806, 241, 49, 1000, 40, 735, 443, 120, 576, 976, 177, 854, 905, 968, 135, 693, 859, 45, 703, 94, 676, 320, 16, 784, 184, 473, 660, 95, 832, 284, 528, 846, 537, 169, 916, 613, 629, 890, 849, 855, 662, 553, 143, 330, 832, 338, 581, 308, 659, 236, 138, 479, 468, 657, 290, 611, 607, 565, 826, 649, 282, 541, 74, 341, 494, 191, 76, 604, 160, 419, 206, 909, 547, 43, 911, 552, 714, 735, 125, 743, 124, 576, 687, 372, 480, 856, 635, 288, 657, 533, 356, 399, 562, 754, 165, 300, 647, 914, 378, 390, 493, 59, 648, 219, 189, 434, 613, 533, 501, 550, 719, 261, 348, 899, 645, 984, 877, 931, 714, 454, 779, 749, 202, 433, 453, 339, 232, 564, 714, 578, 480, 981, 681, 574, 286, 145, 460, 255, 233, 635, 580, 239, 396, 545, 304, 506, 881, 426, 448, 131, 438, 848, 752, 427, 265, 974, 461],
[518, 589, 649, 222, 956, 280, 904, 156, 384, 971, 90, 764, 551, 191, 523, 863, 870, 356, 637, 120, 19, 273, 587, 247, 24, 936, 202, 449, 854, 146, 536, 125, 567, 961, 353, 280, 0, 298, 97, 20, 487, 986, 467, 820, 806, 913, 307, 716, 523, 955, 513, 599, 231, 696, 856, 998, 277, 606, 451, 608, 286, 262, 901, 469, 68, 756, 423, 835, 87, 65, 554, 251, 949, 463, 915, 596, 176, 49, 108, 917, 846, 55, 106, 307, 938, 165, 750, 397, 755, 565, 34, 248, 466, 804, 452, 816, 824, 693, 829, 605, 791, 629, 409, 423, 796, 459, 227, 112, 429, 516, 29, 313, 415, 343, 223, 640, 145, 16, 238, 203, 852, 538, 506, 284, 546, 524, 15, 525, 392, 498, 588, 341, 996, 838, 906, 993, 187, 930, 119, 821, 487, 824, 567, 333, 202, 468, 630, 532, 360, 133, 664, 468, 145, 180, 995, 940, 982, 308, 928, 560, 329, 815, 893, 62, 944, 429, 21, 510, 86, 533, 721, 893, 839, 814, 636, 401, 365, 541, 599, 173, 727, 45, 584, 139, 930, 515, 58, 898, 551, 824, 788, 822, 295, 800, 250, 862, 42, 967, 574, 40],
[616, 459, 869, 806, 535, 217, 117, 158, 908, 709, 113, 898, 956, 700, 600, 298, 705, 847, 540, 29, 24, 21, 721, 324, 926, 939, 509, 332, 635, 220, 50, 751, 175, 330, 225, 802, 298, 0, 91, 644, 886, 328, 158, 510, 377, 842, 52, 155, 707, 110, 107, 747, 624, 38, 428, 451, 677, 429, 882, 259, 653, 547, 925, 393, 572, 118, 686, 852, 263, 264, 882, 910, 654, 824, 197, 109, 232, 299, 798, 796, 682, 885, 437, 535, 90, 725, 990, 301, 877, 317, 509, 143, 969, 821, 870, 397, 922, 356, 386, 224, 735, 538, 842, 81, 687, 381, 584, 790, 991, 39, 792, 171, 191, 238, 352, 424, 332, 157, 175, 948, 993, 202, 646, 113, 394, 614, 191, 438, 263, 986, 753, 912, 981, 103, 763, 832, 412, 868, 831, 223, 607, 175, 169, 370, 422, 404, 160, 485, 98, 315, 760, 849, 923, 810, 203, 243, 921, 758, 61, 461, 847, 992, 323, 481, 825, 205, 578, 585, 403, 622, 899, 566, 745, 459, 388, 829, 757, 323, 958, 380, 473, 702, 974, 539, 519, 955, 490, 100, 498, 859, 940, 306, 60, 357, 849, 781, 773, 749, 641, 386],
[641, 444, 941, 232, 865, 135, 515, 820, 939, 330, 756, 768, 658, 931, 962, 788, 648, 410, 574, 806, 872, 914, 970, 967, 921, 637, 34, 415, 318, 757, 164, 140, 962, 728, 260, 305, 97, 91, 0, 108, 504, 112, 173, 934, 177, 189, 72, 361, 63, 222, 675, 680, 355, 992, 345, 517, 75, 127, 731, 547, 926, 892, 745, 205, 699, 820, 740, 89, 970, 333, 674, 667, 996, 227, 657, 121, 906, 288, 189, 70, 886, 326, 414, 231, 746, 100, 940, 465, 585, 924, 30, 544, 729, 213, 542, 412, 420, 936, 675, 122, 641, 183, 499, 779, 909, 788, 356, 676, 813, 305, 156, 841, 82, 487, 478, 534, 886, 428, 731, 981, 851, 42, 882, 548, 10, 809, 429, 273, 584, 885, 510, 303, 695, 490, 895, 616, 835, 933, 323, 137, 598, 956, 139, 203, 793, 862, 540, 751, 472, 720, 966, 628, 44, 796, 150, 296, 56, 524, 154, 612, 27, 889, 849, 106, 320, 178, 684, 449, 760, 167, 193, 860, 651, 650, 798, 369, 938, 261, 765, 888, 807, 474, 325, 508, 563, 252, 268, 100, 107, 438, 909, 810, 958, 426, 363, 715, 968, 952, 138, 606],
[695, 894, 565, 584, 504, 821, 741, 773, 660, 675, 816, 827, 553, 333, 713, 982, 855, 393, 354, 484, 586, 200, 839, 514, 778, 784, 176, 824, 110, 960, 105, 521, 913, 37, 403, 875, 20, 644, 108, 0, 980, 314, 29, 45, 302, 234, 214, 473, 403, 968, 447, 199, 196, 173, 731, 70, 766, 456, 48, 484, 118, 889, 31, 892, 202, 293, 560, 986, 359, 859, 694, 377, 643, 777, 72, 889, 404, 951, 92, 336, 825, 521, 398, 675, 938, 948, 688, 400, 556, 637, 131, 96, 952, 921, 603, 686, 978, 238, 226, 811, 634, 695, 70, 561, 767, 134, 365, 766, 661, 728, 521, 671, 546, 61, 845, 637, 119, 707, 414, 295, 25, 683, 43, 545, 923, 12, 180, 606, 924, 421, 228, 178, 459, 803, 194, 453, 713, 586, 66, 202, 261, 632, 685, 478, 532, 857, 391, 952, 152, 623, 478, 437, 338, 716, 371, 724, 371, 591, 35, 917, 776, 83, 384, 819, 693, 731, 108, 393, 179, 310, 465, 626, 786, 166, 684, 297, 259, 909, 467, 989, 81, 802, 681, 699, 990, 241, 68, 29, 964, 190, 416, 558, 67, 289, 92, 124, 183, 643, 295, 404],
[847, 799, 501, 610, 40, 264, 891, 445, 817, 434, 212, 420, 127, 572, 395, 432, 277, 25, 932, 794, 844, 108, 720, 493, 622, 848, 40, 553, 848, 219, 584, 579, 207, 746, 712, 785, 487, 886, 504, 980, 0, 651, 776, 13, 756, 678, 226, 556, 59, 740, 832, 552, 877, 241, 112, 528, 373, 500, 655, 168, 749, 632, 141, 487, 115, 421, 932, 797, 127, 297, 822, 910, 290, 838, 531, 588, 564, 498, 132, 861, 501, 401, 596, 610, 746, 43, 358, 45, 253, 366, 675, 756, 968, 624, 718, 592, 646, 769, 190, 90, 50, 281, 401, 481, 16, 136, 975, 712, 476, 608, 63, 606, 119, 516, 139, 698, 796, 285, 281, 445, 582, 196, 650, 150, 883, 60, 104, 42, 600, 619, 191, 881, 439, 900, 387, 635, 872, 439, 967, 676, 211, 406, 301, 375, 197, 81, 749, 762, 996, 381, 297, 383, 905, 110, 983, 945, 413, 888, 956, 611, 182, 594, 898, 443, 761, 18, 567, 643, 533, 924, 237, 492, 278, 162, 72, 636, 842, 198, 424, 320, 952, 162, 11, 787, 918, 341, 82, 846, 290, 32, 78, 360, 87, 757, 403, 273, 149, 456, 757, 615],
[464, 915, 977, 835, 244, 421, 499, 394, 177, 453, 525, 624, 41, 833, 446, 888, 13, 808, 64, 261, 986, 296, 590, 646, 894, 50, 250, 607, 379, 19, 67, 208, 30, 818, 225, 171, 986, 328, 112, 314, 651, 0, 165, 707, 795, 703, 377, 692, 751, 526, 873, 452, 817, 889, 679, 37, 410, 486, 467, 212, 345, 632, 135, 921, 369, 373, 239, 635, 175, 718, 617, 492, 475, 48, 794, 563, 383, 411, 124, 479, 273, 909, 959, 796, 546, 311, 269, 509, 362, 447, 614, 922, 174, 846, 612, 183, 792, 594, 15, 689, 820, 481, 487, 44, 628, 728, 717, 377, 482, 945, 756, 1000, 533, 355, 528, 192, 201, 420, 380, 527, 22, 498, 963, 752, 530, 289, 199, 48, 918, 763, 11, 925, 749, 54, 56, 590, 396, 826, 143, 453, 107, 230, 265, 218, 187, 361, 305, 663, 755, 59, 896, 835, 773, 578, 154, 691, 423, 496, 754, 560, 143, 840, 643, 216, 788, 768, 654, 307, 530, 62, 888, 37, 179, 103, 344, 855, 701, 283, 451, 160, 187, 70, 537, 436, 323, 470, 547, 765, 748, 89, 242, 424, 612, 851, 18, 882, 737, 759, 85, 689],
[34, 740, 591, 402, 544, 452, 283, 751, 678, 532, 612, 841, 531, 781, 102, 487, 343, 281, 308, 472, 835, 163, 309, 536, 593, 363, 682, 72, 133, 571, 466, 598, 516, 951, 569, 946, 467, 158, 173, 29, 776, 165, 0, 623, 893, 945, 189, 621, 230, 640, 761, 37, 736, 55, 304, 671, 850, 635, 147, 761, 385, 105, 299, 173, 344, 140, 980, 87, 800, 537, 800, 580, 400, 712, 566, 642, 953, 791, 754, 203, 942, 995, 493, 884, 170, 368, 963, 235, 835, 796, 764, 778, 648, 170, 268, 185, 170, 377, 326, 888, 180, 955, 860, 786, 695, 383, 82, 982, 818, 783, 655, 270, 675, 74, 146, 804, 640, 946, 269, 346, 522, 696, 902, 317, 96, 933, 566, 910, 328, 308, 380, 954, 847, 30, 421, 29, 431, 228, 845, 784, 298, 561, 613, 988, 162, 936, 239, 603, 960, 386, 28, 945, 206, 675, 667, 270, 932, 570, 963, 145, 140, 528, 125, 546, 785, 347, 341, 242, 300, 512, 398, 877, 834, 121, 64, 324, 328, 185, 612, 938, 126, 132, 462, 99, 82, 858, 835, 761, 997, 683, 428, 537, 102, 620, 655, 728, 432, 150, 767, 322],
[565, 289, 914, 833, 581, 749, 454, 229, 208, 984, 354, 895, 110, 735, 564, 852, 400, 501, 458, 935, 976, 504, 995, 106, 967, 13, 932, 347, 466, 402, 945, 534, 668, 113, 589, 806, 820, 510, 934, 45, 13, 707, 623, 0, 973, 763, 477, 587, 757, 708, 651, 387, 906, 450, 979, 345, 958, 181, 143, 694, 310, 401, 456, 271, 875, 27, 647, 144, 564, 501, 357, 742, 429, 982, 835, 642, 585, 850, 533, 800, 380, 421, 760, 669, 218, 654, 908, 96, 545, 639, 523, 380, 460, 525, 542, 434, 315, 556, 398, 573, 864, 55, 240, 411, 416, 72, 731, 195, 787, 735, 655, 824, 785, 944, 556, 564, 660, 324, 395, 1000, 277, 558, 228, 698, 954, 647, 899, 223, 772, 116, 317, 411, 708, 429, 535, 273, 541, 452, 22, 913, 811, 234, 141, 666, 993, 321, 544, 947, 462, 643, 77, 453, 556, 91, 245, 351, 638, 583, 235, 724, 309, 339, 404, 973, 900, 86, 921, 40, 682, 371, 577, 569, 814, 480, 87, 599, 763, 776, 146, 564, 627, 249, 970, 396, 824, 963, 802, 810, 595, 140, 349, 297, 420, 59, 120, 695, 502, 289, 969, 169],
[862, 44, 437, 169, 957, 238, 421, 889, 974, 721, 662, 828, 917, 174, 674, 705, 613, 975, 370, 967, 634, 55, 106, 664, 793, 164, 497, 818, 861, 741, 426, 79, 897, 194, 12, 241, 806, 377, 177, 302, 756, 795, 893, 973, 0, 729, 400, 236, 400, 951, 164, 163, 538, 65, 933, 349, 702, 734, 980, 409, 288, 478, 940, 977, 514, 579, 177, 694, 104, 405, 343, 173, 68, 361, 343, 343, 551, 280, 448, 446, 917, 60, 243, 260, 648, 207, 156, 37, 397, 764, 199, 264, 519, 903, 314, 725, 594, 977, 77, 274, 378, 134, 820, 237, 474, 328, 722, 860, 311, 289, 471, 258, 835, 524, 388, 121, 508, 766, 657, 843, 745, 930, 944, 772, 797, 757, 190, 778, 581, 934, 765, 32, 641, 184, 969, 667, 789, 609, 559, 468, 720, 848, 145, 892, 777, 816, 702, 579, 553, 498, 589, 48, 717, 891, 870, 780, 686, 908, 248, 950, 455, 958, 63, 873, 112, 553, 573, 618, 823, 841, 887, 529, 795, 574, 812, 33, 14, 747, 278, 293, 471, 557, 974, 1000, 875, 303, 144, 471, 112, 488, 758, 474, 598, 169, 466, 243, 314, 109, 744, 287],
[533, 990, 508, 854, 212, 552, 191, 622, 235, 911, 799, 527, 973, 37, 934, 216, 636, 199, 895, 400, 418, 185, 695, 931, 858, 403, 165, 32, 988, 771, 919, 962, 552, 388, 746, 49, 913, 842, 189, 234, 678, 703, 945, 763, 729, 0, 476, 271, 686, 611, 931, 902, 863, 664, 492, 472, 66, 365, 421, 578, 634, 265, 633, 504, 720, 338, 523, 755, 615, 610, 514, 79, 822, 70, 943, 693, 990, 607, 449, 594, 418, 667, 328, 523, 224, 793, 300, 454, 437, 877, 653, 532, 487, 130, 588, 894, 500, 611, 763, 1000, 657, 521, 385, 401, 298, 890, 104, 310, 924, 707, 59, 473, 941, 947, 664, 722, 111, 330, 749, 302, 946, 815, 130, 311, 643, 184, 342, 641, 823, 391, 915, 890, 368, 540, 235, 19, 689, 223, 804, 584, 723, 121, 486, 38, 115, 541, 454, 759, 41, 414, 177, 274, 319, 541, 642, 774, 401, 676, 63, 453, 352, 290, 660, 683, 231, 240, 70, 19, 605, 168, 179, 857, 571, 895, 749, 165, 764, 335, 137, 14, 808, 425, 929, 795, 523, 481, 390, 666, 485, 766, 362, 999, 505, 279, 186, 690, 680, 546, 133, 729],
