[899, 593, 451, 554, 880, 787, 282, 875, 126, 790, 40, 936, 509, 489, 398, 591, 628, 520, 797, 568, 980, 874, 161, 639, 457, 508, 413, 814, 649, 247, 302, 179, 640, 200, 486, 701, 510, 499, 311, 772, 507, 855, 241, 982, 218, 976, 510, 333, 632, 724, 857, 11, 64, 732, 364, 388, 759, 470, 647, 800, 683, 705, 627, 746, 722, 892, 557, 815, 185, 758, 923, 961, 496, 364, 529, 434, 129, 452, 621, 703, 606, 189, 800, 24, 569, 310, 199, 574, 616, 492, 55, 529, 400, 948, 525, 252, 58, 473, 201, 714, 585, 596, 656, 372, 693, 575, 103, 187, 280, 825, 673, 961, 140, 123, 414, 196, 0, 994, 739, 498, 244, 32, 95, 346, 964, 120, 753, 994, 297, 107, 479, 949, 135, 442, 34, 543, 859, 100, 372, 306, 253, 299, 938, 259, 229, 625, 566, 363, 639, 389, 179, 297, 364, 677, 346, 878, 269, 617, 126, 701]
[823, 421, 715, 91, 442, 384, 734, 793, 378, 893, 583, 10, 78, 492, 764, 373, 698, 853, 705, 383, 520, 181, 102, 748, 69, 262, 226, 323, 543, 797, 352, 837, 532, 105, 243, 939, 862, 732, 323, 169, 186, 983, 793, 81, 942, 392, 807, 192, 926, 625, 951, 18, 692, 218, 392, 336, 777, 840, 412, 388, 299, 57, 294, 62, 766, 661, 535, 956, 356, 299, 485, 986, 136, 456, 735, 543, 161, 906, 365, 425, 618, 497, 36, 513, 903, 952, 868, 116, 889, 441, 345, 385, 385, 530, 670, 578, 592, 768, 325, 832, 218, 865, 920, 483, 638, 755, 878, 795, 533, 16, 87, 980, 356, 736, 298, 551, 994, 0, 490, 137, 593, 503, 633, 51, 714, 24, 851, 766, 246, 277, 871, 289, 364, 487, 45, 95, 981, 972, 86, 891, 583, 735, 373, 851, 861, 190, 985, 480, 339, 802, 853, 188, 509, 133, 743, 292, 14, 200, 959, 318]
[769, 135, 428, 239, 420, 652, 534, 332, 815, 721, 935, 981, 311, 100, 18, 157, 367, 690, 217, 580, 402, 839, 476, 282, 142, 603, 491, 552, 483, 487, 19, 798, 435, 46, 766, 842, 494, 337, 742, 127, 435, 614, 785, 109, 590, 60, 466, 713, 542, 415, 508, 670, 270, 68, 262, 712, 643, 622, 720, 122, 596, 636, 677, 529, 473, 452, 787, 423, 739, 289, 24, 168, 494, 548, 903, 85, 327, 274, 893, 293, 938, 515, 777, 431, 538, 96, 424, 688, 522, 120, 483, 823, 665, 864, 295, 576, 555, 506, 892, 455, 314, 849, 889, 19, 375, 395, 339, 834, 612, 160, 39, 615, 205, 726, 819, 883, 739, 490, 0, 418, 284, 949, 915, 588, 787, 378, 80, 998, 756, 642, 299, 880, 471, 653, 66, 282, 457, 576, 414, 780, 486, 85, 246, 635, 972, 852, 514, 407, 437, 570, 64, 688, 415, 133, 11, 591, 266, 624, 328, 637]
[909, 935, 287, 824, 620, 206, 239, 319, 18, 638, 19, 549, 284, 590, 827, 612, 397, 753, 316, 537, 336, 910, 527, 567, 940, 73, 777, 389, 170, 33, 845, 907, 465, 566, 923, 451, 770, 797, 980, 886, 134, 80, 594, 89, 426, 255, 86, 575, 93, 882, 440, 425, 326, 40, 598, 894, 544, 519, 269, 881, 853, 908, 447, 986, 323, 544, 522, 580, 765, 643, 150, 954, 657, 292, 334, 581, 578, 870, 915, 822, 798, 58, 99, 46, 686, 659, 84, 516, 783, 698, 274, 801, 461, 691, 351, 527, 685, 561, 791, 94, 588, 645, 136, 245, 161, 205, 131, 716, 30, 279, 176, 853, 818, 569, 32, 797, 498, 137, 418, 0, 402, 825, 154, 754, 551, 907, 875, 54, 166, 566, 405, 818, 250, 55, 581, 299, 631, 516, 803, 984, 223, 858, 308, 374, 973, 489, 986, 867, 558, 156, 692, 799, 288, 328, 879, 665, 447, 767, 614, 468]
[137, 456, 269, 946, 30, 218, 676, 222, 440, 769, 474, 82, 259, 684, 587, 742, 900, 921, 437, 52, 984, 736, 662, 171, 176, 413, 972, 569, 16, 32, 630, 440, 677, 552, 953, 659, 49, 379, 998, 508, 246, 951, 838, 558, 191, 101, 612, 560, 737, 554, 123, 650, 543, 526, 369, 747, 302, 133, 635, 753, 552, 174, 159, 744, 223, 973, 572, 475, 399, 910, 457, 83, 587, 801, 305, 871, 130, 270, 303, 999, 960, 389, 293, 365, 685, 35, 265, 486, 562, 53, 324, 685, 16, 492, 854, 953, 632, 281, 112, 814, 823, 578, 120, 394, 395, 631, 733, 392, 17, 897, 47, 844, 270, 368, 867, 499, 244, 593, 284, 402, 0, 961, 424, 967, 745, 234, 592, 626, 853, 673, 509, 372, 301, 445, 213, 31, 587, 668, 585, 734, 177, 156, 671, 827, 113, 903, 668, 734, 350, 527, 799, 591, 199, 442, 878, 710, 582, 404, 95, 765]
[987, 922, 569, 290, 213, 96, 703, 952, 788, 968, 566, 283, 769, 498, 983, 200, 305, 246, 157, 556, 481, 338, 41, 327, 806, 403, 355, 968, 936, 266, 522, 963, 197, 890, 764, 228, 563, 118, 240, 329, 758, 495, 912, 102, 137, 681, 753, 22, 234, 933, 632, 12, 173, 892, 399, 891, 576, 462, 403, 559, 736, 335, 88, 470, 515, 225, 219, 332, 47, 522, 964, 141, 252, 43, 555, 353, 518, 576, 639, 951, 568, 737, 890, 176, 532, 389, 255, 249, 854, 379, 323, 119, 933, 498, 653, 425, 621, 187, 440, 278, 763, 744, 732, 746, 114, 316, 296, 957, 691, 283, 578, 461, 349, 13, 655, 901, 32, 503, 949, 825, 961, 0, 591, 763, 978, 625, 970, 347, 441, 75, 44, 934, 803, 370, 362, 579, 639, 78, 292, 916, 266, 669, 844, 640, 435, 517, 477, 200, 487, 662, 351, 812, 449, 772, 679, 145, 93, 965, 259, 522]
[201, 234, 450, 285, 817, 588, 831, 754, 156, 849, 462, 819, 820, 810, 704, 595, 563, 516, 129, 713, 717, 450, 893, 387, 40, 752, 340, 176, 34, 301, 391, 321, 967, 398, 638, 507, 627, 859, 882, 175, 936, 997, 171, 634, 551, 222, 792, 517, 821, 810, 118, 233, 900, 129, 284, 289, 372, 828, 695, 931, 976, 125, 483, 498, 907, 607, 323, 929, 385, 760, 960, 974, 373, 588, 483, 761, 213, 47, 262, 990, 834, 986, 390, 816, 819, 411, 31, 804, 408, 915, 971, 299, 83, 285, 292, 162, 791, 529, 227, 951, 495, 554, 503, 21, 992, 467, 799, 663, 974, 185, 21, 371, 632, 221, 589, 841, 95, 633, 915, 154, 424, 591, 0, 254, 113, 982, 976, 834, 280, 877, 608, 351, 416, 660, 153, 479, 836, 713, 53, 991, 154, 570, 468, 478, 341, 782, 92, 142, 243, 85, 815, 30, 847, 184, 611, 717, 406, 829, 961, 476]
[736, 451, 36, 145, 504, 341, 347, 769, 560, 533, 662, 894, 940, 795, 174, 469, 720, 999, 628, 558, 474, 692, 133, 205, 700, 795, 778, 400, 738, 677, 731, 271, 208, 580, 512, 494, 354, 695, 906, 142, 307, 300, 738, 132, 596, 838, 865, 48, 81, 987, 694, 259, 398, 650, 279, 483, 140, 234, 919, 218, 995, 851, 552, 442, 361, 154, 813, 12, 684, 582, 425, 416, 202, 703, 554, 553, 282, 952, 758, 985, 702, 790, 992, 606, 327, 919, 812, 756, 69, 881, 61, 934, 855, 755, 177, 126, 496, 710, 243, 929, 609, 811, 201, 633, 413, 511, 234, 238, 382, 710, 550, 833, 212, 446, 447, 439, 346, 51, 588, 754, 967, 763, 254, 0, 114, 782, 352, 583, 534, 789, 996, 980, 250, 478, 62, 21, 395, 590, 940, 10, 489, 503, 565, 867, 532, 990, 163, 764, 713, 259, 197, 65, 146, 119, 635, 887, 163, 693, 739, 195]
[241, 84, 449, 489, 507, 854, 468, 452, 227, 366, 386, 608, 401, 403, 11, 430, 152, 905, 504, 868, 78, 782, 203, 246, 289, 893, 896, 336, 291, 111, 346, 377, 790, 32, 40, 93, 283, 946, 493, 810, 484, 344, 354, 338, 134, 84, 601, 933, 77, 313, 992, 512, 645, 407, 658, 687, 873, 985, 767, 790, 670, 422, 990, 96, 191, 488, 706, 525, 755, 619, 77, 390, 991, 979, 127, 111, 597, 767, 591, 151, 575, 643, 550, 353, 746, 592, 819, 569, 697, 264, 719, 145, 258, 296, 251, 162, 836, 453, 741, 979, 994, 414, 156, 124, 851, 210, 618, 868, 237, 72, 539, 687, 63, 630, 263, 574, 964, 714, 787, 551, 745, 978, 113, 114, 0, 815, 26, 377, 242, 433, 898, 442, 714, 588, 15, 905, 131, 279, 959, 603, 592, 405, 184, 401, 336, 180, 415, 384, 703, 998, 584, 238, 869, 582, 543, 890, 499, 956, 144, 24]
[365, 150, 800, 85, 142, 608, 844, 412, 619, 788, 819, 850, 296, 29, 766, 297, 900, 255, 439, 417, 535, 221, 40, 825, 231, 522, 366, 848, 22, 463, 502, 96, 489, 92, 895, 250, 344, 396, 764, 413, 497, 879, 522, 478, 725, 638, 295, 98, 426, 781, 37, 667, 147, 332, 824, 688, 514, 232, 633, 458, 229, 823, 934, 259, 285, 741, 301, 970, 749, 609, 27, 731, 303, 104, 352, 724, 37, 788, 704, 430, 440, 217, 407, 291, 252, 821, 425, 434, 352, 523, 504, 479, 862, 273, 369, 686, 799, 730, 57, 835, 754, 990, 82, 793, 429, 688, 539, 10, 248, 58, 407, 278, 338, 245, 638, 886, 120, 24, 378, 907, 234, 625, 982, 782, 815, 0, 360, 548, 512, 315, 359, 993, 727, 471, 668, 482, 76, 709, 645, 101, 607, 184, 461, 90, 333, 133, 383, 644, 445, 819, 24, 480, 798, 84, 712, 691, 756, 777, 121, 967]
[54, 828, 156, 101, 874, 583, 551, 90, 219, 601, 99, 900, 373, 585, 127, 528, 458, 109, 591, 97, 746, 161, 211, 857, 950, 811, 253, 642, 109, 820, 858, 883, 143, 32, 70, 294, 698, 646, 450, 958, 584, 389, 584, 470, 848, 960, 609, 540, 45, 476, 308, 183, 757, 507, 598, 556, 432, 28, 882, 349, 629, 765, 294, 132, 566, 836, 279, 13, 321, 511, 550, 940, 887, 526, 446, 990, 128, 215, 406, 37, 465, 378, 787, 516, 684, 957, 554, 302, 910, 325, 300, 250, 223, 676, 274, 729, 209, 892, 615, 803, 53, 440, 721, 974, 432, 614, 480, 946, 901, 628, 664, 434, 198, 402, 598, 516, 753, 851, 80, 875, 592, 970, 976, 352, 26, 360, 0, 424, 143, 167, 462, 996, 941, 38, 787, 83, 858, 348, 596, 945, 691, 271, 542, 983, 853, 285, 746, 736, 676, 939, 192, 155, 722, 477, 474, 877, 193, 458, 523, 571]
[55, 382, 310, 721, 941, 656, 115, 981, 555, 627, 76, 866, 449, 642, 877, 786, 129, 92, 17, 785, 659, 872, 741, 901, 557, 858, 841, 575, 72, 961, 664, 930, 646, 383, 991, 352, 518, 145, 286, 877, 502, 568, 125, 922, 385, 241, 492, 654, 725, 655, 152, 510, 636, 41, 240, 245, 845, 477, 884, 436, 386, 876, 149, 922, 762, 209, 696, 821, 188, 945, 303, 583, 458, 269, 525, 654, 735, 138, 798, 840, 674, 705, 622, 802, 641, 717, 963, 862, 109, 531, 474, 616, 697, 429, 690, 581, 713, 831, 895, 877, 85, 573, 142, 716, 826, 639, 13, 661, 358, 915, 30, 769, 984, 162, 936, 840, 994, 766, 998, 54, 626, 347, 834, 583, 377, 548, 424, 0, 84, 875, 357, 465, 544, 747, 665, 88, 504, 871, 59, 561, 445, 800, 722, 957, 842, 262, 735, 33, 128, 404, 467, 102, 549, 304, 134, 685, 166, 974, 673, 531]
[987, 442, 162, 108, 346, 313, 450, 799, 332, 527, 789, 413, 911, 299, 491, 929, 369, 388, 726, 898, 1000, 895, 375, 110, 436, 513, 786, 228, 10, 203, 712, 284, 311, 841, 545, 1000, 685, 90, 324, 694, 882, 518, 699, 70, 107, 854, 324, 587, 400, 827, 144, 165, 333, 890, 733, 713, 514, 801, 923, 328, 73, 672, 664, 726, 209, 213, 28, 706, 34, 953, 19, 380, 477, 72, 238, 675, 28, 38, 954, 329, 832, 830, 779, 77, 425, 538, 847, 578, 319, 506, 524, 494, 440, 807, 41, 714, 918, 283, 36, 549, 822, 172, 490, 729, 64, 132, 342, 794, 290, 760, 128, 630, 119, 484, 361, 423, 297, 246, 756, 166, 853, 441, 280, 534, 242, 512, 143, 84, 0, 603, 316, 973, 878, 723, 692, 941, 418, 302, 492, 53, 266, 66, 167, 593, 485, 579, 508, 575, 370, 25, 719, 134, 333, 509, 941, 123, 500, 548, 681, 987]
[796, 334, 85, 897, 252, 444, 920, 619, 552, 387, 861, 431, 343, 378, 558, 255, 135, 795, 596, 341, 574, 784, 567, 437, 226, 887, 585, 970, 786, 225, 60, 743, 652, 644, 397, 539, 587, 675, 681, 281, 448, 285, 257, 129, 931, 260, 676, 277, 282, 877, 195, 759, 687, 25, 400, 161, 953, 414, 678, 851, 970, 515, 78, 72, 296, 799, 26, 327, 283, 274, 410, 833, 935, 941, 933, 960, 811, 861, 451, 659, 833, 737, 757, 91, 879, 230, 554, 204, 487, 689, 112, 822, 769, 821, 423, 806, 106, 780, 285, 621, 658, 516, 886, 219, 446, 129, 470, 832, 524, 308, 226, 536, 356, 540, 669, 572, 107, 277, 642, 566, 673, 75, 877, 789, 433, 315, 167, 875, 603, 0, 966, 314, 973, 628, 659, 103, 734, 285, 19, 995, 744, 261, 477, 858, 40, 676, 874, 942, 768, 694, 503, 798, 463, 440, 993, 36, 468, 486, 626, 780]
[124, 600, 406, 69, 792, 32, 867, 434, 313, 770, 102, 942, 817, 628, 216, 852, 232, 729, 575, 379, 262, 670, 524, 758, 888, 103, 543, 81, 738, 957, 935, 198, 324, 608, 887, 72, 920, 786, 197, 372, 180, 930, 96, 566, 565, 953, 489, 606, 604, 354, 667, 780, 517, 981, 140, 608, 475, 953, 145, 243, 612, 567, 448, 596, 670, 977, 320, 560, 802, 953, 581, 203, 745, 518, 597, 578, 707, 272, 294, 272, 717, 275, 759, 177, 924, 640, 109, 98, 725, 919, 560, 111, 195, 939, 208, 660, 330, 344, 22, 906, 540, 512, 841, 899, 784, 48, 43, 493, 272, 231, 461, 416, 484, 336, 965, 582, 479, 871, 299, 405, 509, 44, 608, 996, 898, 359, 462, 357, 316, 966, 0, 153, 463, 85, 390, 335, 541, 393, 664, 247, 181, 377, 873, 446, 29, 480, 926, 143, 415, 497, 643, 314, 343, 801, 488, 159, 462, 157, 236, 672]
[127, 786, 845, 151, 726, 140, 456, 488, 619, 621, 385, 313, 754, 489, 520, 170, 854, 764, 138, 761, 298, 409, 999, 985, 658, 95, 395, 65, 856, 466, 689, 44, 954, 937, 906, 348, 421, 933, 789, 791, 963, 29, 914, 848, 780, 246, 756, 903, 215, 233, 426, 738, 289, 826, 476, 105, 317, 611, 432, 760, 815, 900, 772, 848, 240, 709, 493, 834, 983, 353, 178, 929, 811, 687, 328, 38, 49, 689, 491, 777, 198, 864, 464, 182, 794, 854, 232, 368, 637, 123, 47, 207, 985, 89, 284, 463, 566, 52, 662, 149, 121, 361, 975, 750, 784, 740, 534, 26, 19, 506, 444, 806, 432, 172, 713, 562, 949, 289, 880, 818, 372, 934, 351, 980, 442, 993, 996, 465, 973, 314, 153, 0, 240, 372, 646, 172, 385, 782, 739, 382, 75, 735, 211, 687, 945, 924, 810, 366, 632, 68, 565, 729, 802, 638, 44, 291, 753, 953, 975, 124]
[846, 150, 356, 39, 763, 640, 966, 683, 779, 910, 111, 872, 358, 198, 427, 334, 36, 444, 409, 497, 533, 668, 286, 852, 564, 16, 532, 33, 873, 538, 293, 304, 78, 417, 489, 39, 955, 151, 635, 174, 446, 465, 441, 736, 599, 222, 162, 276, 492, 18, 442, 889, 745, 145, 57, 882, 443, 179, 923, 528, 977, 57, 601, 179, 840, 931, 476, 884, 975, 769, 184, 826, 1000, 365, 587, 95, 258, 932, 700, 794, 750, 349, 196, 223, 647, 86, 427, 861, 525, 870, 986, 920, 817, 400, 103, 915, 979, 78, 314, 122, 332, 327, 43, 803, 197, 191, 440, 497, 150, 400, 789, 901, 701, 130, 783, 74, 135, 364, 471, 250, 301, 803, 416, 250, 714, 727, 941, 544, 878, 973, 463, 240, 0, 341, 43, 317, 573, 180, 93, 166, 785, 174, 351, 460, 542, 934, 312, 826, 900, 654, 605, 894, 611, 324, 525, 575, 210, 775, 700, 510]
[644, 44, 544, 579, 350, 272, 550, 310, 724, 570, 181, 275, 529, 888, 840, 728, 350, 56, 948, 428, 61, 136, 802, 49, 427, 133, 786, 838, 920, 843, 425, 631, 353, 117, 521, 707, 381, 623, 513, 717, 377, 540, 523, 470, 41, 845, 237, 249, 279, 148, 58, 914, 350, 425, 227, 202, 119, 713, 916, 189, 662, 463, 614, 977, 344, 659, 782, 583, 161, 75, 302, 993, 915, 969, 252, 906, 704, 868, 362, 443, 260, 508, 182, 230, 913, 299, 304, 595, 824, 974, 984, 635, 39, 15, 497, 149, 218, 301, 989, 655, 761, 919, 776, 275, 619, 242, 178, 268, 16, 755, 597, 982, 999, 48, 123, 279, 442, 487, 653, 55, 445, 370, 660, 478, 588, 471, 38, 747, 723, 628, 85, 372, 341, 0, 55, 29, 976, 542, 524, 78, 345, 308, 586, 992, 874, 376, 564, 236, 796, 913, 927, 900, 134, 571, 353, 223, 812, 594, 731, 705]
[234, 58, 619, 574, 124, 928, 924, 912, 246, 152, 582, 34, 889, 56, 826, 263, 850, 815, 58, 574, 914, 258, 307, 582, 165, 838, 368, 666, 842, 946, 679, 974, 266, 130, 632, 394, 801, 194, 519, 771, 454, 251, 238, 719, 678, 406, 563, 30, 862, 310, 348, 697, 438, 720, 825, 824, 114, 437, 417, 214, 979, 213, 860, 113, 600, 465, 271, 488, 218, 434, 847, 37, 226, 365, 804, 511, 412, 278, 321, 255, 530, 785, 809, 250, 479, 692, 298, 89, 227, 365, 900, 42, 811, 606, 906, 439, 97, 858, 328, 755, 60, 794, 375, 20, 919, 727, 698, 114, 369, 113, 255, 209, 142, 283, 346, 639, 34, 45, 66, 581, 213, 362, 153, 62, 15, 668, 787, 665, 692, 659, 390, 646, 43, 55, 0, 763, 912, 388, 794, 812, 654, 813, 699, 196, 71, 779, 373, 666, 375, 818, 572, 984, 798, 118, 782, 852, 783, 92, 481, 389]
[781, 197, 764, 594, 849, 928, 241, 20, 675, 921, 739, 549, 455, 413, 21, 852, 840, 193, 98, 383, 753, 258, 21, 46, 856, 927, 24, 298, 952, 21, 499, 887, 800, 19, 318, 381, 443, 385, 246, 608, 383, 440, 913, 984, 302, 481, 70, 548, 737, 935, 975, 696, 612, 75, 137, 316, 551, 534, 234, 689, 401, 718, 788, 438, 668, 185, 563, 149, 598, 64, 508, 334, 457, 112, 932, 65, 904, 878, 145, 555, 112, 340, 119, 485, 700, 885, 621, 392, 265, 935, 475, 754, 628, 599, 999, 378, 711, 325, 982, 372, 457, 228, 349, 315, 346, 572, 945, 994, 485, 774, 981, 444, 499, 594, 598, 872, 543, 95, 282, 299, 31, 579, 479, 21, 905, 482, 83, 88, 941, 103, 335, 172, 317, 29, 763, 0, 84, 694, 434, 134, 176, 581, 534, 577, 708, 19, 349, 626, 777, 236, 504, 705, 250, 208, 258, 896, 437, 500, 603, 832]
[896, 136, 146, 195, 452, 761, 837, 248, 574, 179, 314, 30, 887, 88, 794, 842, 964, 458, 642, 688, 599, 401, 222, 994, 720, 744, 496, 43, 113, 748, 419, 469, 481, 37, 42, 179, 162, 734, 203, 148, 628, 541, 388, 643, 292, 927, 479, 920, 642, 782, 40, 688, 490, 580, 866, 782, 722, 660, 885, 18, 314, 240, 330, 940, 899, 680, 679, 61, 158, 666, 780, 976, 631, 653, 631, 959, 301, 790, 608, 916, 480, 996, 36, 226, 150, 210, 827, 833, 986, 260, 917, 960, 235, 43, 104, 145, 215, 980, 865, 14, 937, 207, 699, 886, 48, 241, 22, 578, 705, 555, 994, 130, 800, 864, 156, 229, 859, 981, 457, 631, 587, 639, 836, 395, 131, 76, 858, 504, 418, 734, 541, 385, 573, 976, 912, 84, 0, 528, 80, 745, 617, 301, 485, 924, 238, 36, 256, 621, 33, 897, 741, 958, 873, 913, 970, 668, 764, 302, 565, 260]
[271, 459, 68, 361, 608, 832, 619, 155, 228, 296, 795, 415, 453, 646, 703, 369, 900, 737, 604, 128, 70, 404, 719, 63, 75, 631, 504, 220, 338, 952, 958, 880, 552, 957, 652, 416, 546, 943, 955, 453, 602, 858, 501, 481, 220, 710, 974, 173, 286, 878, 522, 665, 721, 785, 339, 779, 534, 398, 855, 838, 875, 22, 360, 307, 263, 674, 892, 654, 828, 778, 647, 76, 983, 77, 797, 980, 612, 362, 881, 996, 192, 546, 752, 379, 323, 804, 581, 880, 423, 61, 651, 964, 965, 93, 937, 27, 968, 439, 532, 708, 165, 184, 345, 703, 197, 278, 918, 830, 347, 73, 191, 241, 469, 216, 442, 321, 100, 972, 576, 516, 668, 78, 713, 590, 279, 709, 348, 871, 302, 285, 393, 782, 180, 542, 388, 694, 528, 0, 158, 611, 328, 831, 296, 967, 589, 172, 892, 399, 745, 666, 72, 352, 430, 389, 625, 76, 126, 661, 960, 616]
[479, 772, 422, 516, 145, 40, 597, 574, 742, 392, 104, 831, 938, 295, 25, 405, 975, 242, 583, 488, 995, 495, 508, 642, 590, 68, 725, 818, 707, 554, 947, 448, 47, 896, 77, 674, 884, 756, 73, 174, 577, 306, 49, 544, 193, 443, 65, 202, 906, 997, 242, 796, 543, 755, 505, 771, 640, 56, 257, 781, 404, 776, 24, 738, 497, 546, 890, 196, 220, 373, 18, 852, 493, 157, 190, 380, 712, 815, 811, 503, 942, 510, 416, 713, 294, 561, 996, 914, 355, 86, 242, 372, 955, 816, 704, 621, 79, 953, 263, 558, 117, 42, 899, 746, 217, 778, 342, 786, 821, 27, 666, 943, 717, 648, 678, 293, 372, 86, 414, 803, 585, 292, 53, 940, 959, 645, 596, 59, 492, 19, 664, 739, 93, 524, 794, 434, 80, 158, 0, 269, 670, 726, 509, 749, 931, 890, 231, 355, 765, 539, 298, 291, 912, 135, 199, 661, 201, 523, 621, 279]
[810, 567, 400, 735, 636, 159, 971, 16, 935, 224, 662, 247, 313, 398, 456, 617, 309, 977, 891, 652, 434, 444, 902, 354, 405, 57, 97, 760, 708, 464, 708, 362, 717, 152, 95, 967, 859, 474, 185, 935, 559, 544, 824, 497, 976, 221, 168, 894, 832, 203, 329, 115, 600, 710, 481, 625, 74, 50, 292, 944, 616, 36, 569, 284, 37, 424, 546, 290, 994, 47, 776, 382, 747, 808, 642, 759, 978, 119, 716, 508, 377, 996, 337, 833, 826, 954, 907, 909, 12, 631, 201, 909, 532, 195, 979, 377, 584, 81, 684, 284, 864, 663, 693, 743, 321, 711, 859, 477, 489, 868, 31, 575, 674, 358, 64, 215, 306, 891, 780, 984, 734, 916, 991, 10, 603, 101, 945, 561, 53, 995, 247, 382, 166, 78, 812, 134, 745, 611, 269, 0, 133, 79, 20, 723, 522, 360, 375, 981, 244, 67, 823, 575, 615, 422, 783, 825, 748, 866, 733, 177]
[775, 848, 602, 728, 145, 625, 718, 990, 831, 537, 298, 527, 561, 567, 734, 170, 996, 827, 709, 845, 110, 36, 819, 985, 929, 684, 22, 944, 361, 534, 795, 330, 590, 387, 32, 35, 282, 683, 489, 563, 450, 903, 923, 243, 211, 993, 225, 25, 652, 808, 881, 333, 818, 943, 747, 702, 781, 397, 786, 321, 699, 673, 851, 381, 915, 714, 553, 572, 188, 499, 479, 263, 962, 395, 235, 911, 509, 469, 961, 202, 795, 806, 322, 390, 31, 724, 468, 129, 716, 596, 242, 495, 497, 541, 674, 527, 939, 254, 565, 492, 960, 435, 847, 155, 826, 847, 232, 635, 285, 856, 306, 813, 511, 302, 887, 556, 253, 583, 486, 223, 177, 266, 154, 489, 592, 607, 691, 445, 266, 744, 181, 75, 785, 345, 654, 176, 617, 328, 670, 133, 0, 443, 575, 781, 486, 435, 570, 525, 735, 454, 831, 891, 630, 337, 897, 627, 928, 680, 592, 873]
[614, 47, 164, 126, 223, 930, 767, 489, 839, 774, 907, 144, 620, 271, 921, 167, 573, 506, 314, 309, 681, 734, 406, 297, 609, 500, 688, 70, 315, 727, 666, 302, 977, 333, 730, 983, 175, 741, 901, 88, 342, 88, 796, 337, 85, 541, 168, 846, 519, 10, 39, 743, 67, 48, 788, 818, 917, 506, 601, 279, 745, 172, 289, 793, 799, 507, 343, 862, 480, 213, 209, 953, 399, 396, 843, 918, 837, 528, 324, 220, 846, 377, 586, 363, 606, 335, 495, 515, 938, 213, 400, 271, 306, 193, 103, 897, 155, 537, 234, 802, 872, 981, 140, 924, 359, 436, 774, 891, 805, 972, 1000, 791, 874, 717, 674, 250, 299, 735, 85, 858, 156, 669, 570, 503, 405, 184, 271, 800, 66, 261, 377, 735, 174, 308, 813, 581, 301, 831, 726, 79, 443, 0, 195, 952, 629, 971, 322, 459, 313, 18, 854, 388, 555, 778, 650, 591, 91, 952, 881, 446]
[156, 904, 448, 575, 806, 127, 66, 685, 355, 854, 700, 185, 489, 427, 111, 843, 728, 29, 100, 370, 814, 986, 825, 444, 80, 774, 53, 351, 850, 95, 960, 359, 169, 802, 429, 499, 804, 468, 610, 766, 370, 605, 149, 402, 768, 270, 516, 390, 749, 603, 120, 202, 798, 685, 119, 361, 405, 981, 192, 112, 449, 185, 837, 453, 728, 516, 912, 721, 22, 436, 147, 726, 999, 623, 393, 415, 170, 458, 192, 113, 694, 822, 297, 50, 364, 969, 263, 716, 347, 563, 985, 158, 190, 228, 183, 770, 761, 119, 253, 775, 322, 973, 570, 822, 187, 328, 144, 125, 592, 443, 199, 216, 107, 609, 576, 867, 938, 373, 246, 308, 671, 844, 468, 565, 184, 461, 542, 722, 167, 477, 873, 211, 351, 586, 699, 534, 485, 296, 509, 20, 575, 195, 0, 793, 170, 974, 379, 816, 49, 779, 783, 618, 64, 73, 689, 91, 832, 490, 850, 79]
[239, 449, 49, 465, 145, 284, 940, 557, 593, 702, 956, 892, 666, 315, 182, 952, 102, 782, 65, 125, 760, 868, 511, 569, 154, 234, 296, 128, 591, 699, 44, 646, 592, 233, 973, 42, 67, 210, 439, 682, 30, 580, 652, 282, 821, 530, 993, 649, 636, 687, 30, 367, 763, 201, 33, 98, 455, 75, 962, 959, 846, 857, 558, 388, 43, 384, 11, 471, 274, 180, 102, 843, 55, 173, 522, 345, 168, 88, 115, 514, 403, 595, 272, 105, 20, 997, 947, 811, 364, 814, 523, 339, 961, 552, 317, 834, 735, 877, 137, 705, 244, 929, 485, 556, 709, 207, 692, 902, 996, 661, 25, 723, 455, 645, 360, 677, 259, 851, 635, 374, 827, 640, 478, 867, 401, 90, 983, 957, 593, 858, 446, 687, 460, 992, 196, 577, 924, 967, 749, 723, 781, 952, 793, 0, 873, 101, 495, 561, 33, 511, 565, 374, 231, 362, 350, 252, 449, 755, 618, 707]
[219, 432, 135, 113, 810, 878, 233, 983, 818, 343, 78, 214, 371, 732, 583, 536, 651, 721, 225, 186, 401, 432, 949, 742, 658, 909, 54, 158, 832, 955, 264, 197, 663, 473, 825, 559, 354, 663, 335, 472, 563, 487, 638, 350, 383, 982, 627, 518, 660, 683, 124, 265, 471, 421, 15, 173, 940, 489, 908, 292, 892, 247, 110, 394, 408, 938, 346, 472, 553, 349, 870, 397, 146, 507, 682, 36, 423, 201, 723, 205, 655, 943, 281, 256, 70, 572, 748, 504, 976, 290, 985, 534, 115, 942, 598, 47, 98, 422, 272, 539, 191, 313, 252, 186, 464, 420, 455, 747, 179, 870, 377, 867, 212, 276, 896, 626, 229, 861, 972, 973, 113, 435, 341, 532, 336, 333, 853, 842, 485, 40, 29, 945, 542, 874, 71, 708, 238, 589, 931, 522, 486, 629, 170, 873, 0, 760, 157, 25, 999, 58, 380, 208, 396, 923, 223, 204, 690, 875, 951, 97]
