[828, 912, 220, 924, 222, 275, 303, 811, 87, 699, 331, 413, 568, 965, 871, 180, 866, 587, 420, 998, 491, 903, 170, 73, 324, 728, 470, 651, 85, 487, 31, 654, 415, 721, 930, 854, 35, 366, 450, 442, 286, 641, 333, 352, 662, 749, 632, 621, 269, 40, 692, 132, 177, 340, 838, 757, 85, 132, 779, 458, 173, 422, 177, 544, 904, 949, 430, 612, 746, 184, 893, 114, 348, 490, 625, 536, 382, 815, 835, 56, 154, 384, 895, 511, 582, 502, 623, 168, 272, 915, 651, 265, 32, 716, 434, 607, 304, 649, 234, 78, 942, 690, 145, 153, 895, 58, 795, 407, 462, 594, 33, 774, 846, 556, 594, 127, 0, 426, 554, 675, 688, 822, 714, 730, 460, 454, 481, 245, 930, 156, 438, 115, 845, 114, 131, 272, 549, 620, 711, 506, 992, 941, 783, 592, 863, 158, 265, 450, 809, 925, 92, 259, 316, 776, 792, 678, 77, 937, 638, 276],
[289, 998, 890, 462, 320, 88, 112, 305, 470, 352, 422, 412, 422, 281, 40, 725, 813, 446, 222, 543, 903, 726, 745, 36, 702, 659, 236, 953, 672, 452, 703, 558, 648, 236, 40, 762, 214, 364, 237, 143, 159, 948, 821, 230, 382, 600, 483, 351, 25, 956, 298, 845, 431, 76, 72, 503, 383, 259, 600, 70, 355, 898, 490, 232, 812, 181, 887, 623, 210, 879, 862, 577, 879, 315, 128, 42, 133, 508, 88, 235, 73, 630, 716, 87, 828, 162, 716, 460, 297, 208, 752, 84, 267, 139, 952, 444, 41, 840, 426, 330, 465, 81, 671, 209, 528, 372, 707, 759, 243, 395, 11, 496, 564, 917, 101, 602, 426, 0, 450, 681, 508, 72, 660, 640, 376, 581, 142, 665, 951, 41, 333, 461, 324, 580, 289, 863, 802, 733, 501, 354, 236, 950, 347, 452, 588, 851, 578, 32, 348, 719, 462, 230, 850, 633, 932, 171, 309, 168, 453, 260],
[198, 794, 181, 372, 91, 638, 813, 282, 858, 426, 782, 501, 72, 732, 405, 35, 49, 958, 489, 226, 49, 884, 310, 485, 152, 577, 186, 869, 601, 356, 136, 184, 252, 936, 929, 25, 515, 876, 232, 506, 551, 986, 740, 709, 776, 187, 544, 776, 97, 853, 567, 242, 945, 944, 759, 635, 681, 943, 168, 617, 360, 94, 853, 66, 774, 780, 688, 654, 266, 528, 343, 908, 862, 450, 174, 816, 996, 109, 186, 912, 952, 291, 396, 163, 163, 20, 261, 510, 709, 696, 78, 616, 772, 659, 810, 414, 82, 334, 812, 510, 81, 237, 903, 96, 287, 114, 402, 522, 155, 817, 288, 359, 878, 537, 494, 735, 554, 450, 0, 384, 189, 770, 642, 851, 50, 551, 489, 511, 587, 360, 585, 939, 647, 894, 402, 69, 646, 746, 913, 467, 979, 367, 118, 769, 930, 969, 142, 441, 241, 579, 676, 870, 197, 464, 665, 663, 91, 388, 162, 249],
[655, 526, 77, 966, 96, 432, 825, 267, 630, 875, 26, 236, 442, 546, 93, 192, 738, 80, 370, 423, 189, 813, 960, 717, 179, 98, 820, 387, 326, 260, 235, 675, 66, 351, 344, 666, 771, 720, 302, 365, 232, 404, 754, 464, 321, 958, 458, 568, 303, 542, 905, 183, 82, 239, 323, 588, 404, 842, 291, 27, 124, 925, 829, 660, 883, 426, 130, 828, 416, 962, 636, 346, 541, 967, 273, 206, 685, 308, 384, 15, 378, 905, 506, 285, 285, 328, 121, 43, 362, 950, 111, 74, 194, 884, 268, 302, 713, 959, 526, 74, 889, 667, 369, 754, 504, 704, 464, 147, 254, 806, 338, 825, 122, 163, 424, 779, 675, 681, 384, 0, 178, 501, 788, 443, 143, 40, 731, 64, 434, 509, 674, 33, 621, 553, 434, 730, 604, 292, 322, 752, 289, 940, 717, 242, 405, 565, 344, 731, 593, 203, 300, 807, 161, 231, 770, 626, 578, 245, 604, 170],
[141, 142, 912, 778, 568, 473, 459, 471, 677, 684, 480, 328, 533, 512, 805, 218, 115, 547, 365, 85, 972, 949, 444, 927, 697, 404, 277, 897, 273, 483, 389, 943, 998, 881, 919, 443, 659, 760, 157, 645, 372, 999, 260, 760, 897, 611, 832, 417, 169, 206, 848, 88, 75, 836, 517, 410, 30, 981, 559, 441, 588, 71, 669, 289, 68, 711, 250, 335, 614, 123, 197, 431, 762, 889, 285, 16, 870, 944, 225, 295, 1000, 424, 522, 235, 747, 166, 525, 586, 767, 809, 793, 526, 121, 210, 423, 941, 979, 508, 929, 71, 282, 593, 691, 980, 48, 161, 59, 978, 41, 349, 522, 673, 193, 822, 553, 316, 688, 508, 189, 178, 0, 647, 763, 769, 384, 166, 989, 175, 738, 552, 814, 761, 750, 594, 883, 964, 153, 451, 491, 676, 565, 594, 346, 842, 487, 705, 368, 951, 526, 912, 589, 632, 480, 206, 106, 941, 896, 967, 26, 954],
[655, 73, 830, 272, 443, 862, 553, 528, 332, 953, 650, 508, 660, 699, 639, 545, 551, 660, 697, 708, 837, 938, 381, 633, 178, 871, 542, 857, 432, 296, 644, 902, 944, 623, 345, 133, 990, 526, 379, 104, 672, 361, 550, 324, 358, 30, 561, 281, 531, 914, 598, 58, 541, 814, 563, 405, 23, 324, 912, 216, 652, 85, 681, 403, 673, 133, 902, 187, 235, 305, 398, 987, 740, 565, 289, 130, 109, 613, 765, 363, 852, 720, 403, 517, 265, 123, 553, 463, 186, 363, 856, 676, 235, 638, 176, 262, 713, 801, 213, 265, 270, 522, 236, 762, 494, 526, 471, 455, 869, 424, 405, 801, 343, 543, 44, 84, 822, 72, 770, 501, 647, 0, 588, 60, 170, 522, 615, 68, 935, 959, 815, 866, 80, 535, 598, 921, 801, 100, 754, 803, 327, 879, 821, 420, 950, 789, 303, 79, 899, 678, 491, 480, 33, 755, 293, 619, 168, 950, 168, 573],
[643, 539, 910, 191, 615, 775, 695, 893, 448, 425, 421, 808, 660, 68, 27, 819, 345, 527, 307, 489, 515, 553, 545, 528, 816, 659, 545, 560, 845, 580, 24, 847, 145, 246, 919, 140, 699, 249, 736, 693, 427, 997, 440, 468, 700, 371, 517, 339, 376, 624, 522, 944, 725, 518, 425, 662, 900, 551, 465, 65, 179, 653, 547, 824, 335, 152, 211, 486, 761, 981, 642, 60, 640, 578, 717, 54, 488, 56, 846, 940, 723, 839, 137, 272, 392, 565, 194, 63, 276, 65, 822, 156, 674, 544, 234, 635, 98, 905, 381, 194, 765, 852, 91, 705, 723, 959, 473, 582, 304, 655, 978, 570, 904, 767, 392, 710, 714, 660, 642, 788, 763, 588, 0, 10, 475, 126, 874, 392, 169, 102, 731, 775, 98, 28, 215, 377, 216, 253, 529, 246, 913, 278, 36, 920, 138, 702, 664, 747, 824, 292, 869, 670, 947, 413, 648, 541, 913, 55, 53, 996],
[279, 746, 716, 860, 822, 633, 254, 809, 207, 474, 25, 323, 988, 733, 520, 754, 758, 266, 493, 512, 718, 78, 735, 516, 248, 494, 913, 944, 133, 935, 460, 984, 744, 39, 129, 614, 203, 134, 519, 935, 720, 605, 586, 300, 852, 606, 691, 116, 138, 662, 483, 223, 707, 44, 805, 775, 612, 666, 179, 567, 306, 586, 373, 543, 463, 720, 675, 540, 656, 68, 200, 33, 428, 505, 534, 267, 468, 160, 719, 333, 491, 612, 508, 623, 998, 571, 184, 670, 673, 54, 216, 688, 725, 359, 834, 102, 447, 646, 679, 855, 968, 238, 898, 877, 987, 236, 11, 397, 291, 860, 526, 682, 470, 930, 962, 966, 730, 640, 851, 443, 769, 60, 10, 0, 704, 399, 122, 265, 534, 187, 608, 665, 183, 739, 990, 72, 513, 62, 565, 523, 205, 120, 566, 590, 70, 78, 28, 830, 366, 453, 530, 767, 933, 168, 931, 812, 349, 61, 982, 490],
[247, 71, 162, 828, 885, 358, 877, 659, 991, 55, 344, 824, 403, 915, 450, 487, 48, 344, 379, 786, 675, 592, 855, 429, 370, 610, 338, 153, 901, 720, 709, 243, 693, 894, 659, 171, 42, 368, 369, 944, 171, 924, 159, 134, 949, 285, 93, 763, 828, 811, 372, 59, 883, 837, 903, 317, 172, 860, 321, 704, 518, 81, 311, 646, 830, 234, 271, 214, 565, 13, 110, 115, 360, 912, 648, 349, 669, 78, 306, 186, 21, 367, 699, 444, 715, 997, 162, 720, 397, 451, 16, 865, 697, 400, 946, 878, 736, 73, 459, 721, 365, 480, 312, 907, 417, 881, 781, 276, 308, 376, 726, 191, 977, 75, 183, 837, 460, 376, 50, 143, 384, 170, 475, 704, 0, 554, 915, 258, 485, 710, 339, 869, 48, 325, 870, 656, 158, 305, 469, 282, 691, 525, 143, 412, 530, 914, 566, 467, 548, 653, 376, 857, 724, 84, 204, 417, 615, 425, 75, 188],
[245, 38, 51, 383, 655, 53, 583, 282, 726, 913, 317, 80, 925, 776, 362, 204, 464, 583, 565, 280, 859, 283, 288, 131, 761, 70, 413, 325, 346, 893, 481, 89, 46, 540, 490, 998, 20, 450, 909, 932, 520, 750, 873, 668, 170, 664, 372, 454, 465, 222, 394, 586, 523, 965, 257, 376, 587, 833, 562, 609, 895, 551, 354, 253, 202, 494, 872, 290, 691, 735, 935, 112, 94, 475, 87, 365, 739, 269, 835, 882, 12, 837, 839, 96, 117, 988, 471, 245, 170, 222, 702, 642, 584, 380, 725, 72, 867, 107, 156, 392, 222, 29, 215, 191, 703, 160, 166, 816, 57, 56, 990, 567, 537, 952, 571, 586, 454, 581, 551, 40, 166, 522, 126, 399, 554, 0, 406, 153, 62, 382, 102, 154, 99, 859, 288, 391, 175, 684, 951, 391, 456, 194, 196, 125, 952, 319, 507, 237, 870, 255, 693, 622, 944, 591, 449, 380, 278, 737, 703, 254],
[766, 621, 983, 498, 777, 570, 691, 529, 434, 159, 136, 468, 592, 174, 570, 644, 65, 587, 876, 686, 890, 830, 799, 360, 576, 287, 415, 626, 113, 34, 168, 217, 406, 654, 520, 474, 891, 698, 532, 75, 609, 950, 59, 186, 248, 639, 278, 908, 579, 364, 292, 318, 368, 807, 766, 860, 946, 242, 699, 418, 305, 898, 896, 389, 355, 350, 494, 370, 333, 746, 314, 598, 944, 367, 42, 134, 667, 25, 755, 795, 945, 696, 623, 459, 224, 572, 298, 588, 599, 48, 850, 967, 448, 113, 66, 592, 663, 768, 917, 327, 725, 705, 121, 470, 429, 363, 426, 560, 329, 562, 349, 310, 256, 220, 817, 431, 481, 142, 489, 731, 989, 615, 874, 122, 915, 406, 0, 966, 281, 34, 545, 905, 18, 525, 966, 203, 304, 649, 284, 930, 54, 710, 615, 666, 257, 805, 131, 637, 44, 255, 408, 991, 496, 741, 787, 311, 924, 812, 894, 963],
[869, 145, 905, 205, 932, 778, 670, 565, 105, 58, 958, 491, 384, 711, 318, 545, 823, 409, 212, 876, 352, 266, 751, 437, 865, 115, 823, 760, 346, 270, 849, 728, 896, 483, 278, 81, 532, 455, 592, 711, 168, 675, 298, 394, 840, 799, 101, 835, 656, 469, 848, 409, 77, 624, 711, 214, 287, 395, 827, 952, 806, 687, 698, 962, 879, 71, 571, 272, 670, 100, 282, 971, 581, 696, 611, 883, 642, 762, 982, 413, 376, 451, 10, 165, 431, 192, 452, 700, 673, 837, 604, 682, 871, 217, 670, 518, 693, 391, 841, 966, 523, 507, 480, 253, 838, 608, 726, 388, 145, 113, 619, 460, 342, 816, 352, 133, 245, 665, 511, 64, 175, 68, 392, 265, 258, 153, 966, 0, 278, 834, 915, 490, 942, 980, 746, 134, 921, 501, 133, 483, 93, 907, 556, 42, 74, 117, 209, 686, 803, 373, 225, 417, 487, 983, 856, 188, 899, 556, 59, 494],
[406, 776, 727, 179, 936, 624, 987, 869, 969, 613, 818, 293, 405, 365, 18, 793, 271, 311, 336, 16, 279, 836, 54, 656, 228, 428, 30, 46, 151, 542, 626, 683, 264, 26, 222, 614, 218, 799, 615, 437, 189, 236, 644, 688, 654, 132, 265, 147, 643, 417, 781, 31, 881, 899, 537, 832, 250, 767, 883, 824, 781, 773, 439, 136, 873, 473, 611, 340, 386, 216, 826, 454, 378, 322, 468, 280, 756, 456, 308, 639, 589, 901, 288, 862, 793, 17, 205, 771, 317, 967, 145, 430, 767, 108, 119, 732, 530, 238, 859, 84, 455, 556, 98, 782, 466, 571, 818, 590, 862, 632, 37, 444, 486, 196, 898, 77, 930, 951, 587, 434, 738, 935, 169, 534, 485, 62, 281, 278, 0, 906, 888, 986, 267, 507, 325, 827, 834, 520, 809, 600, 977, 665, 77, 979, 868, 841, 582, 110, 10, 711, 773, 650, 419, 133, 368, 93, 791, 871, 249, 568],
[903, 782, 652, 809, 755, 42, 47, 716, 926, 140, 278, 98, 782, 68, 326, 744, 781, 861, 160, 304, 592, 359, 488, 223, 319, 337, 880, 221, 973, 664, 809, 692, 333, 687, 891, 374, 282, 329, 968, 175, 147, 925, 299, 59, 337, 253, 941, 156, 467, 487, 617, 904, 984, 453, 19, 101, 928, 401, 565, 935, 274, 140, 220, 872, 121, 427, 306, 572, 965, 777, 140, 757, 136, 35, 787, 79, 765, 916, 594, 701, 758, 842, 665, 16, 646, 35, 695, 903, 717, 639, 425, 302, 907, 955, 425, 423, 645, 566, 137, 97, 991, 206, 570, 297, 960, 262, 350, 73, 85, 436, 234, 357, 498, 524, 840, 646, 156, 41, 360, 509, 552, 959, 102, 187, 710, 382, 34, 834, 906, 0, 726, 756, 794, 607, 859, 645, 486, 94, 879, 995, 97, 838, 838, 764, 604, 912, 457, 995, 149, 989, 318, 609, 646, 53, 182, 170, 927, 150, 630, 123],
[956, 70, 805, 323, 805, 389, 895, 243, 657, 828, 108, 932, 405, 427, 54, 668, 85, 28, 808, 830, 453, 312, 504, 807, 627, 343, 365, 437, 846, 21, 258, 650, 262, 391, 830, 709, 333, 982, 395, 733, 452, 385, 699, 137, 916, 319, 349, 429, 945, 842, 168, 913, 406, 852, 795, 713, 461, 591, 665, 500, 922, 588, 683, 269, 624, 888, 466, 339, 540, 670, 195, 739, 633, 429, 925, 631, 169, 248, 370, 412, 227, 390, 304, 870, 941, 817, 759, 539, 101, 82, 788, 16, 827, 872, 967, 880, 475, 163, 759, 57, 574, 49, 967, 68, 607, 428, 531, 67, 651, 344, 96, 429, 853, 427, 787, 970, 438, 333, 585, 674, 814, 815, 731, 608, 339, 102, 545, 915, 888, 726, 0, 664, 350, 189, 432, 518, 625, 698, 595, 403, 219, 170, 451, 116, 197, 90, 60, 965, 420, 242, 317, 564, 438, 551, 984, 967, 907, 890, 204, 112],
[483, 232, 70, 280, 173, 789, 800, 483, 645, 79, 110, 273, 864, 421, 722, 553, 87, 996, 931, 161, 165, 742, 313, 730, 183, 817, 422, 839, 544, 901, 417, 687, 945, 325, 501, 228, 393, 542, 936, 636, 912, 295, 435, 445, 700, 907, 978, 294, 506, 372, 284, 792, 341, 754, 524, 316, 432, 208, 592, 485, 897, 152, 213, 472, 908, 202, 342, 460, 967, 903, 948, 801, 324, 357, 868, 376, 222, 29, 430, 395, 759, 471, 205, 580, 517, 71, 887, 908, 905, 531, 397, 103, 351, 185, 532, 50, 967, 981, 50, 260, 601, 89, 772, 938, 959, 327, 433, 356, 772, 582, 321, 859, 395, 145, 145, 519, 115, 461, 939, 33, 761, 866, 775, 665, 869, 154, 905, 490, 986, 756, 664, 0, 357, 40, 177, 365, 996, 84, 646, 264, 591, 164, 318, 431, 907, 92, 945, 164, 899, 622, 690, 853, 965, 70, 697, 988, 721, 759, 81, 152],
[487, 420, 891, 390, 641, 785, 388, 426, 167, 679, 490, 324, 46, 489, 429, 160, 531, 197, 499, 557, 797, 863, 619, 644, 874, 849, 836, 886, 632, 492, 140, 109, 699, 413, 963, 681, 755, 919, 184, 257, 369, 687, 64, 795, 224, 543, 423, 442, 414, 584, 415, 846, 562, 333, 540, 16, 659, 597, 736, 325, 625, 978, 948, 38, 746, 607, 76, 63, 828, 31, 546, 888, 390, 346, 707, 65, 416, 361, 207, 796, 544, 857, 28, 778, 850, 321, 35, 456, 472, 68, 191, 242, 860, 519, 678, 232, 950, 327, 958, 777, 341, 362, 107, 193, 759, 84, 790, 478, 372, 220, 861, 685, 633, 284, 377, 710, 845, 324, 647, 621, 750, 80, 98, 183, 48, 99, 18, 942, 267, 794, 350, 357, 0, 140, 61, 46, 831, 376, 499, 521, 998, 840, 995, 247, 733, 784, 874, 937, 246, 988, 104, 395, 170, 586, 248, 890, 750, 861, 139, 387],
[541, 804, 244, 362, 603, 281, 921, 739, 328, 613, 843, 193, 710, 71, 842, 385, 546, 690, 611, 591, 145, 950, 832, 745, 637, 792, 775, 498, 10, 439, 72, 588, 189, 241, 398, 567, 384, 623, 387, 302, 484, 433, 995, 581, 121, 736, 828, 641, 285, 375, 891, 953, 150, 987, 679, 705, 253, 857, 440, 154, 950, 304, 385, 315, 604, 316, 330, 54, 896, 186, 622, 592, 910, 178, 908, 829, 378, 486, 698, 862, 647, 380, 520, 564, 121, 688, 244, 766, 604, 642, 236, 175, 916, 551, 67, 697, 359, 712, 490, 828, 541, 63, 824, 63, 673, 535, 660, 61, 987, 788, 798, 241, 770, 875, 370, 279, 114, 580, 894, 553, 594, 535, 28, 739, 325, 859, 525, 980, 507, 607, 189, 40, 140, 0, 427, 786, 931, 235, 81, 64, 480, 36, 800, 782, 753, 615, 738, 647, 498, 246, 225, 199, 316, 356, 501, 451, 602, 968, 548, 896],
[141, 500, 168, 662, 728, 255, 489, 51, 675, 516, 604, 812, 756, 212, 537, 706, 806, 173, 410, 930, 38, 646, 245, 354, 284, 654, 805, 968, 194, 968, 298, 711, 371, 754, 720, 358, 352, 198, 835, 568, 908, 710, 528, 373, 837, 751, 280, 310, 649, 751, 994, 384, 364, 701, 113, 309, 963, 705, 954, 642, 800, 496, 514, 892, 453, 467, 187, 870, 821, 349, 986, 836, 393, 191, 386, 796, 224, 505, 539, 352, 553, 928, 316, 589, 138, 773, 263, 53, 431, 951, 36, 560, 751, 122, 208, 259, 606, 525, 298, 978, 143, 369, 940, 633, 921, 226, 752, 417, 244, 920, 320, 463, 163, 997, 817, 415, 131, 289, 402, 434, 883, 598, 215, 990, 870, 288, 966, 746, 325, 859, 432, 177, 61, 427, 0, 687, 536, 631, 837, 556, 687, 457, 949, 122, 191, 987, 849, 342, 269, 172, 421, 754, 221, 216, 998, 409, 506, 94, 791, 524],
[661, 477, 668, 542, 602, 499, 822, 488, 440, 960, 114, 190, 827, 83, 706, 834, 646, 312, 746, 838, 101, 565, 284, 737, 784, 46, 499, 801, 720, 171, 668, 257, 37, 166, 834, 612, 887, 67, 642, 592, 281, 772, 42, 698, 63, 822, 294, 411, 879, 726, 855, 823, 567, 117, 296, 266, 718, 911, 191, 843, 461, 775, 227, 218, 361, 80, 177, 572, 488, 178, 776, 325, 427, 232, 327, 700, 870, 127, 997, 585, 853, 707, 895, 610, 196, 267, 31, 569, 850, 25, 431, 88, 115, 474, 51, 72, 316, 423, 314, 508, 22, 606, 85, 245, 394, 615, 980, 776, 450, 188, 220, 534, 387, 93, 397, 983, 272, 863, 69, 730, 964, 921, 377, 72, 656, 391, 203, 134, 827, 645, 518, 365, 46, 786, 687, 0, 922, 709, 662, 619, 304, 43, 667, 376, 334, 229, 815, 603, 616, 575, 146, 962, 278, 269, 976, 813, 307, 990, 426, 757],
[887, 709, 59, 801, 624, 244, 342, 929, 999, 799, 727, 44, 154, 310, 459, 228, 624, 351, 376, 641, 676, 108, 241, 88, 375, 675, 106, 157, 317, 928, 717, 895, 646, 60, 79, 104, 265, 832, 805, 753, 116, 642, 695, 383, 884, 828, 855, 677, 38, 679, 695, 637, 317, 295, 564, 521, 530, 14, 413, 298, 151, 931, 682, 34, 378, 895, 476, 190, 372, 808, 415, 887, 706, 12, 470, 730, 727, 977, 334, 434, 15, 181, 245, 48, 144, 896, 511, 454, 307, 742, 904, 520, 342, 684, 190, 270, 872, 245, 301, 155, 650, 594, 174, 523, 434, 222, 998, 244, 936, 423, 499, 325, 220, 75, 965, 882, 549, 802, 646, 604, 153, 801, 216, 513, 158, 175, 304, 921, 834, 486, 625, 996, 831, 931, 536, 922, 0, 598, 943, 264, 969, 204, 644, 412, 750, 816, 591, 315, 596, 580, 852, 613, 577, 134, 620, 230, 957, 445, 596, 133],
[370, 64, 350, 909, 856, 708, 84, 130, 704, 828, 737, 785, 814, 932, 420, 862, 148, 133, 178, 920, 995, 856, 373, 295, 49, 696, 876, 512, 19, 688, 738, 435, 129, 327, 314, 586, 331, 468, 343, 814, 918, 143, 386, 797, 445, 96, 147, 414, 487, 351, 215, 970, 828, 409, 445, 277, 610, 613, 676, 202, 651, 591, 476, 932, 126, 463, 179, 942, 604, 349, 194, 813, 112, 459, 443, 362, 545, 125, 896, 270, 525, 409, 736, 598, 566, 356, 327, 125, 957, 830, 894, 508, 352, 626, 893, 951, 127, 258, 200, 160, 943, 457, 213, 980, 81, 817, 332, 879, 708, 475, 193, 937, 658, 826, 968, 879, 620, 733, 746, 292, 451, 100, 253, 62, 305, 684, 649, 501, 520, 94, 698, 84, 376, 235, 631, 709, 598, 0, 698, 181, 132, 946, 683, 963, 999, 786, 385, 888, 563, 739, 402, 156, 960, 565, 478, 319, 437, 567, 458, 21],
[879, 547, 942, 280, 309, 796, 320, 880, 59, 922, 536, 918, 170, 107, 814, 128, 34, 88, 179, 882, 857, 999, 660, 900, 363, 667, 254, 154, 153, 981, 693, 732, 278, 740, 756, 519, 632, 157, 716, 554, 735, 940, 144, 128, 879, 648, 594, 137, 245, 182, 146, 441, 905, 35, 86, 885, 60, 59, 737, 708, 853, 742, 80, 572, 449, 929, 201, 929, 548, 189, 814, 914, 683, 877, 285, 762, 532, 839, 642, 162, 418, 303, 463, 474, 66, 282, 233, 93, 246, 69, 736, 787, 831, 679, 396, 290, 311, 770, 388, 752, 155, 434, 448, 937, 621, 378, 674, 914, 202, 570, 884, 969, 458, 444, 428, 995, 711, 501, 913, 322, 491, 754, 529, 565, 469, 951, 284, 133, 809, 879, 595, 646, 499, 81, 837, 662, 943, 698, 0, 490, 812, 308, 568, 821, 833, 480, 822, 228, 716, 824, 129, 733, 76, 612, 1000, 899, 339, 434, 96, 485],
[232, 197, 453, 615, 204, 536, 941, 814, 599, 422, 791, 642, 650, 103, 804, 940, 571, 814, 452, 552, 651, 807, 535, 590, 187, 253, 441, 679, 203, 881, 764, 380, 196, 145, 969, 278, 329, 90, 631, 984, 552, 922, 48, 491, 883, 59, 913, 429, 748, 403, 660, 565, 322, 673, 217, 417, 356, 364, 566, 119, 758, 865, 169, 390, 744, 79, 185, 535, 640, 456, 52, 621, 607, 712, 629, 489, 586, 980, 350, 630, 858, 546, 449, 44, 730, 447, 931, 940, 867, 690, 350, 265, 940, 31, 579, 67, 685, 430, 156, 41, 611, 436, 888, 355, 348, 120, 33, 328, 741, 607, 699, 272, 936, 438, 490, 997, 506, 354, 467, 752, 676, 803, 246, 523, 282, 391, 930, 483, 600, 995, 403, 264, 521, 64, 556, 619, 264, 181, 490, 0, 558, 508, 792, 30, 696, 473, 260, 1000, 757, 305, 247, 768, 229, 796, 898, 932, 376, 51, 93, 902],
[275, 626, 936, 538, 311, 306, 843, 406, 160, 405, 995, 784, 110, 128, 128, 446, 686, 656, 966, 207, 615, 687, 555, 284, 222, 478, 281, 311, 269, 306, 51, 110, 685, 983, 183, 761, 71, 464, 388, 903, 273, 336, 829, 782, 294, 686, 904, 271, 769, 42, 937, 348, 434, 986, 831, 152, 617, 505, 488, 249, 991, 500, 594, 760, 645, 988, 700, 457, 492, 871, 30, 255, 701, 821, 795, 430, 346, 973, 925, 306, 272, 612, 751, 754, 35, 154, 852, 319, 633, 717, 157, 579, 921, 907, 851, 645, 324, 726, 809, 909, 360, 520, 651, 167, 381, 870, 471, 695, 924, 184, 101, 328, 408, 38, 253, 868, 992, 236, 979, 289, 565, 327, 913, 205, 691, 456, 54, 93, 977, 97, 219, 591, 998, 480, 687, 304, 969, 132, 812, 558, 0, 308, 876, 634, 697, 899, 202, 178, 424, 20, 838, 755, 358, 192, 224, 606, 386, 218, 339, 107],
[788, 790, 381, 821, 415, 147, 94, 987, 747, 920, 375, 206, 77, 111, 538, 650, 113, 565, 656, 715, 15, 586, 598, 474, 684, 966, 708, 995, 278, 770, 812, 292, 797, 557, 666, 329, 984, 924, 867, 987, 651, 836, 752, 959, 515, 811, 560, 877, 763, 871, 626, 950, 817, 937, 75, 288, 382, 494, 953, 923, 498, 821, 717, 520, 157, 931, 654, 450, 118, 432, 144, 392, 542, 444, 700, 841, 703, 386, 264, 851, 620, 466, 590, 362, 660, 104, 265, 772, 134, 742, 253, 499, 991, 917, 47, 643, 977, 127, 117, 652, 960, 479, 837, 330, 762, 525, 879, 373, 686, 513, 691, 872, 609, 318, 298, 20, 941, 950, 367, 940, 594, 879, 278, 120, 525, 194, 710, 907, 665, 838, 170, 164, 840, 36, 457, 43, 204, 946, 308, 508, 308, 0, 83, 563, 583, 207, 595, 35, 781, 125, 800, 399, 722, 768, 193, 888, 78, 687, 969, 971],
[917, 31, 694, 915, 326, 55, 659, 638, 874, 673, 470, 383, 370, 334, 880, 1000, 771, 663, 988, 10, 732, 211, 94, 431, 704, 766, 880, 334, 300, 842, 717, 805, 502, 202, 117, 820, 939, 370, 183, 686, 447, 632, 756, 942, 558, 498, 276, 839, 734, 520, 235, 879, 758, 228, 463, 344, 687, 474, 626, 670, 683, 108, 239, 314, 108, 61, 931, 417, 611, 480, 322, 223, 91, 967, 238, 692, 699, 906, 710, 649, 702, 716, 722, 38, 141, 181, 54, 356, 674, 993, 966, 169, 363, 161, 231, 993, 593, 403, 127, 332, 872, 926, 756, 212, 209, 963, 932, 395, 140, 239, 468, 212, 332, 127, 585, 901, 783, 347, 118, 717, 346, 821, 36, 566, 143, 196, 615, 556, 77, 838, 451, 318, 995, 800, 949, 667, 644, 683, 568, 792, 876, 83, 0, 272, 980, 103, 689, 600, 920, 589, 289, 236, 534, 531, 979, 422, 731, 325, 836, 684],
[984, 88, 282, 363, 485, 199, 456, 105, 202, 328, 973, 719, 928, 423, 351, 68, 209, 588, 431, 847, 781, 34, 374, 970, 921, 965, 334, 935, 433, 510, 288, 733, 890, 530, 839, 235, 122, 304, 586, 546, 625, 640, 640, 913, 317, 187, 507, 641, 745, 387, 648, 979, 343, 817, 334, 170, 462, 615, 108, 60, 143, 302, 426, 846, 767, 639, 282, 144, 923, 609, 471, 92, 916, 892, 351, 814, 693, 516, 28, 573, 662, 308, 709, 468, 42, 523, 640, 43, 165, 747, 731, 259, 706, 351, 104, 125, 200, 945, 377, 118, 326, 124, 189, 608, 120, 701, 679, 782, 809, 777, 176, 819, 919, 788, 620, 648, 592, 452, 769, 242, 842, 420, 920, 590, 412, 125, 666, 42, 979, 764, 116, 431, 247, 782, 122, 376, 412, 963, 821, 30, 634, 563, 272, 0, 643, 884, 81, 837, 508, 519, 646, 609, 799, 75, 167, 634, 858, 452, 169, 165],
[293, 471, 766, 40, 168, 43, 235, 158, 626, 713, 288, 389, 201, 76, 645, 161, 354, 796, 459, 130, 315, 377, 743, 803, 300, 519, 944, 758, 906, 531, 867, 420, 667, 247, 165, 404, 757, 822, 810, 321, 683, 686, 206, 13, 14, 919, 353, 18, 389, 219, 758, 182, 715, 492, 984, 549, 134, 974, 471, 709, 769, 146, 404, 927, 332, 542, 576, 781, 93, 330, 426, 695, 114, 125, 375, 892, 762, 680, 765, 390, 421, 220, 226, 56, 905, 50, 565, 991, 948, 577, 154, 814, 934, 621, 825, 630, 24, 570, 973, 183, 37, 459, 844, 677, 367, 538, 18, 128, 697, 371, 441, 364, 313, 516, 609, 401, 863, 588, 930, 405, 487, 950, 138, 70, 530, 952, 257, 74, 868, 604, 197, 907, 733, 753, 191, 334, 750, 999, 833, 696, 697, 583, 980, 643, 0, 805, 987, 429, 216, 451, 835, 609, 414, 28, 628, 379, 811, 226, 470, 320],
