[408, 425, 187, 764, 613, 314, 889, 918, 782, 470, 795, 290, 134, 717, 386, 689, 375, 801, 860, 115, 180, 135, 124, 73, 206, 985, 47, 221, 369, 394, 531, 51, 818, 291, 780, 185, 707, 132, 579, 654, 68, 392, 178, 249, 325, 504, 710, 706, 18, 853, 667, 828, 389, 867, 497, 536, 527, 120, 853, 236, 427, 375, 202, 874, 730, 869, 453, 55, 197, 695, 609, 638, 141, 532, 124, 147, 316, 623, 930, 624, 621, 893, 353, 105, 141, 261, 731, 62, 384, 774, 352, 801, 391, 977, 270, 244, 939, 503, 292, 343, 824, 306, 508, 752, 225, 288, 88, 699, 0, 221, 714, 500, 14, 410, 372, 80, 464, 753, 911, 791, 221, 621, 632, 514, 117, 223, 607, 286, 548, 331, 776, 967, 151, 707, 398, 318, 634, 919, 960, 492, 935, 83, 159, 565, 753, 313, 203, 836, 55, 727, 723, 161, 100, 561, 196, 366, 103, 721, 738, 263, 511, 325, 392, 800, 950, 552, 603, 817, 772, 893],
[361, 345, 627, 37, 355, 391, 931, 344, 854, 897, 868, 767, 913, 803, 308, 724, 954, 390, 269, 282, 351, 820, 829, 873, 617, 605, 193, 297, 274, 354, 685, 38, 440, 940, 142, 165, 967, 610, 320, 255, 25, 712, 336, 112, 485, 811, 220, 921, 750, 891, 796, 808, 89, 195, 897, 706, 752, 159, 88, 419, 435, 541, 172, 269, 593, 748, 106, 670, 224, 544, 529, 95, 380, 229, 863, 311, 792, 807, 493, 525, 811, 341, 616, 747, 204, 230, 189, 879, 120, 848, 35, 396, 154, 601, 94, 638, 909, 406, 704, 271, 543, 28, 932, 339, 991, 128, 580, 201, 221, 0, 788, 364, 415, 793, 602, 598, 27, 112, 192, 149, 707, 415, 854, 835, 938, 984, 359, 607, 169, 780, 333, 384, 391, 489, 744, 831, 828, 71, 176, 141, 259, 672, 300, 487, 455, 629, 269, 172, 144, 765, 984, 572, 172, 594, 579, 72, 225, 431, 135, 88, 590, 452, 572, 623, 547, 609, 326, 661, 674, 910],
[873, 481, 222, 319, 28, 622, 182, 751, 837, 445, 900, 149, 302, 335, 500, 41, 592, 96, 142, 107, 143, 895, 40, 347, 420, 179, 599, 76, 636, 624, 271, 675, 470, 846, 140, 325, 291, 416, 14, 37, 270, 163, 200, 125, 110, 178, 98, 637, 16, 476, 650, 491, 820, 424, 747, 736, 137, 942, 811, 735, 205, 326, 758, 372, 326, 469, 232, 830, 69, 132, 849, 905, 216, 268, 764, 764, 577, 474, 557, 666, 777, 825, 887, 740, 567, 256, 277, 88, 425, 132, 857, 125, 344, 462, 699, 847, 716, 266, 426, 310, 884, 216, 985, 821, 652, 974, 559, 88, 714, 788, 0, 953, 248, 624, 361, 608, 490, 923, 921, 93, 570, 291, 967, 514, 241, 483, 617, 330, 495, 761, 38, 487, 217, 369, 506, 472, 830, 499, 313, 188, 178, 154, 458, 810, 648, 910, 377, 96, 555, 931, 813, 540, 364, 339, 695, 652, 579, 132, 950, 585, 906, 412, 514, 375, 519, 888, 114, 109, 950, 176],
[31, 691, 404, 223, 668, 764, 459, 527, 597, 68, 162, 768, 327, 528, 222, 835, 157, 311, 924, 470, 148, 900, 690, 88, 647, 486, 983, 41, 99, 422, 180, 697, 715, 572, 882, 960, 948, 977, 836, 559, 742, 305, 472, 803, 730, 58, 169, 543, 898, 58, 141, 503, 682, 453, 188, 350, 208, 827, 126, 791, 304, 81, 385, 814, 317, 987, 165, 226, 711, 811, 560, 752, 27, 32, 207, 389, 814, 678, 890, 749, 986, 183, 94, 369, 304, 399, 399, 700, 866, 412, 786, 16, 446, 578, 376, 332, 198, 424, 478, 734, 531, 712, 698, 716, 830, 316, 148, 119, 500, 364, 953, 0, 884, 144, 812, 827, 206, 991, 39, 159, 329, 683, 480, 473, 585, 443, 240, 232, 948, 951, 560, 257, 783, 603, 660, 700, 746, 490, 496, 753, 919, 514, 631, 441, 552, 851, 665, 586, 430, 319, 622, 678, 808, 205, 762, 828, 323, 644, 329, 152, 868, 863, 769, 111, 510, 575, 900, 867, 269, 200],
[995, 364, 538, 566, 124, 460, 30, 622, 798, 20, 831, 354, 530, 561, 588, 523, 278, 523, 844, 493, 679, 606, 158, 315, 171, 614, 451, 732, 299, 985, 623, 633, 842, 169, 359, 608, 664, 230, 486, 117, 327, 138, 866, 969, 418, 645, 658, 636, 567, 451, 47, 716, 227, 87, 292, 478, 265, 103, 728, 365, 592, 551, 14, 983, 724, 22, 465, 671, 829, 939, 997, 578, 179, 804, 233, 934, 961, 92, 615, 450, 984, 299, 77, 720, 273, 261, 486, 302, 522, 322, 686, 698, 490, 592, 535, 715, 137, 29, 932, 887, 480, 848, 470, 705, 712, 743, 563, 673, 14, 415, 248, 884, 0, 162, 797, 998, 857, 352, 426, 196, 602, 110, 625, 696, 503, 460, 425, 550, 805, 375, 534, 265, 198, 998, 614, 445, 839, 189, 769, 109, 584, 247, 859, 315, 87, 72, 408, 943, 316, 350, 663, 977, 76, 665, 88, 779, 123, 563, 936, 655, 511, 964, 720, 646, 206, 160, 397, 702, 316, 767],
[402, 896, 610, 382, 769, 371, 666, 999, 534, 365, 47, 693, 902, 780, 595, 735, 73, 30, 953, 815, 924, 751, 785, 373, 48, 963, 373, 420, 693, 968, 718, 667, 986, 267, 798, 90, 735, 142, 51, 824, 565, 744, 237, 396, 496, 399, 412, 904, 410, 456, 195, 576, 250, 557, 120, 921, 989, 147, 854, 229, 807, 77, 224, 891, 395, 343, 55, 119, 435, 551, 950, 843, 903, 236, 58, 625, 467, 646, 17, 128, 745, 269, 377, 892, 206, 480, 53, 221, 43, 778, 531, 974, 844, 73, 511, 118, 137, 800, 901, 127, 345, 624, 987, 880, 28, 252, 479, 410, 410, 793, 624, 144, 162, 0, 989, 700, 958, 527, 802, 286, 671, 459, 712, 872, 497, 749, 362, 919, 82, 519, 210, 838, 922, 623, 899, 776, 914, 602, 468, 30, 344, 766, 689, 752, 551, 249, 669, 507, 715, 680, 938, 239, 117, 458, 81, 364, 117, 180, 202, 314, 664, 717, 390, 365, 617, 17, 639, 978, 532, 112],
[577, 124, 603, 710, 684, 361, 900, 340, 152, 854, 111, 42, 719, 959, 369, 894, 358, 208, 936, 61, 106, 337, 376, 569, 972, 135, 613, 368, 449, 18, 600, 179, 533, 817, 279, 127, 968, 236, 760, 951, 208, 731, 238, 51, 841, 575, 984, 785, 801, 635, 880, 692, 605, 334, 569, 484, 898, 159, 611, 451, 704, 676, 824, 935, 200, 217, 717, 806, 460, 968, 117, 704, 184, 423, 184, 466, 973, 532, 484, 908, 139, 448, 965, 853, 582, 985, 990, 533, 101, 442, 848, 106, 905, 57, 545, 713, 246, 40, 275, 820, 921, 72, 906, 84, 443, 983, 771, 686, 372, 602, 361, 812, 797, 989, 0, 382, 385, 338, 117, 317, 250, 821, 985, 309, 649, 521, 764, 178, 254, 649, 61, 310, 539, 82, 822, 474, 681, 307, 138, 800, 324, 748, 16, 220, 933, 479, 476, 289, 663, 906, 338, 306, 877, 69, 178, 91, 520, 517, 802, 597, 893, 404, 456, 442, 556, 567, 949, 864, 201, 807],
[604, 734, 547, 467, 32, 376, 653, 124, 475, 323, 777, 461, 397, 65, 912, 870, 531, 697, 376, 768, 988, 41, 552, 625, 477, 154, 595, 378, 888, 879, 497, 756, 808, 635, 153, 197, 61, 12, 405, 471, 731, 153, 905, 411, 616, 663, 210, 117, 117, 267, 990, 832, 115, 654, 462, 434, 852, 100, 65, 344, 247, 692, 962, 421, 16, 386, 498, 56, 976, 678, 258, 572, 441, 136, 240, 97, 521, 979, 376, 183, 448, 889, 862, 609, 987, 864, 416, 56, 128, 564, 160, 135, 100, 985, 181, 500, 788, 57, 876, 428, 13, 542, 791, 705, 388, 703, 842, 955, 80, 598, 608, 827, 998, 700, 382, 0, 943, 833, 215, 579, 878, 360, 647, 703, 830, 614, 573, 933, 719, 973, 287, 57, 567, 454, 953, 34, 123, 805, 168, 535, 642, 713, 809, 110, 429, 429, 962, 909, 486, 212, 975, 45, 174, 992, 512, 368, 33, 278, 246, 155, 735, 189, 85, 181, 339, 361, 57, 681, 13, 699],
[916, 47, 756, 587, 522, 338, 455, 427, 292, 202, 130, 826, 712, 297, 513, 345, 255, 445, 829, 354, 398, 637, 514, 966, 797, 679, 642, 73, 437, 613, 582, 210, 793, 591, 969, 923, 573, 756, 881, 150, 27, 903, 284, 496, 161, 489, 27, 609, 46, 93, 785, 64, 866, 718, 782, 287, 353, 161, 553, 196, 480, 490, 949, 903, 47, 833, 623, 299, 282, 298, 99, 276, 383, 863, 436, 259, 731, 348, 756, 886, 657, 495, 313, 334, 781, 324, 344, 820, 510, 837, 520, 572, 853, 303, 189, 166, 947, 920, 960, 45, 800, 87, 989, 335, 241, 658, 486, 576, 464, 27, 490, 206, 857, 958, 385, 943, 0, 658, 988, 317, 162, 813, 1000, 927, 113, 728, 150, 529, 692, 364, 690, 939, 692, 790, 43, 942, 701, 924, 327, 407, 797, 274, 501, 389, 369, 688, 621, 651, 470, 613, 181, 708, 525, 828, 721, 676, 29, 521, 420, 196, 487, 307, 916, 316, 883, 610, 401, 716, 472, 157],
[746, 473, 552, 420, 318, 918, 706, 287, 183, 55, 434, 571, 785, 298, 229, 733, 22, 967, 914, 239, 87, 66, 130, 550, 418, 526, 253, 600, 829, 450, 501, 71, 252, 866, 754, 333, 932, 115, 537, 525, 189, 558, 902, 80, 468, 625, 626, 727, 806, 903, 403, 524, 271, 237, 179, 269, 644, 938, 74, 126, 979, 596, 449, 46, 105, 644, 159, 197, 153, 520, 441, 689, 344, 982, 774, 686, 311, 745, 934, 937, 381, 485, 607, 717, 815, 128, 289, 810, 618, 990, 917, 97, 71, 90, 866, 873, 285, 646, 928, 832, 767, 728, 47, 255, 39, 688, 267, 176, 753, 112, 923, 991, 352, 527, 338, 833, 658, 0, 742, 801, 648, 252, 228, 971, 967, 149, 40, 74, 186, 743, 989, 311, 829, 771, 916, 54, 712, 309, 326, 286, 286, 366, 792, 715, 891, 737, 708, 508, 681, 912, 378, 758, 878, 837, 246, 766, 829, 138, 487, 275, 873, 39, 956, 499, 548, 636, 760, 780, 590, 237],
[385, 401, 960, 265, 291, 341, 978, 220, 490, 737, 364, 30, 205, 584, 695, 825, 53, 353, 387, 522, 512, 455, 211, 701, 634, 245, 686, 910, 295, 294, 80, 339, 70, 256, 725, 375, 350, 903, 182, 607, 449, 337, 766, 883, 588, 721, 547, 340, 401, 997, 707, 524, 981, 23, 28, 213, 700, 174, 247, 780, 267, 901, 295, 323, 226, 27, 381, 915, 874, 565, 843, 867, 588, 885, 844, 887, 391, 617, 946, 573, 18, 393, 480, 784, 914, 512, 901, 390, 800, 507, 461, 520, 899, 883, 856, 506, 984, 818, 642, 422, 856, 959, 126, 912, 733, 722, 540, 670, 911, 192, 921, 39, 426, 802, 117, 215, 988, 742, 0, 352, 150, 613, 97, 262, 720, 202, 173, 792, 829, 846, 440, 864, 789, 961, 320, 777, 549, 757, 809, 333, 481, 900, 876, 482, 121, 450, 343, 45, 37, 657, 460, 323, 270, 15, 394, 391, 772, 53, 72, 331, 715, 544, 479, 922, 345, 290, 596, 898, 134, 826],
[725, 818, 538, 152, 621, 460, 781, 838, 764, 528, 282, 232, 440, 667, 555, 506, 124, 178, 463, 681, 234, 394, 156, 729, 70, 746, 305, 835, 809, 141, 820, 267, 406, 519, 161, 323, 614, 937, 640, 245, 444, 455, 228, 744, 303, 268, 971, 349, 941, 990, 859, 877, 110, 634, 296, 23, 952, 263, 414, 266, 303, 705, 953, 246, 633, 569, 698, 637, 379, 100, 706, 364, 914, 177, 170, 362, 63, 890, 970, 598, 590, 772, 101, 353, 139, 959, 953, 268, 734, 893, 543, 182, 237, 299, 692, 926, 911, 368, 515, 620, 651, 55, 484, 848, 338, 40, 589, 94, 791, 149, 93, 159, 196, 286, 317, 579, 317, 801, 352, 0, 178, 646, 744, 131, 417, 413, 180, 332, 589, 26, 378, 363, 193, 787, 303, 877, 28, 688, 876, 801, 588, 579, 272, 497, 720, 377, 670, 701, 983, 246, 360, 560, 1000, 282, 198, 824, 697, 535, 756, 374, 961, 869, 577, 231, 253, 934, 926, 468, 669, 997],
[862, 564, 865, 348, 185, 469, 805, 342, 175, 628, 659, 555, 109, 331, 635, 582, 592, 345, 558, 347, 815, 837, 529, 546, 795, 640, 507, 13, 998, 871, 645, 817, 321, 445, 343, 468, 279, 475, 210, 583, 794, 47, 266, 761, 941, 617, 473, 607, 480, 838, 106, 865, 960, 631, 410, 15, 642, 509, 643, 186, 80, 493, 135, 322, 803, 555, 485, 320, 228, 559, 892, 911, 321, 517, 780, 251, 363, 604, 668, 953, 619, 721, 894, 828, 183, 838, 778, 185, 901, 641, 610, 415, 236, 985, 438, 983, 515, 611, 387, 466, 884, 178, 950, 919, 285, 527, 933, 226, 221, 707, 570, 329, 602, 671, 250, 878, 162, 648, 150, 178, 0, 209, 719, 753, 60, 414, 915, 942, 691, 212, 887, 91, 662, 256, 597, 35, 27, 401, 538, 981, 382, 964, 520, 126, 956, 161, 179, 871, 324, 582, 265, 765, 86, 945, 694, 514, 461, 370, 25, 204, 901, 691, 521, 764, 367, 590, 868, 924, 243, 822],
[758, 924, 12, 651, 764, 445, 444, 341, 333, 706, 252, 445, 845, 407, 479, 55, 202, 142, 188, 44, 822, 97, 852, 672, 810, 782, 262, 756, 348, 903, 534, 62, 283, 473, 79, 837, 497, 452, 689, 942, 620, 100, 34, 894, 149, 383, 851, 614, 342, 301, 982, 98, 412, 296, 109, 94, 450, 208, 407, 109, 148, 269, 17, 295, 824, 314, 274, 875, 366, 542, 519, 241, 941, 459, 780, 107, 770, 848, 927, 621, 41, 17, 229, 762, 752, 99, 639, 519, 169, 128, 638, 546, 803, 23, 533, 782, 646, 289, 683, 217, 579, 127, 936, 358, 962, 72, 126, 151, 621, 415, 291, 683, 110, 459, 821, 360, 813, 252, 613, 646, 209, 0, 740, 500, 241, 406, 353, 525, 52, 205, 321, 282, 615, 741, 905, 273, 420, 159, 933, 175, 74, 68, 715, 113, 106, 751, 870, 977, 928, 478, 843, 817, 390, 805, 959, 566, 862, 579, 472, 562, 229, 95, 860, 335, 463, 330, 732, 513, 539, 770],
[729, 989, 679, 532, 84, 75, 614, 246, 495, 151, 509, 422, 983, 208, 127, 337, 360, 851, 110, 237, 695, 769, 176, 356, 553, 196, 528, 802, 749, 498, 106, 419, 588, 858, 612, 51, 750, 99, 795, 740, 546, 290, 613, 132, 573, 621, 529, 82, 701, 740, 742, 810, 59, 15, 57, 174, 325, 380, 932, 388, 896, 686, 936, 146, 941, 240, 815, 354, 846, 443, 591, 642, 693, 920, 53, 335, 361, 175, 126, 292, 593, 716, 848, 199, 745, 814, 255, 225, 453, 217, 597, 59, 290, 849, 572, 399, 37, 232, 271, 12, 337, 128, 963, 275, 74, 333, 323, 13, 632, 854, 967, 480, 625, 712, 985, 647, 1000, 228, 97, 744, 719, 740, 0, 959, 481, 275, 649, 879, 521, 488, 285, 122, 207, 421, 141, 678, 586, 245, 599, 500, 142, 652, 137, 482, 82, 292, 662, 615, 50, 191, 559, 320, 605, 612, 113, 983, 754, 208, 570, 400, 987, 605, 704, 353, 971, 154, 662, 79, 960, 902],
[369, 272, 560, 666, 926, 769, 186, 444, 929, 899, 232, 90, 909, 67, 100, 265, 108, 730, 27, 108, 13, 993, 824, 82, 489, 443, 285, 670, 423, 411, 427, 110, 497, 804, 200, 267, 791, 608, 728, 43, 444, 57, 958, 855, 901, 148, 722, 116, 364, 155, 669, 110, 775, 585, 768, 663, 981, 413, 589, 154, 282, 207, 877, 264, 677, 129, 438, 825, 340, 93, 167, 782, 597, 382, 923, 338, 638, 243, 135, 660, 319, 981, 412, 768, 927, 841, 464, 515, 776, 52, 198, 549, 672, 745, 116, 415, 297, 192, 579, 816, 651, 536, 648, 466, 751, 534, 589, 360, 514, 835, 514, 473, 696, 872, 309, 703, 927, 971, 262, 131, 753, 500, 959, 0, 716, 603, 536, 703, 557, 726, 133, 845, 145, 641, 65, 831, 453, 179, 365, 687, 835, 473, 791, 176, 141, 573, 646, 592, 801, 287, 539, 392, 39, 253, 92, 865, 35, 384, 559, 376, 122, 610, 289, 431, 324, 86, 303, 938, 74, 278],
[250, 405, 271, 46, 739, 434, 160, 823, 840, 388, 254, 920, 43, 928, 460, 228, 567, 500, 666, 128, 220, 184, 805, 786, 575, 828, 162, 735, 297, 405, 944, 534, 938, 885, 159, 108, 112, 713, 282, 649, 659, 550, 76, 667, 158, 723, 490, 37, 340, 625, 940, 151, 798, 611, 665, 378, 476, 747, 450, 282, 900, 812, 745, 606, 597, 929, 590, 863, 453, 720, 784, 885, 449, 53, 29, 147, 371, 702, 210, 49, 39, 128, 775, 634, 14, 738, 383, 304, 413, 777, 141, 795, 604, 831, 695, 578, 502, 80, 613, 778, 894, 640, 319, 603, 83, 544, 122, 553, 117, 938, 241, 585, 503, 497, 649, 830, 113, 967, 720, 417, 60, 241, 481, 716, 0, 293, 633, 812, 292, 180, 655, 315, 551, 731, 694, 326, 735, 647, 683, 649, 162, 771, 901, 532, 213, 742, 133, 455, 54, 78, 757, 156, 778, 812, 283, 283, 606, 389, 361, 781, 419, 153, 897, 797, 635, 820, 172, 355, 932, 565],
[980, 146, 782, 119, 15, 105, 784, 849, 959, 817, 654, 242, 646, 846, 946, 219, 134, 742, 202, 664, 502, 738, 411, 670, 71, 891, 381, 105, 246, 135, 873, 634, 358, 155, 123, 109, 574, 846, 744, 72, 604, 354, 230, 529, 412, 495, 550, 598, 853, 276, 567, 86, 219, 767, 835, 898, 370, 302, 628, 616, 580, 198, 244, 860, 137, 648, 337, 383, 163, 170, 945, 977, 576, 780, 529, 971, 652, 19, 456, 666, 154, 638, 900, 720, 343, 431, 674, 499, 28, 514, 326, 321, 753, 169, 414, 143, 151, 951, 936, 731, 250, 569, 571, 233, 726, 710, 759, 951, 223, 984, 483, 443, 460, 749, 521, 614, 728, 149, 202, 413, 414, 406, 275, 603, 293, 0, 272, 376, 968, 788, 776, 712, 574, 312, 22, 567, 346, 719, 484, 47, 825, 396, 296, 810, 486, 676, 429, 168, 226, 596, 62, 340, 422, 377, 110, 400, 764, 886, 282, 542, 163, 605, 331, 942, 275, 923, 83, 834, 185, 79],
[313, 862, 814, 393, 665, 747, 964, 161, 811, 137, 559, 929, 43, 921, 721, 670, 430, 675, 126, 246, 530, 322, 642, 642, 748, 414, 932, 482, 480, 158, 305, 799, 140, 529, 429, 758, 717, 765, 827, 794, 276, 972, 180, 39, 760, 713, 54, 994, 326, 306, 113, 577, 397, 685, 45, 479, 184, 96, 606, 448, 416, 111, 748, 331, 487, 745, 865, 968, 425, 447, 558, 898, 465, 650, 46, 662, 97, 895, 33, 357, 35, 785, 246, 298, 420, 75, 632, 646, 497, 422, 223, 393, 565, 15, 83, 42, 400, 967, 953, 541, 972, 656, 155, 560, 691, 248, 851, 661, 607, 359, 617, 240, 425, 362, 764, 573, 150, 40, 173, 180, 915, 353, 649, 536, 633, 272, 0, 17, 834, 523, 218, 904, 739, 821, 961, 714, 261, 864, 303, 820, 412, 847, 777, 923, 784, 213, 512, 329, 811, 379, 957, 588, 484, 131, 223, 701, 686, 906, 691, 532, 732, 552, 925, 704, 114, 801, 689, 604, 899, 313],
[237, 855, 453, 470, 984, 789, 941, 617, 944, 139, 558, 915, 889, 356, 943, 687, 813, 640, 404, 913, 821, 645, 941, 256, 835, 774, 205, 850, 308, 837, 61, 238, 449, 920, 845, 567, 198, 438, 524, 876, 439, 95, 569, 54, 264, 503, 383, 169, 879, 155, 621, 814, 444, 88, 266, 660, 697, 226, 652, 514, 67, 462, 727, 991, 978, 202, 482, 370, 610, 933, 549, 916, 606, 566, 542, 710, 180, 197, 667, 787, 85, 639, 138, 387, 404, 497, 879, 149, 98, 370, 624, 41, 346, 228, 257, 608, 512, 982, 496, 883, 27, 199, 698, 914, 804, 511, 456, 694, 286, 607, 330, 232, 550, 919, 178, 933, 529, 74, 792, 332, 942, 525, 879, 703, 812, 376, 17, 0, 698, 790, 272, 971, 576, 410, 158, 841, 770, 855, 376, 658, 464, 321, 916, 237, 666, 756, 242, 977, 946, 132, 557, 260, 621, 541, 632, 217, 120, 158, 735, 363, 36, 254, 925, 329, 477, 154, 196, 36, 330, 523],
[814, 219, 677, 428, 880, 324, 109, 578, 234, 706, 918, 499, 582, 134, 372, 863, 769, 187, 327, 136, 938, 725, 22, 122, 77, 258, 528, 647, 725, 240, 785, 752, 642, 48, 639, 982, 824, 134, 575, 861, 335, 537, 45, 1000, 170, 846, 847, 945, 281, 856, 144, 769, 300, 346, 340, 715, 314, 847, 796, 931, 303, 740, 329, 977, 399, 509, 86, 151, 762, 45, 641, 124, 959, 585, 593, 668, 388, 944, 143, 338, 266, 679, 124, 642, 404, 58, 185, 656, 351, 613, 177, 872, 809, 830, 318, 845, 126, 765, 905, 196, 685, 228, 200, 562, 850, 808, 377, 358, 548, 169, 495, 948, 805, 82, 254, 719, 692, 186, 829, 589, 691, 52, 521, 557, 292, 968, 834, 698, 0, 471, 177, 488, 184, 933, 344, 947, 130, 549, 203, 740, 507, 964, 163, 729, 175, 284, 796, 196, 664, 31, 229, 837, 925, 390, 732, 139, 278, 557, 274, 698, 279, 621, 922, 99, 97, 931, 52, 434, 804, 963],
[300, 327, 332, 875, 105, 684, 466, 760, 911, 819, 740, 388, 480, 473, 602, 979, 704, 767, 48, 734, 451, 234, 221, 407, 604, 659, 631, 538, 626, 62, 56, 275, 251, 865, 258, 78, 257, 615, 732, 95, 616, 642, 189, 132, 867, 467, 896, 826, 323, 227, 650, 240, 345, 916, 347, 94, 320, 56, 460, 631, 257, 800, 553, 161, 572, 479, 324, 456, 842, 553, 693, 262, 539, 494, 54, 317, 448, 885, 658, 159, 786, 815, 426, 209, 962, 943, 765, 935, 166, 959, 479, 596, 546, 744, 425, 549, 148, 632, 492, 490, 404, 252, 638, 118, 680, 282, 375, 693, 331, 780, 761, 951, 375, 519, 649, 973, 364, 743, 846, 26, 212, 205, 488, 726, 180, 788, 523, 790, 471, 0, 712, 809, 73, 65, 199, 685, 352, 25, 393, 181, 425, 271, 838, 647, 993, 841, 442, 820, 13, 833, 795, 595, 77, 125, 429, 381, 347, 202, 949, 326, 228, 76, 464, 923, 692, 477, 566, 978, 165, 521],
[899, 163, 769, 635, 754, 713, 638, 211, 607, 559, 972, 761, 504, 93, 530, 471, 841, 924, 672, 476, 40, 614, 661, 439, 644, 169, 767, 17, 697, 342, 845, 929, 613, 714, 910, 114, 63, 844, 880, 691, 394, 760, 897, 942, 598, 497, 647, 525, 463, 184, 981, 41, 62, 617, 298, 114, 18, 213, 897, 899, 404, 187, 648, 629, 364, 246, 177, 456, 812, 577, 93, 521, 659, 320, 141, 828, 106, 136, 15, 94, 885, 931, 142, 705, 761, 487, 147, 636, 770, 146, 847, 405, 218, 293, 396, 320, 659, 199, 729, 61, 220, 804, 238, 857, 47, 876, 96, 96, 776, 333, 38, 560, 534, 210, 61, 287, 690, 989, 440, 378, 887, 321, 285, 133, 655, 776, 218, 272, 177, 712, 0, 226, 933, 209, 13, 48, 722, 330, 970, 602, 804, 565, 147, 257, 991, 837, 616, 219, 985, 422, 173, 896, 722, 54, 229, 226, 680, 957, 974, 554, 458, 947, 404, 835, 524, 358, 151, 437, 314, 806],
[716, 500, 538, 449, 714, 624, 380, 728, 503, 782, 273, 315, 766, 73, 622, 305, 144, 941, 821, 832, 850, 624, 387, 205, 40, 926, 189, 779, 143, 812, 443, 64, 289, 987, 377, 35, 648, 15, 677, 417, 389, 966, 66, 386, 671, 718, 134, 114, 851, 360, 173, 285, 673, 136, 920, 786, 515, 97, 562, 972, 516, 995, 28, 811, 902, 866, 625, 377, 720, 594, 751, 264, 306, 259, 727, 785, 994, 876, 768, 76, 843, 950, 754, 167, 355, 907, 985, 257, 255, 258, 241, 682, 271, 774, 912, 712, 738, 564, 223, 280, 645, 383, 920, 196, 754, 83, 115, 356, 967, 384, 487, 257, 265, 838, 310, 57, 939, 311, 864, 363, 91, 282, 122, 845, 315, 712, 904, 971, 488, 809, 226, 0, 797, 723, 178, 372, 723, 323, 524, 308, 619, 145, 596, 115, 48, 760, 178, 226, 839, 668, 56, 254, 221, 966, 559, 148, 796, 726, 786, 836, 687, 15, 720, 180, 681, 138, 482, 486, 16, 984],
[198, 130, 502, 123, 193, 352, 278, 395, 478, 569, 60, 141, 477, 263, 743, 742, 269, 386, 157, 408, 177, 802, 322, 669, 826, 292, 391, 534, 706, 902, 981, 386, 708, 895, 924, 789, 237, 617, 657, 145, 263, 52, 737, 960, 585, 843, 801, 300, 448, 560, 685, 839, 412, 607, 956, 259, 811, 747, 218, 729, 274, 986, 20, 34, 207, 514, 422, 651, 942, 804, 519, 699, 631, 69, 907, 500, 405, 376, 212, 98, 553, 690, 737, 776, 751, 229, 920, 849, 580, 760, 174, 19, 841, 876, 830, 700, 984, 415, 527, 463, 835, 710, 918, 799, 194, 832, 406, 527, 151, 391, 217, 783, 198, 922, 539, 567, 692, 829, 789, 193, 662, 615, 207, 145, 551, 574, 739, 576, 184, 73, 933, 797, 0, 534, 711, 477, 207, 597, 696, 673, 522, 113, 893, 585, 271, 524, 896, 921, 921, 645, 148, 600, 32, 358, 995, 257, 419, 864, 651, 14, 697, 324, 648, 328, 404, 371, 29, 388, 74, 287],
[630, 40, 218, 605, 554, 829, 190, 746, 653, 841, 897, 159, 973, 848, 382, 910, 25, 477, 767, 679, 474, 952, 856, 109, 164, 162, 671, 589, 697, 553, 520, 450, 647, 947, 807, 117, 644, 809, 813, 266, 944, 148, 656, 414, 322, 567, 140, 115, 920, 853, 735, 65, 619, 783, 148, 136, 949, 736, 449, 636, 874, 187, 580, 327, 402, 835, 677, 778, 314, 860, 287, 214, 721, 551, 435, 43, 154, 839, 549, 398, 928, 372, 472, 587, 673, 685, 830, 598, 204, 813, 802, 691, 933, 26, 954, 579, 499, 238, 287, 11, 722, 728, 463, 423, 640, 810, 70, 642, 707, 489, 369, 603, 998, 623, 82, 454, 790, 771, 961, 787, 256, 741, 421, 641, 731, 312, 821, 410, 933, 65, 209, 723, 534, 0, 899, 338, 557, 907, 807, 671, 108, 643, 707, 323, 341, 98, 306, 222, 660, 460, 645, 619, 510, 659, 639, 393, 83, 208, 985, 690, 985, 31, 542, 458, 634, 155, 215, 236, 816, 332],
[914, 724, 10, 48, 224, 512, 217, 779, 715, 392, 185, 849, 877, 501, 921, 860, 510, 628, 381, 169, 213, 893, 71, 983, 339, 713, 239, 306, 315, 536, 877, 748, 893, 291, 350, 534, 151, 669, 872, 579, 842, 536, 417, 971, 496, 255, 742, 15, 63, 887, 398, 870, 202, 320, 195, 232, 743, 189, 437, 33, 920, 991, 331, 351, 294, 733, 300, 873, 816, 269, 835, 142, 551, 126, 902, 49, 427, 10, 748, 541, 583, 521, 610, 50, 903, 939, 739, 883, 520, 749, 319, 592, 156, 759, 770, 45, 214, 695, 144, 663, 503, 291, 75, 33, 637, 354, 619, 915, 398, 744, 506, 660, 614, 899, 822, 953, 43, 916, 320, 303, 597, 905, 141, 65, 694, 22, 961, 158, 344, 199, 13, 178, 711, 899, 0, 411, 652, 612, 592, 566, 514, 436, 234, 984, 112, 506, 775, 487, 885, 457, 826, 534, 623, 49, 580, 697, 311, 919, 122, 477, 934, 75, 113, 95, 168, 137, 610, 931, 940, 897],
