[167, 157, 450, 201, 882, 413, 717, 782, 275, 342, 937, 974, 551, 94, 235, 204, 559, 589, 985, 771, 254, 590, 789, 851, 764, 907, 465, 799, 140, 10, 29, 986, 393, 23, 34, 520, 207, 298, 196, 773, 287, 320, 441, 785, 24, 214, 992, 54, 462, 504, 325, 139, 383, 12, 742, 788, 19, 82, 365, 546, 377, 348, 157, 847, 799, 524, 266, 373, 990, 981, 157, 542, 835, 945, 133, 25, 986, 291, 610, 207, 442, 388, 107, 411, 460, 305, 682, 740, 262, 820, 505, 598, 96, 696, 950, 233, 737, 528, 166, 644, 626, 273, 116, 823, 717, 778, 526, 939, 0, 671, 835, 793, 573, 314, 817, 595, 690, 574, 837, 315, 657, 425, 874, 972, 77, 460, 549, 250, 40, 159, 58, 399, 512, 960, 454, 515, 44, 294, 694, 659, 407, 122, 36, 536, 868, 625, 748, 888, 996, 134, 66, 792, 529, 444, 381, 41, 157, 153, 333, 490, 274, 267, 44, 367, 212, 488, 738, 715, 469, 943]
[268, 205, 333, 496, 746, 161, 937, 157, 289, 147, 280, 387, 480, 603, 295, 28, 222, 563, 846, 359, 969, 728, 393, 179, 307, 309, 387, 462, 424, 623, 47, 958, 86, 38, 412, 327, 306, 47, 90, 612, 507, 222, 718, 772, 905, 653, 913, 909, 122, 291, 927, 28, 267, 715, 162, 434, 739, 382, 478, 223, 449, 861, 951, 739, 980, 541, 587, 659, 934, 239, 600, 360, 605, 650, 839, 252, 753, 608, 339, 426, 232, 228, 996, 342, 346, 984, 483, 156, 366, 193, 474, 697, 259, 568, 127, 458, 974, 772, 756, 976, 903, 86, 928, 540, 753, 952, 746, 608, 671, 0, 592, 345, 760, 424, 293, 19, 490, 146, 929, 455, 180, 271, 656, 83, 429, 613, 235, 263, 412, 202, 20, 429, 353, 845, 766, 300, 622, 559, 914, 189, 294, 125, 407, 154, 309, 51, 121, 475, 170, 40, 914, 89, 341, 659, 344, 86, 197, 767, 867, 116, 889, 358, 943, 817, 749, 57, 161, 210, 950, 657]
[637, 526, 825, 662, 177, 668, 884, 1000, 745, 628, 438, 850, 957, 984, 575, 829, 867, 85, 272, 616, 403, 990, 561, 509, 637, 375, 768, 129, 187, 339, 662, 719, 744, 167, 430, 886, 448, 195, 993, 970, 150, 497, 807, 980, 58, 207, 912, 225, 697, 81, 710, 401, 405, 646, 323, 45, 325, 30, 195, 608, 586, 45, 681, 609, 511, 817, 510, 169, 471, 982, 370, 542, 251, 389, 502, 842, 797, 495, 612, 626, 315, 647, 992, 370, 405, 133, 431, 423, 964, 681, 372, 537, 565, 530, 594, 22, 528, 373, 480, 355, 16, 768, 77, 127, 984, 420, 667, 191, 835, 592, 0, 536, 216, 943, 980, 649, 886, 860, 249, 664, 871, 228, 649, 686, 561, 281, 262, 367, 558, 427, 262, 595, 111, 700, 191, 806, 937, 99, 790, 979, 452, 781, 19, 420, 923, 691, 751, 166, 157, 205, 608, 44, 400, 966, 922, 978, 813, 113, 623, 904, 624, 951, 621, 418, 655, 541, 249, 868, 325, 801]
[566, 33, 24, 243, 283, 450, 747, 212, 477, 958, 631, 303, 378, 160, 392, 468, 560, 90, 531, 752, 800, 922, 913, 994, 48, 442, 897, 562, 87, 336, 823, 476, 556, 510, 849, 178, 212, 966, 150, 288, 394, 719, 594, 661, 564, 67, 311, 171, 542, 527, 618, 776, 112, 194, 870, 651, 601, 798, 55, 497, 309, 590, 252, 599, 708, 573, 208, 270, 767, 358, 325, 711, 319, 152, 144, 951, 672, 681, 340, 681, 832, 516, 203, 648, 986, 961, 398, 723, 77, 18, 563, 541, 436, 1000, 530, 84, 480, 648, 817, 300, 889, 887, 625, 229, 734, 849, 757, 880, 793, 345, 536, 0, 657, 418, 414, 259, 590, 775, 64, 70, 269, 971, 445, 430, 402, 771, 469, 791, 245, 397, 347, 447, 412, 376, 490, 259, 940, 154, 44, 484, 615, 179, 756, 752, 541, 294, 297, 704, 302, 830, 27, 721, 673, 462, 300, 966, 12, 220, 467, 281, 585, 429, 151, 979, 61, 569, 117, 920, 594, 931]
[873, 516, 851, 41, 894, 785, 390, 706, 604, 875, 77, 539, 537, 469, 927, 159, 415, 358, 818, 569, 471, 549, 417, 311, 735, 285, 610, 526, 19, 61, 615, 334, 559, 261, 700, 727, 186, 410, 735, 766, 598, 773, 677, 905, 243, 214, 27, 367, 616, 628, 541, 691, 567, 480, 37, 900, 773, 24, 429, 765, 994, 244, 455, 89, 591, 47, 50, 136, 898, 137, 736, 797, 109, 882, 260, 770, 750, 193, 154, 833, 621, 165, 453, 410, 958, 176, 944, 940, 427, 80, 957, 253, 382, 574, 787, 928, 88, 71, 281, 786, 410, 238, 741, 240, 349, 288, 674, 29, 573, 760, 216, 657, 0, 495, 792, 892, 377, 14, 661, 454, 768, 376, 867, 109, 950, 161, 376, 615, 205, 148, 901, 283, 680, 45, 166, 135, 792, 603, 716, 282, 645, 240, 349, 212, 47, 644, 319, 266, 15, 350, 849, 986, 856, 946, 602, 553, 538, 227, 99, 690, 724, 575, 23, 325, 670, 930, 526, 92, 965, 92]
[259, 98, 238, 690, 189, 837, 918, 398, 668, 361, 12, 263, 229, 393, 966, 201, 293, 947, 723, 995, 781, 25, 32, 201, 608, 939, 266, 601, 62, 340, 687, 991, 161, 844, 620, 879, 861, 790, 220, 596, 727, 708, 975, 937, 437, 157, 569, 851, 152, 646, 283, 813, 781, 700, 130, 118, 857, 168, 544, 522, 638, 937, 836, 479, 756, 160, 443, 171, 741, 588, 106, 739, 840, 754, 719, 255, 814, 36, 479, 429, 273, 779, 553, 203, 557, 400, 157, 659, 355, 421, 769, 157, 645, 420, 980, 874, 712, 502, 43, 684, 367, 160, 908, 776, 244, 90, 487, 32, 314, 424, 943, 418, 495, 0, 555, 203, 633, 661, 278, 739, 630, 221, 573, 585, 940, 797, 399, 881, 165, 863, 123, 239, 253, 271, 821, 783, 928, 491, 361, 81, 600, 539, 582, 816, 786, 260, 667, 91, 983, 282, 716, 285, 172, 267, 638, 647, 773, 406, 269, 848, 68, 910, 134, 793, 646, 480, 502, 13, 268, 125]
[518, 443, 387, 870, 783, 323, 233, 565, 753, 479, 270, 486, 290, 757, 407, 779, 942, 837, 161, 113, 905, 883, 984, 626, 538, 33, 722, 622, 549, 216, 10, 586, 446, 349, 269, 616, 864, 538, 825, 581, 957, 378, 633, 345, 702, 161, 670, 583, 572, 845, 764, 801, 971, 614, 90, 234, 973, 866, 861, 430, 124, 404, 27, 632, 415, 915, 739, 615, 168, 300, 247, 994, 312, 509, 706, 388, 305, 624, 19, 375, 880, 993, 54, 941, 469, 112, 950, 792, 303, 178, 473, 154, 650, 622, 655, 985, 523, 127, 909, 893, 50, 747, 711, 513, 829, 152, 196, 766, 817, 293, 980, 414, 792, 555, 0, 600, 422, 149, 816, 889, 582, 330, 763, 882, 148, 67, 44, 258, 215, 502, 511, 256, 512, 997, 205, 481, 930, 165, 958, 60, 279, 105, 312, 525, 447, 981, 583, 496, 432, 316, 900, 408, 492, 771, 953, 316, 225, 874, 333, 375, 14, 964, 155, 698, 570, 566, 70, 593, 386, 857]
[370, 592, 348, 671, 628, 721, 499, 617, 833, 856, 312, 700, 850, 181, 821, 110, 875, 411, 444, 506, 582, 104, 219, 812, 197, 518, 811, 945, 400, 833, 15, 87, 942, 750, 65, 809, 210, 411, 693, 71, 886, 405, 758, 205, 457, 601, 289, 576, 77, 604, 888, 100, 219, 957, 541, 919, 573, 104, 927, 680, 71, 311, 419, 477, 825, 557, 574, 111, 726, 81, 591, 872, 743, 483, 407, 749, 867, 97, 125, 372, 467, 537, 650, 313, 199, 886, 61, 172, 125, 508, 834, 947, 909, 451, 379, 548, 367, 677, 925, 400, 282, 732, 583, 11, 59, 398, 685, 639, 595, 19, 649, 259, 892, 203, 600, 0, 643, 711, 550, 654, 51, 814, 741, 40, 540, 221, 674, 863, 269, 653, 852, 474, 982, 248, 798, 471, 919, 154, 991, 812, 831, 202, 503, 254, 249, 992, 157, 500, 842, 854, 290, 201, 898, 802, 212, 883, 123, 689, 298, 608, 408, 480, 199, 605, 920, 849, 632, 454, 525, 707]
[542, 250, 235, 337, 455, 402, 622, 919, 616, 306, 795, 437, 663, 89, 266, 773, 734, 320, 316, 259, 140, 946, 717, 842, 251, 993, 507, 780, 415, 57, 992, 835, 313, 324, 349, 863, 280, 398, 390, 430, 555, 471, 866, 107, 743, 42, 242, 673, 17, 85, 31, 532, 106, 228, 57, 208, 962, 944, 805, 997, 841, 668, 758, 963, 124, 588, 155, 712, 874, 651, 680, 746, 359, 957, 33, 552, 605, 708, 238, 331, 453, 470, 942, 822, 907, 461, 339, 936, 883, 548, 700, 51, 774, 930, 176, 371, 14, 771, 676, 512, 58, 937, 413, 815, 809, 345, 383, 216, 690, 490, 886, 590, 377, 633, 422, 643, 0, 827, 549, 714, 475, 783, 179, 817, 248, 910, 606, 956, 17, 91, 580, 858, 380, 202, 189, 557, 326, 475, 638, 895, 323, 848, 538, 375, 501, 320, 830, 279, 926, 830, 388, 216, 873, 221, 280, 611, 289, 564, 422, 481, 778, 964, 212, 582, 863, 825, 758, 148, 193, 492]
[956, 668, 89, 305, 526, 814, 398, 764, 241, 661, 108, 836, 549, 50, 454, 322, 470, 10, 248, 871, 270, 752, 878, 275, 737, 323, 51, 591, 800, 889, 18, 829, 144, 967, 267, 702, 516, 490, 611, 630, 225, 592, 90, 433, 312, 68, 908, 357, 191, 247, 247, 526, 174, 339, 847, 695, 437, 103, 770, 415, 403, 529, 732, 948, 174, 770, 402, 829, 579, 912, 675, 268, 959, 390, 137, 273, 829, 161, 920, 488, 270, 910, 673, 793, 979, 920, 214, 285, 483, 815, 978, 731, 235, 95, 273, 618, 867, 123, 694, 957, 909, 85, 342, 281, 367, 845, 659, 120, 574, 146, 860, 775, 14, 661, 149, 711, 827, 0, 661, 747, 762, 789, 457, 388, 299, 849, 983, 514, 556, 159, 393, 554, 151, 532, 76, 657, 224, 578, 969, 144, 259, 940, 996, 629, 603, 914, 524, 463, 553, 177, 425, 880, 305, 971, 10, 314, 686, 648, 612, 729, 899, 616, 541, 393, 739, 121, 613, 15, 161, 263]
[207, 240, 719, 363, 619, 258, 527, 57, 778, 792, 613, 405, 923, 824, 732, 123, 375, 78, 776, 437, 547, 530, 639, 261, 581, 150, 517, 722, 24, 484, 60, 756, 405, 541, 772, 96, 188, 903, 110, 58, 177, 376, 532, 461, 518, 469, 709, 558, 634, 642, 283, 482, 767, 686, 489, 84, 460, 661, 451, 931, 328, 583, 308, 742, 133, 522, 823, 877, 862, 691, 589, 270, 167, 884, 596, 558, 82, 338, 382, 724, 711, 78, 305, 498, 554, 882, 903, 822, 119, 256, 385, 875, 98, 688, 923, 217, 189, 322, 353, 457, 593, 442, 921, 704, 328, 416, 227, 473, 837, 929, 249, 64, 661, 278, 816, 550, 549, 661, 0, 529, 419, 326, 960, 13, 876, 857, 844, 454, 559, 325, 988, 241, 511, 680, 537, 666, 538, 278, 189, 490, 667, 664, 216, 371, 948, 337, 717, 62, 211, 582, 993, 410, 151, 820, 251, 248, 815, 476, 604, 165, 441, 121, 354, 162, 24, 30, 807, 908, 269, 21]
[584, 689, 551, 979, 691, 887, 297, 573, 750, 853, 103, 619, 51, 810, 335, 85, 683, 78, 538, 131, 868, 381, 45, 500, 559, 93, 900, 88, 493, 317, 923, 784, 993, 349, 841, 127, 147, 678, 590, 80, 904, 579, 706, 436, 574, 675, 487, 72, 351, 784, 366, 931, 551, 542, 596, 270, 826, 24, 803, 937, 13, 239, 720, 679, 662, 201, 763, 67, 972, 38, 797, 546, 681, 273, 430, 670, 26, 652, 159, 980, 19, 321, 944, 759, 810, 744, 168, 347, 160, 941, 407, 530, 152, 912, 918, 243, 790, 559, 68, 987, 535, 922, 495, 206, 144, 698, 503, 927, 315, 455, 664, 70, 454, 739, 889, 654, 714, 747, 529, 0, 29, 771, 299, 826, 762, 138, 912, 592, 547, 47, 955, 538, 407, 752, 622, 590, 191, 905, 219, 96, 49, 927, 54, 566, 537, 206, 669, 981, 872, 757, 581, 780, 181, 453, 718, 912, 20, 309, 995, 300, 543, 580, 923, 433, 489, 331, 103, 248, 883, 658]
[569, 110, 629, 811, 51, 702, 364, 614, 936, 295, 392, 892, 619, 66, 580, 66, 348, 894, 48, 869, 759, 958, 409, 513, 611, 319, 619, 865, 530, 900, 400, 230, 171, 411, 191, 767, 912, 26, 511, 733, 515, 49, 38, 691, 33, 967, 136, 674, 480, 757, 219, 414, 69, 289, 541, 718, 187, 408, 627, 637, 727, 724, 837, 841, 786, 843, 87, 261, 952, 948, 967, 514, 353, 506, 366, 655, 874, 43, 548, 344, 846, 899, 591, 96, 506, 590, 542, 156, 124, 864, 336, 579, 374, 597, 156, 627, 383, 61, 498, 413, 712, 650, 152, 607, 790, 735, 935, 620, 657, 180, 871, 269, 768, 630, 582, 51, 475, 762, 419, 29, 0, 128, 268, 532, 422, 566, 898, 483, 731, 81, 587, 951, 625, 41, 591, 732, 823, 536, 177, 98, 974, 235, 145, 521, 175, 263, 977, 699, 587, 261, 881, 683, 869, 20, 660, 934, 620, 994, 471, 914, 697, 215, 850, 561, 926, 405, 954, 388, 400, 776]
[839, 248, 369, 438, 323, 271, 434, 88, 710, 207, 15, 255, 978, 652, 570, 980, 766, 390, 798, 857, 15, 114, 392, 730, 737, 52, 486, 692, 598, 719, 646, 150, 337, 109, 219, 352, 420, 137, 224, 820, 68, 20, 952, 197, 221, 993, 971, 840, 842, 155, 330, 551, 680, 440, 26, 658, 811, 959, 200, 450, 435, 255, 362, 125, 151, 114, 740, 170, 184, 214, 364, 741, 594, 980, 678, 937, 877, 778, 843, 107, 907, 328, 823, 10, 730, 160, 548, 842, 726, 105, 19, 429, 693, 173, 207, 645, 398, 403, 417, 481, 664, 347, 774, 948, 815, 651, 816, 43, 425, 271, 228, 971, 376, 221, 330, 814, 783, 789, 326, 771, 128, 0, 217, 268, 905, 464, 370, 333, 631, 261, 871, 65, 622, 914, 952, 266, 200, 605, 847, 614, 606, 767, 558, 804, 188, 134, 401, 795, 309, 30, 115, 131, 164, 774, 810, 288, 852, 785, 244, 435, 111, 42, 520, 576, 52, 554, 695, 532, 24, 137]
[658, 150, 303, 618, 858, 207, 601, 843, 167, 481, 244, 202, 732, 279, 443, 462, 743, 810, 479, 736, 762, 874, 304, 504, 580, 68, 685, 622, 737, 625, 764, 541, 999, 366, 821, 728, 546, 768, 876, 988, 374, 664, 543, 299, 475, 553, 501, 334, 250, 340, 420, 907, 560, 612, 116, 399, 50, 742, 327, 965, 591, 246, 911, 44, 525, 783, 652, 59, 328, 929, 985, 744, 544, 43, 781, 708, 946, 93, 862, 360, 582, 212, 764, 441, 548, 92, 810, 53, 79, 987, 995, 379, 999, 233, 241, 280, 642, 375, 799, 561, 946, 298, 61, 896, 143, 429, 510, 788, 874, 656, 649, 445, 867, 573, 763, 741, 179, 457, 960, 299, 268, 217, 0, 267, 492, 699, 420, 260, 596, 671, 918, 471, 887, 298, 139, 661, 578, 130, 863, 398, 847, 927, 188, 895, 322, 446, 574, 533, 90, 868, 886, 65, 701, 453, 211, 216, 813, 997, 424, 1000, 786, 433, 825, 279, 475, 396, 476, 243, 317, 123]
[895, 353, 641, 928, 314, 751, 728, 254, 507, 292, 911, 658, 163, 58, 375, 202, 554, 602, 363, 166, 186, 955, 351, 634, 344, 355, 569, 390, 923, 702, 747, 219, 398, 437, 174, 639, 862, 78, 935, 526, 864, 312, 20, 634, 718, 717, 241, 575, 792, 294, 37, 453, 411, 466, 485, 742, 389, 519, 594, 198, 271, 976, 895, 148, 703, 798, 510, 672, 104, 518, 20, 680, 25, 453, 699, 855, 699, 887, 923, 915, 413, 387, 627, 161, 355, 84, 55, 538, 15, 687, 776, 152, 414, 110, 715, 441, 261, 818, 238, 658, 857, 921, 901, 966, 626, 28, 71, 954, 972, 83, 686, 430, 109, 585, 882, 40, 817, 388, 13, 826, 532, 268, 267, 0, 451, 550, 569, 704, 980, 843, 203, 615, 590, 933, 810, 213, 351, 251, 26, 643, 435, 442, 865, 215, 108, 228, 463, 492, 111, 122, 831, 783, 873, 102, 487, 185, 77, 23, 569, 815, 633, 760, 759, 377, 808, 48, 416, 136, 187, 985]
[349, 691, 734, 470, 638, 707, 322, 144, 342, 581, 616, 268, 683, 139, 515, 581, 654, 128, 72, 542, 943, 318, 116, 974, 488, 423, 915, 312, 327, 685, 525, 426, 82, 591, 538, 88, 860, 480, 686, 975, 292, 889, 846, 756, 606, 439, 776, 369, 494, 842, 41, 603, 79, 682, 141, 948, 485, 415, 503, 865, 186, 683, 245, 610, 42, 763, 460, 882, 929, 961, 570, 921, 172, 279, 555, 495, 100, 681, 484, 294, 729, 627, 763, 861, 699, 487, 660, 292, 356, 650, 168, 745, 944, 348, 965, 754, 965, 398, 867, 521, 416, 565, 728, 133, 637, 339, 621, 149, 77, 429, 561, 402, 950, 940, 148, 540, 248, 299, 876, 762, 422, 905, 492, 451, 0, 369, 111, 801, 129, 772, 555, 672, 244, 340, 906, 623, 222, 27, 306, 767, 989, 116, 281, 947, 500, 47, 16, 482, 141, 518, 112, 606, 135, 719, 568, 544, 202, 628, 757, 674, 349, 354, 505, 147, 496, 294, 936, 748, 117, 851]
[259, 79, 668, 402, 228, 846, 855, 887, 326, 776, 342, 859, 545, 396, 503, 156, 227, 210, 609, 27, 773, 90, 40, 952, 532, 443, 785, 522, 322, 980, 33, 114, 465, 431, 479, 604, 986, 349, 908, 522, 789, 718, 934, 771, 349, 655, 598, 22, 423, 566, 402, 443, 860, 115, 525, 813, 139, 813, 305, 376, 607, 354, 920, 696, 763, 749, 771, 155, 434, 227, 452, 892, 301, 518, 895, 461, 173, 682, 561, 923, 296, 108, 594, 912, 95, 654, 476, 776, 274, 632, 786, 121, 817, 163, 183, 932, 24, 997, 940, 769, 77, 936, 497, 335, 170, 332, 835, 740, 460, 613, 281, 771, 161, 797, 67, 221, 910, 849, 857, 138, 566, 464, 699, 550, 369, 0, 481, 649, 708, 818, 338, 608, 673, 921, 48, 972, 252, 334, 535, 123, 114, 961, 964, 371, 193, 667, 584, 953, 191, 283, 690, 307, 713, 363, 104, 953, 376, 233, 531, 996, 918, 167, 659, 329, 461, 749, 909, 761, 864, 791]
[601, 147, 76, 677, 183, 934, 829, 485, 213, 542, 733, 54, 603, 822, 101, 113, 932, 703, 766, 27, 475, 144, 105, 367, 289, 574, 152, 902, 908, 760, 103, 712, 348, 313, 750, 54, 333, 544, 500, 439, 513, 361, 986, 475, 462, 497, 771, 850, 840, 145, 212, 986, 999, 581, 869, 632, 351, 248, 498, 697, 345, 649, 185, 302, 38, 272, 46, 442, 660, 356, 195, 149, 581, 844, 434, 476, 27, 763, 283, 241, 940, 944, 227, 32, 969, 544, 565, 686, 921, 868, 21, 416, 839, 845, 474, 912, 626, 151, 464, 849, 622, 735, 891, 769, 963, 481, 973, 537, 549, 235, 262, 469, 376, 399, 44, 674, 606, 983, 844, 912, 898, 370, 420, 569, 111, 481, 0, 473, 135, 557, 196, 669, 144, 431, 946, 351, 334, 666, 701, 312, 871, 731, 449, 893, 812, 703, 470, 434, 285, 489, 626, 922, 468, 968, 153, 896, 365, 219, 145, 564, 475, 314, 466, 745, 752, 517, 939, 841, 60, 399]
[977, 867, 264, 985, 356, 682, 550, 922, 89, 802, 644, 331, 529, 123, 432, 30, 430, 776, 933, 254, 322, 296, 833, 885, 899, 225, 728, 100, 26, 540, 16, 305, 778, 343, 899, 981, 469, 44, 115, 105, 136, 727, 497, 382, 792, 600, 637, 212, 902, 868, 67, 919, 990, 51, 557, 994, 127, 776, 27, 603, 138, 690, 162, 910, 663, 171, 130, 169, 980, 501, 988, 805, 315, 242, 157, 142, 908, 136, 920, 38, 966, 960, 630, 934, 94, 181, 664, 396, 784, 128, 675, 694, 720, 505, 515, 627, 997, 495, 277, 659, 393, 848, 480, 259, 888, 162, 310, 470, 250, 263, 367, 791, 615, 881, 258, 863, 956, 514, 454, 592, 483, 333, 260, 704, 801, 649, 473, 0, 444, 827, 848, 634, 639, 523, 918, 987, 686, 698, 294, 564, 752, 574, 595, 764, 732, 815, 758, 764, 848, 308, 227, 948, 209, 240, 971, 425, 374, 76, 504, 646, 903, 751, 310, 782, 778, 368, 313, 562, 37, 538]
[712, 742, 60, 711, 905, 408, 282, 557, 765, 936, 176, 311, 191, 633, 639, 664, 459, 938, 298, 85, 496, 981, 345, 958, 763, 324, 915, 114, 276, 671, 934, 365, 937, 569, 867, 664, 204, 106, 284, 376, 185, 679, 907, 676, 639, 207, 162, 451, 543, 715, 414, 624, 859, 443, 835, 81, 64, 460, 17, 49, 830, 566, 17, 809, 440, 170, 85, 897, 756, 143, 439, 10, 646, 340, 333, 135, 717, 843, 165, 583, 353, 427, 316, 651, 277, 500, 709, 214, 659, 687, 612, 858, 802, 872, 335, 211, 888, 650, 510, 54, 418, 196, 343, 881, 622, 268, 290, 309, 40, 412, 558, 245, 205, 165, 215, 269, 17, 556, 559, 547, 731, 631, 596, 980, 129, 708, 135, 444, 0, 813, 278, 696, 872, 51, 278, 362, 426, 63, 748, 381, 289, 972, 402, 516, 280, 309, 404, 681, 37, 931, 398, 268, 708, 732, 929, 75, 80, 442, 747, 142, 542, 325, 228, 921, 138, 213, 887, 438, 895, 587]
[585, 301, 410, 737, 208, 340, 902, 84, 385, 510, 667, 738, 679, 247, 437, 604, 788, 408, 225, 356, 846, 397, 923, 617, 41, 687, 763, 599, 118, 996, 333, 958, 349, 270, 51, 140, 932, 269, 89, 946, 726, 738, 482, 461, 799, 66, 346, 645, 253, 150, 392, 478, 700, 75, 950, 434, 332, 99, 358, 346, 779, 231, 345, 739, 157, 599, 641, 330, 102, 714, 292, 684, 94, 117, 44, 466, 197, 501, 519, 857, 523, 274, 681, 722, 488, 328, 137, 432, 153, 896, 498, 702, 288, 501, 959, 839, 548, 678, 151, 497, 842, 100, 911, 542, 78, 133, 282, 678, 159, 202, 427, 397, 148, 863, 502, 653, 91, 159, 325, 47, 81, 261, 671, 843, 772, 818, 557, 827, 813, 0, 802, 562, 488, 341, 999, 867, 878, 659, 120, 846, 255, 205, 229, 688, 422, 854, 25, 622, 916, 801, 316, 425, 289, 320, 59, 802, 961, 583, 439, 920, 628, 206, 479, 327, 617, 491, 303, 724, 342, 316]
[47, 986, 472, 372, 325, 504, 715, 423, 266, 610, 182, 514, 619, 823, 290, 164, 282, 382, 493, 176, 960, 879, 765, 126, 327, 171, 661, 465, 550, 155, 868, 31, 922, 99, 824, 625, 489, 578, 667, 699, 143, 272, 981, 537, 593, 587, 319, 146, 671, 239, 622, 953, 311, 820, 996, 467, 784, 628, 62, 363, 677, 564, 567, 993, 884, 87, 473, 203, 386, 912, 625, 336, 475, 70, 468, 553, 745, 655, 399, 465, 831, 211, 896, 683, 434, 886, 430, 419, 565, 148, 100, 190, 116, 170, 267, 904, 57, 252, 53, 336, 297, 887, 664, 628, 312, 829, 839, 663, 58, 20, 262, 347, 901, 123, 511, 852, 580, 393, 988, 955, 587, 871, 918, 203, 555, 338, 196, 848, 278, 802, 0, 603, 550, 730, 582, 22, 431, 922, 229, 780, 237, 218, 918, 226, 633, 672, 734, 758, 916, 614, 474, 242, 676, 113, 295, 256, 199, 262, 323, 33, 100, 629, 318, 830, 533, 98, 82, 812, 678, 454]
[497, 443, 764, 223, 492, 480, 23, 187, 949, 719, 459, 827, 148, 654, 502, 734, 233, 733, 461, 430, 354, 723, 96, 432, 265, 113, 598, 160, 235, 997, 989, 895, 808, 82, 339, 883, 316, 702, 552, 897, 229, 555, 806, 575, 110, 153, 621, 828, 834, 789, 351, 409, 346, 357, 244, 98, 246, 548, 213, 411, 477, 440, 522, 425, 749, 890, 875, 82, 903, 157, 597, 768, 810, 814, 864, 33, 609, 21, 921, 794, 680, 58, 799, 888, 288, 117, 766, 584, 798, 430, 296, 122, 443, 403, 531, 22, 543, 245, 108, 152, 191, 762, 772, 208, 517, 392, 812, 571, 399, 429, 595, 447, 283, 239, 256, 474, 858, 554, 241, 538, 951, 65, 471, 615, 672, 608, 669, 634, 696, 562, 603, 0, 940, 288, 486, 404, 274, 34, 749, 680, 222, 977, 100, 622, 969, 17, 530, 539, 150, 937, 421, 190, 881, 967, 140, 615, 464, 699, 460, 772, 127, 240, 241, 75, 536, 651, 656, 452, 376, 323]
[656, 669, 170, 189, 606, 871, 493, 214, 983, 390, 487, 826, 37, 462, 998, 609, 832, 426, 398, 631, 257, 421, 784, 253, 201, 953, 776, 522, 20, 477, 711, 25, 201, 126, 780, 717, 263, 610, 352, 251, 265, 439, 127, 146, 649, 61, 957, 720, 85, 527, 608, 248, 853, 22, 792, 316, 736, 266, 856, 408, 503, 462, 460, 259, 453, 100, 997, 235, 148, 338, 959, 618, 39, 144, 679, 542, 572, 75, 785, 867, 691, 956, 449, 509, 76, 895, 314, 313, 48, 152, 681, 168, 77, 959, 109, 239, 697, 632, 267, 253, 799, 69, 456, 630, 667, 874, 316, 120, 512, 353, 111, 412, 680, 253, 512, 982, 380, 151, 511, 407, 625, 622, 887, 590, 244, 673, 144, 639, 872, 488, 550, 940, 0, 178, 191, 453, 393, 258, 246, 86, 73, 171, 169, 517, 714, 329, 759, 351, 822, 206, 968, 616, 449, 188, 639, 419, 922, 638, 313, 803, 93, 528, 752, 207, 282, 485, 434, 945, 774, 426]
[67, 651, 263, 131, 61, 792, 206, 751, 513, 658, 563, 995, 135, 67, 324, 389, 364, 634, 932, 65, 508, 404, 816, 90, 257, 641, 868, 585, 372, 441, 75, 172, 532, 181, 924, 464, 574, 894, 975, 798, 927, 44, 199, 254, 308, 486, 535, 960, 849, 564, 684, 335, 656, 158, 248, 466, 494, 698, 963, 385, 489, 562, 536, 932, 346, 443, 80, 512, 645, 582, 18, 743, 285, 539, 499, 789, 613, 892, 102, 638, 380, 880, 600, 333, 709, 509, 90, 302, 975, 542, 817, 962, 812, 638, 534, 745, 282, 187, 915, 383, 595, 425, 886, 910, 565, 111, 453, 903, 960, 845, 700, 376, 45, 271, 997, 248, 202, 532, 680, 752, 41, 914, 298, 933, 340, 921, 431, 523, 51, 341, 730, 288, 178, 0, 469, 117, 665, 593, 699, 201, 222, 920, 462, 329, 777, 311, 411, 885, 441, 751, 126, 366, 587, 529, 928, 381, 847, 441, 584, 253, 607, 494, 489, 162, 935, 804, 70, 360, 565, 168]
[428, 51, 496, 380, 805, 90, 836, 81, 433, 420, 240, 574, 326, 694, 836, 34, 865, 596, 289, 647, 656, 430, 852, 339, 45, 935, 887, 829, 751, 806, 837, 565, 384, 725, 304, 856, 398, 47, 59, 628, 959, 350, 385, 484, 505, 353, 977, 741, 154, 968, 38, 102, 457, 781, 529, 171, 766, 457, 385, 939, 801, 387, 693, 203, 896, 331, 55, 918, 604, 393, 256, 934, 909, 380, 420, 271, 319, 302, 142, 993, 630, 94, 155, 896, 102, 282, 624, 326, 399, 623, 844, 450, 524, 180, 30, 678, 403, 976, 304, 830, 396, 574, 115, 584, 744, 77, 862, 134, 454, 766, 191, 490, 166, 821, 205, 798, 189, 76, 537, 622, 591, 952, 139, 810, 906, 48, 946, 918, 278, 999, 582, 486, 191, 469, 0, 464, 623, 454, 719, 52, 614, 514, 629, 642, 300, 852, 532, 986, 637, 205, 616, 227, 872, 45, 914, 901, 970, 982, 444, 300, 103, 598, 728, 447, 133, 81, 876, 893, 267, 715]
