[583, 852, 29, 169, 263, 792, 113, 496, 608, 304, 523, 462, 475, 345, 481, 187, 293, 496, 324, 646, 891, 600, 38, 585, 232, 639, 935, 345, 736, 789, 570, 823, 555, 433, 754, 750, 732, 910, 775, 159, 697, 460, 485, 581, 700, 990, 189, 963, 553, 143, 584, 320, 898, 447, 326, 273, 481, 693, 35, 419, 713, 167, 544, 644, 669, 26, 754, 360, 267, 996, 990, 232, 931, 129, 77, 471, 894, 166, 459, 683, 450, 116, 916, 337, 604, 721, 331, 957, 683, 589, 363, 502, 263, 561, 824, 241, 436, 47, 550, 921, 0, 933, 64, 779, 78, 356, 102, 488, 783, 834, 362, 464, 320, 676, 512, 659, 876, 123, 29, 40, 236, 27, 700, 785, 678, 475, 786, 770, 769, 393, 131, 198, 891, 591, 905, 621, 208, 805, 497, 703, 847, 854, 273, 511, 559, 570, 74, 873, 712, 967, 491, 883, 551, 920, 830, 845, 992, 914, 54, 109, 231, 870, 263, 965, 686, 651, 444, 205, 125, 229, 246, 421, 515, 362, 181, 853, 231, 636, 803, 501]
[988, 143, 287, 523, 913, 138, 129, 172, 28, 867, 878, 91, 650, 601, 459, 524, 245, 974, 351, 511, 238, 488, 59, 795, 741, 145, 879, 978, 972, 599, 532, 258, 989, 264, 233, 637, 514, 65, 950, 661, 518, 618, 352, 735, 97, 889, 245, 751, 707, 787, 873, 385, 313, 362, 57, 360, 683, 665, 631, 585, 229, 166, 309, 906, 374, 887, 733, 783, 909, 73, 55, 433, 330, 887, 424, 661, 665, 92, 190, 61, 731, 459, 866, 312, 474, 12, 65, 531, 354, 447, 979, 24, 737, 978, 243, 68, 74, 779, 424, 477, 933, 0, 583, 254, 994, 927, 107, 378, 257, 115, 393, 151, 939, 15, 496, 80, 40, 345, 311, 497, 874, 647, 297, 263, 11, 802, 129, 133, 129, 515, 631, 332, 395, 875, 732, 957, 469, 490, 544, 175, 604, 813, 525, 999, 237, 628, 984, 653, 52, 898, 71, 270, 373, 835, 168, 894, 251, 661, 751, 617, 396, 453, 357, 601, 381, 29, 44, 735, 460, 531, 204, 642, 288, 680, 661, 724, 273, 338, 966, 693]
[75, 253, 381, 710, 472, 647, 520, 334, 260, 847, 386, 416, 110, 760, 191, 672, 800, 600, 548, 377, 716, 317, 148, 352, 92, 221, 143, 232, 977, 644, 857, 133, 376, 240, 614, 260, 931, 821, 143, 288, 932, 224, 533, 570, 422, 798, 851, 960, 78, 509, 465, 727, 295, 754, 43, 73, 808, 670, 44, 903, 398, 218, 185, 705, 527, 913, 574, 563, 40, 170, 153, 101, 313, 669, 530, 687, 607, 864, 164, 271, 720, 397, 590, 799, 668, 853, 491, 303, 418, 444, 387, 757, 168, 975, 802, 287, 200, 255, 53, 165, 64, 583, 0, 685, 509, 60, 822, 372, 658, 395, 20, 656, 453, 428, 752, 503, 877, 780, 460, 540, 704, 47, 647, 575, 577, 438, 516, 875, 316, 801, 467, 570, 717, 269, 368, 274, 995, 322, 595, 761, 498, 41, 759, 469, 961, 326, 370, 51, 324, 970, 564, 721, 350, 347, 91, 842, 638, 325, 527, 689, 60, 106, 420, 148, 264, 87, 826, 417, 915, 910, 546, 386, 524, 910, 419, 14, 641, 531, 30, 108]
[943, 302, 479, 971, 496, 496, 383, 13, 785, 237, 477, 743, 648, 813, 409, 318, 945, 844, 912, 304, 831, 581, 360, 77, 82, 677, 529, 964, 874, 435, 98, 943, 540, 242, 451, 965, 322, 156, 657, 569, 806, 20, 738, 132, 325, 926, 735, 443, 790, 327, 442, 803, 377, 302, 159, 806, 515, 423, 767, 69, 33, 409, 954, 780, 79, 96, 618, 866, 708, 674, 205, 727, 185, 620, 273, 709, 41, 44, 858, 322, 48, 620, 460, 876, 655, 926, 641, 899, 866, 101, 795, 798, 656, 953, 638, 880, 270, 684, 171, 352, 779, 254, 685, 0, 43, 765, 845, 510, 205, 702, 219, 909, 75, 876, 158, 22, 381, 128, 992, 432, 891, 120, 504, 665, 838, 884, 512, 708, 57, 930, 350, 498, 827, 552, 81, 250, 764, 284, 499, 571, 68, 103, 577, 843, 38, 591, 712, 779, 193, 439, 82, 702, 962, 462, 55, 718, 745, 716, 262, 151, 907, 441, 127, 169, 749, 923, 120, 228, 479, 265, 994, 445, 513, 947, 222, 947, 355, 459, 60, 157]
[303, 119, 492, 293, 343, 946, 747, 742, 760, 833, 562, 489, 426, 961, 615, 369, 149, 112, 689, 259, 408, 518, 461, 680, 122, 417, 243, 822, 743, 997, 98, 945, 774, 938, 975, 811, 42, 977, 131, 544, 604, 680, 25, 62, 349, 531, 594, 881, 240, 612, 300, 42, 505, 840, 780, 371, 81, 99, 140, 468, 149, 371, 65, 734, 188, 203, 331, 929, 944, 500, 995, 285, 838, 811, 796, 460, 703, 271, 347, 153, 27, 516, 401, 15, 323, 99, 333, 568, 213, 936, 644, 292, 11, 946, 479, 641, 382, 796, 245, 585, 78, 994, 509, 43, 0, 184, 474, 192, 913, 949, 224, 419, 940, 201, 52, 715, 622, 279, 428, 956, 863, 38, 130, 654, 574, 550, 245, 871, 963, 196, 150, 974, 421, 99, 123, 135, 613, 954, 84, 735, 439, 290, 784, 837, 96, 183, 404, 910, 138, 567, 194, 652, 197, 563, 157, 698, 669, 108, 148, 569, 335, 593, 673, 713, 440, 251, 743, 578, 694, 760, 653, 586, 872, 801, 939, 875, 362, 250, 779, 842]
[549, 288, 27, 890, 282, 513, 747, 510, 614, 815, 150, 159, 387, 601, 954, 388, 215, 500, 466, 652, 361, 160, 410, 962, 256, 104, 862, 646, 488, 985, 426, 409, 41, 73, 436, 351, 151, 688, 925, 255, 177, 578, 844, 192, 885, 646, 167, 953, 230, 631, 718, 612, 12, 79, 212, 465, 616, 425, 808, 856, 52, 313, 141, 780, 160, 403, 751, 157, 982, 222, 222, 944, 335, 29, 678, 746, 852, 655, 803, 372, 850, 275, 255, 911, 425, 736, 225, 403, 454, 961, 730, 967, 476, 506, 700, 39, 720, 301, 67, 729, 356, 927, 60, 765, 184, 0, 947, 676, 308, 348, 619, 102, 490, 829, 199, 426, 934, 987, 833, 249, 976, 783, 802, 671, 827, 774, 575, 863, 858, 363, 798, 91, 104, 863, 929, 822, 880, 967, 286, 295, 977, 847, 27, 185, 676, 321, 408, 858, 841, 222, 499, 979, 475, 529, 501, 731, 611, 363, 551, 73, 681, 838, 413, 959, 99, 570, 590, 113, 810, 893, 849, 961, 906, 24, 200, 57, 46, 833, 647, 203]
[589, 23, 391, 531, 713, 970, 878, 475, 423, 110, 760, 448, 791, 177, 458, 47, 980, 199, 138, 62, 886, 325, 580, 61, 876, 230, 270, 96, 916, 448, 48, 428, 511, 287, 386, 522, 53, 482, 189, 204, 350, 24, 256, 51, 191, 870, 680, 529, 144, 403, 339, 852, 210, 591, 472, 919, 129, 963, 460, 862, 25, 519, 449, 580, 222, 406, 419, 135, 709, 769, 903, 849, 511, 495, 770, 933, 289, 355, 371, 746, 848, 78, 766, 280, 480, 705, 510, 465, 864, 218, 351, 624, 50, 839, 503, 475, 430, 717, 614, 36, 102, 107, 822, 845, 474, 947, 0, 525, 966, 365, 284, 890, 477, 404, 276, 702, 416, 865, 642, 190, 300, 86, 364, 19, 646, 578, 232, 495, 869, 657, 469, 493, 652, 225, 562, 522, 892, 939, 707, 621, 617, 181, 826, 189, 241, 822, 377, 709, 287, 483, 792, 87, 141, 346, 750, 911, 77, 305, 771, 811, 558, 939, 779, 117, 141, 783, 463, 762, 561, 922, 77, 891, 424, 797, 485, 248, 781, 690, 936, 918]
[689, 998, 542, 236, 211, 60, 602, 674, 740, 571, 528, 832, 346, 521, 273, 537, 603, 19, 825, 849, 857, 689, 817, 459, 415, 684, 28, 637, 994, 257, 866, 630, 214, 447, 469, 199, 303, 96, 802, 287, 578, 43, 158, 885, 96, 272, 52, 944, 679, 112, 53, 83, 202, 651, 411, 281, 28, 12, 537, 670, 759, 950, 763, 627, 130, 526, 928, 254, 720, 335, 437, 624, 875, 104, 234, 479, 442, 925, 849, 401, 843, 823, 123, 219, 179, 408, 233, 973, 485, 906, 828, 872, 922, 1000, 534, 295, 548, 329, 149, 98, 488, 378, 372, 510, 192, 676, 525, 0, 314, 257, 137, 605, 94, 826, 267, 951, 692, 297, 284, 386, 939, 528, 519, 219, 464, 284, 549, 948, 647, 29, 356, 188, 219, 470, 926, 526, 891, 434, 807, 409, 211, 845, 808, 688, 761, 457, 17, 12, 824, 668, 359, 149, 381, 261, 195, 280, 641, 602, 329, 523, 422, 690, 887, 300, 161, 397, 423, 695, 839, 781, 792, 147, 465, 991, 110, 849, 730, 541, 415, 733]
[333, 430, 71, 258, 709, 710, 779, 495, 870, 733, 473, 18, 358, 649, 271, 177, 944, 187, 141, 675, 735, 546, 634, 41, 31, 772, 147, 786, 757, 557, 511, 749, 972, 664, 388, 883, 447, 839, 373, 252, 826, 561, 802, 190, 770, 199, 521, 766, 62, 469, 382, 980, 435, 657, 970, 214, 308, 878, 310, 555, 91, 341, 672, 434, 700, 528, 714, 48, 433, 531, 97, 930, 890, 664, 400, 304, 497, 344, 916, 794, 47, 289, 406, 427, 708, 839, 157, 15, 595, 736, 566, 392, 823, 55, 632, 64, 598, 368, 968, 140, 783, 257, 658, 205, 913, 308, 966, 314, 0, 240, 808, 870, 673, 40, 503, 713, 945, 88, 642, 133, 865, 254, 711, 739, 777, 382, 476, 728, 319, 743, 737, 10, 671, 845, 211, 781, 904, 617, 44, 246, 754, 184, 945, 99, 299, 659, 302, 721, 251, 173, 732, 108, 896, 409, 16, 708, 44, 343, 716, 184, 281, 607, 106, 469, 673, 873, 992, 327, 731, 976, 643, 815, 28, 828, 412, 994, 527, 266, 850, 672]
[389, 124, 524, 932, 618, 462, 197, 925, 704, 404, 586, 905, 61, 308, 991, 800, 961, 384, 242, 128, 546, 513, 823, 666, 581, 789, 380, 84, 848, 302, 536, 927, 412, 719, 325, 365, 534, 458, 112, 179, 723, 504, 220, 112, 943, 313, 617, 471, 925, 747, 822, 108, 220, 271, 22, 677, 594, 243, 767, 782, 340, 228, 70, 391, 885, 583, 317, 413, 926, 251, 30, 885, 486, 853, 786, 38, 113, 362, 581, 864, 400, 158, 611, 592, 536, 373, 578, 263, 916, 468, 286, 55, 435, 413, 516, 808, 545, 55, 799, 291, 834, 115, 395, 702, 949, 348, 365, 257, 240, 0, 482, 855, 241, 191, 744, 266, 559, 787, 579, 431, 852, 602, 452, 239, 119, 788, 692, 116, 402, 433, 341, 912, 90, 232, 160, 590, 395, 835, 321, 936, 821, 379, 670, 321, 26, 129, 937, 79, 633, 810, 881, 507, 218, 822, 28, 999, 435, 821, 133, 441, 826, 108, 597, 955, 364, 254, 787, 752, 936, 128, 196, 844, 722, 874, 39, 683, 377, 697, 400, 585]
[569, 888, 787, 950, 912, 763, 339, 708, 218, 102, 724, 438, 165, 508, 91, 53, 437, 942, 919, 584, 105, 479, 918, 855, 663, 194, 334, 878, 459, 704, 392, 260, 807, 223, 665, 154, 189, 868, 150, 876, 846, 632, 870, 872, 525, 505, 834, 769, 359, 394, 94, 679, 741, 108, 721, 434, 778, 829, 180, 44, 237, 774, 138, 570, 233, 75, 826, 745, 600, 360, 894, 896, 117, 358, 620, 422, 804, 667, 178, 968, 429, 664, 213, 75, 914, 856, 831, 875, 598, 686, 873, 364, 42, 92, 950, 348, 59, 738, 444, 32, 362, 393, 20, 219, 224, 619, 284, 137, 808, 482, 0, 565, 263, 723, 561, 561, 750, 647, 603, 819, 356, 875, 557, 653, 839, 326, 95, 620, 992, 648, 874, 699, 813, 702, 513, 983, 463, 717, 206, 144, 667, 391, 552, 32, 688, 262, 406, 86, 40, 672, 951, 384, 948, 391, 318, 959, 77, 706, 765, 860, 378, 115, 394, 764, 790, 713, 93, 815, 887, 857, 977, 595, 858, 498, 771, 995, 435, 373, 52, 846]
[978, 130, 142, 166, 64, 261, 330, 629, 52, 776, 907, 188, 992, 466, 113, 135, 784, 669, 730, 897, 653, 327, 692, 594, 23, 352, 528, 440, 573, 261, 904, 827, 682, 526, 356, 421, 25, 467, 193, 199, 228, 689, 520, 984, 471, 362, 371, 63, 565, 255, 74, 967, 67, 364, 962, 991, 122, 909, 928, 746, 225, 856, 52, 555, 195, 117, 608, 133, 969, 288, 854, 448, 889, 234, 322, 324, 348, 990, 334, 707, 866, 348, 527, 11, 761, 877, 60, 545, 123, 941, 787, 404, 28, 503, 710, 426, 33, 672, 537, 156, 464, 151, 656, 909, 419, 102, 890, 605, 870, 855, 565, 0, 609, 818, 427, 544, 940, 531, 868, 255, 733, 336, 480, 983, 168, 957, 813, 244, 735, 931, 418, 899, 361, 536, 807, 173, 940, 376, 876, 635, 829, 422, 281, 818, 486, 829, 879, 311, 118, 491, 363, 578, 623, 785, 313, 554, 990, 760, 596, 876, 849, 394, 129, 249, 199, 293, 259, 110, 626, 12, 942, 759, 778, 916, 667, 426, 706, 100, 867, 297]
[306, 305, 206, 150, 219, 313, 854, 905, 302, 151, 841, 505, 687, 964, 262, 199, 407, 633, 924, 207, 188, 878, 402, 52, 229, 865, 837, 885, 205, 458, 321, 780, 960, 301, 254, 142, 460, 79, 492, 235, 296, 247, 416, 378, 374, 822, 811, 505, 869, 50, 710, 538, 945, 709, 270, 986, 357, 935, 879, 683, 449, 205, 157, 54, 405, 1000, 472, 468, 472, 798, 999, 189, 570, 818, 117, 106, 57, 474, 894, 234, 20, 775, 136, 515, 124, 92, 246, 664, 110, 260, 330, 77, 34, 191, 513, 387, 682, 694, 164, 43, 320, 939, 453, 75, 940, 490, 477, 94, 673, 241, 263, 609, 0, 346, 571, 937, 514, 481, 889, 353, 837, 358, 240, 423, 549, 380, 161, 302, 735, 683, 272, 118, 119, 599, 531, 600, 375, 781, 870, 878, 829, 939, 928, 954, 888, 323, 959, 217, 747, 401, 671, 681, 100, 96, 650, 278, 188, 385, 424, 560, 431, 856, 657, 109, 420, 720, 661, 943, 467, 175, 584, 327, 23, 834, 927, 62, 883, 658, 321, 890]
[698, 183, 230, 780, 406, 680, 80, 942, 739, 771, 775, 264, 183, 689, 996, 218, 575, 158, 650, 893, 680, 878, 562, 176, 789, 583, 439, 165, 963, 54, 190, 128, 462, 425, 718, 121, 523, 839, 792, 952, 295, 258, 489, 763, 991, 931, 810, 158, 847, 592, 165, 346, 114, 203, 57, 98, 127, 663, 718, 758, 232, 309, 180, 801, 169, 76, 565, 360, 798, 154, 711, 208, 209, 466, 148, 568, 591, 520, 513, 269, 84, 612, 451, 53, 643, 407, 912, 226, 496, 424, 357, 639, 965, 446, 462, 548, 811, 446, 381, 344, 676, 15, 428, 876, 201, 829, 404, 826, 40, 191, 723, 818, 346, 0, 573, 852, 849, 123, 317, 364, 939, 324, 81, 119, 269, 385, 570, 533, 276, 863, 559, 363, 240, 89, 464, 783, 985, 137, 17, 134, 303, 716, 325, 895, 789, 969, 684, 939, 877, 297, 842, 208, 846, 717, 485, 829, 223, 467, 967, 516, 230, 720, 484, 695, 943, 72, 813, 369, 706, 785, 775, 402, 885, 63, 781, 438, 982, 988, 175, 701]
[551, 125, 192, 673, 641, 302, 855, 906, 72, 68, 344, 282, 239, 286, 326, 658, 33, 725, 287, 944, 556, 792, 504, 820, 641, 767, 560, 800, 831, 698, 790, 494, 527, 900, 624, 177, 246, 87, 768, 929, 68, 882, 307, 536, 851, 770, 880, 546, 529, 879, 35, 579, 436, 548, 791, 379, 510, 38, 918, 584, 257, 20, 58, 902, 844, 668, 281, 194, 606, 683, 655, 433, 83, 989, 82, 935, 190, 897, 867, 958, 964, 351, 991, 413, 641, 626, 270, 661, 754, 820, 911, 291, 554, 370, 203, 495, 849, 195, 491, 201, 512, 496, 752, 158, 52, 199, 276, 267, 503, 744, 561, 427, 571, 573, 0, 168, 745, 419, 967, 267, 179, 519, 294, 125, 304, 277, 652, 146, 317, 471, 302, 357, 53, 782, 182, 52, 39, 902, 385, 72, 425, 108, 542, 452, 598, 532, 506, 54, 30, 666, 147, 328, 506, 26, 667, 755, 79, 699, 12, 365, 874, 298, 339, 835, 966, 665, 181, 174, 343, 837, 454, 894, 218, 447, 883, 402, 42, 266, 975, 892]
[38, 291, 81, 688, 28, 781, 158, 300, 956, 797, 508, 453, 131, 420, 285, 375, 104, 334, 45, 124, 761, 932, 322, 775, 85, 284, 432, 650, 278, 70, 912, 852, 527, 337, 989, 324, 281, 356, 237, 647, 252, 328, 24, 165, 529, 123, 669, 964, 680, 547, 14, 850, 169, 970, 813, 554, 413, 756, 50, 164, 702, 843, 530, 912, 453, 982, 445, 750, 553, 686, 411, 754, 635, 200, 206, 594, 42, 817, 815, 584, 620, 806, 56, 250, 78, 99, 313, 770, 98, 406, 209, 577, 152, 887, 996, 704, 418, 325, 907, 1000, 659, 80, 503, 22, 715, 426, 702, 951, 713, 266, 561, 544, 937, 852, 168, 0, 130, 557, 438, 325, 198, 343, 374, 977, 687, 223, 269, 273, 376, 325, 586, 531, 313, 358, 371, 368, 855, 583, 470, 705, 261, 298, 725, 229, 497, 236, 122, 801, 679, 727, 688, 726, 243, 167, 364, 378, 206, 123, 361, 966, 144, 252, 99, 353, 950, 450, 380, 533, 808, 662, 916, 906, 499, 570, 240, 707, 806, 438, 165, 851]
[622, 48, 900, 571, 943, 728, 598, 141, 217, 23, 81, 895, 425, 337, 859, 987, 553, 598, 730, 662, 134, 880, 627, 708, 831, 842, 64, 486, 489, 230, 280, 333, 297, 733, 464, 471, 286, 552, 329, 468, 361, 514, 900, 892, 345, 295, 705, 469, 181, 936, 577, 687, 48, 609, 333, 707, 787, 347, 534, 791, 842, 437, 241, 479, 260, 809, 808, 296, 249, 424, 991, 267, 623, 112, 545, 10, 70, 255, 206, 744, 538, 283, 427, 671, 716, 79, 113, 428, 639, 764, 35, 251, 779, 342, 499, 318, 265, 15, 856, 640, 876, 40, 877, 381, 622, 934, 416, 692, 945, 559, 750, 940, 514, 849, 745, 130, 0, 292, 847, 261, 87, 847, 997, 634, 46, 40, 333, 181, 670, 508, 244, 786, 964, 455, 369, 529, 311, 953, 921, 201, 324, 242, 527, 873, 867, 395, 88, 279, 666, 101, 337, 604, 457, 144, 360, 527, 362, 346, 326, 14, 423, 862, 984, 77, 958, 258, 904, 273, 645, 528, 706, 960, 454, 762, 522, 793, 621, 68, 554, 527]
[453, 612, 166, 88, 917, 589, 340, 78, 389, 760, 864, 474, 31, 59, 744, 474, 480, 855, 795, 468, 312, 811, 450, 618, 774, 719, 607, 685, 943, 288, 856, 971, 17, 824, 754, 695, 435, 487, 22, 53, 306, 821, 367, 652, 973, 877, 983, 628, 300, 974, 807, 120, 419, 823, 465, 516, 444, 741, 286, 901, 736, 353, 851, 145, 739, 963, 91, 873, 175, 532, 801, 103, 124, 127, 223, 584, 916, 633, 787, 177, 147, 190, 232, 958, 802, 546, 151, 116, 154, 56, 463, 192, 394, 385, 313, 337, 377, 692, 323, 168, 123, 345, 780, 128, 279, 987, 865, 297, 88, 787, 647, 531, 481, 123, 419, 557, 292, 0, 278, 314, 121, 269, 282, 455, 145, 492, 838, 786, 749, 107, 566, 776, 500, 935, 895, 887, 699, 297, 541, 637, 602, 347, 203, 264, 67, 885, 841, 450, 364, 264, 962, 375, 127, 538, 944, 870, 423, 766, 781, 345, 752, 731, 667, 940, 539, 756, 557, 775, 379, 433, 51, 332, 203, 32, 629, 830, 246, 383, 321, 427]
[776, 273, 895, 423, 971, 868, 61, 260, 730, 432, 800, 11, 353, 890, 886, 637, 1000, 589, 812, 942, 822, 724, 121, 27, 360, 993, 10, 715, 706, 447, 651, 388, 525, 816, 595, 118, 320, 979, 938, 112, 636, 56, 101, 110, 946, 408, 765, 936, 841, 590, 664, 769, 738, 685, 583, 513, 446, 1000, 619, 94, 691, 859, 845, 720, 719, 168, 141, 380, 881, 760, 364, 579, 639, 246, 516, 660, 422, 983, 23, 206, 659, 642, 383, 424, 736, 439, 918, 956, 39, 481, 765, 175, 166, 758, 678, 999, 216, 611, 312, 276, 29, 311, 460, 992, 428, 833, 642, 284, 642, 579, 603, 868, 889, 317, 967, 438, 847, 278, 0, 648, 261, 75, 637, 44, 577, 278, 922, 653, 158, 565, 317, 12, 940, 388, 574, 563, 252, 413, 291, 694, 998, 70, 684, 286, 985, 419, 56, 34, 581, 763, 691, 798, 342, 512, 23, 86, 63, 965, 912, 643, 544, 262, 535, 308, 575, 745, 60, 521, 894, 306, 441, 696, 12, 629, 216, 994, 102, 141, 170, 227]
[426, 99, 740, 908, 161, 648, 561, 768, 856, 792, 31, 452, 298, 734, 118, 108, 29, 647, 90, 932, 757, 944, 714, 59, 983, 549, 291, 678, 612, 305, 466, 945, 977, 76, 785, 880, 922, 398, 288, 283, 574, 970, 830, 376, 588, 803, 547, 453, 512, 65, 855, 660, 277, 55, 579, 536, 330, 968, 893, 458, 909, 195, 839, 965, 524, 577, 732, 733, 407, 829, 939, 727, 252, 308, 864, 718, 220, 730, 936, 556, 79, 418, 746, 439, 88, 571, 43, 893, 991, 618, 399, 573, 384, 219, 867, 250, 291, 355, 670, 966, 40, 497, 540, 432, 956, 249, 190, 386, 133, 431, 819, 255, 353, 364, 267, 325, 261, 314, 648, 0, 655, 695, 565, 208, 545, 366, 432, 727, 392, 543, 100, 863, 386, 978, 271, 295, 341, 141, 241, 409, 449, 773, 277, 275, 37, 557, 951, 814, 432, 179, 963, 35, 70, 937, 664, 815, 742, 193, 632, 433, 994, 222, 746, 848, 215, 159, 666, 351, 737, 635, 161, 248, 245, 431, 39, 595, 592, 546, 266, 993]
[171, 450, 887, 761, 702, 343, 523, 452, 515, 161, 983, 912, 36, 781, 350, 263, 216, 692, 839, 934, 703, 791, 366, 944, 921, 300, 862, 258, 597, 308, 938, 913, 893, 819, 678, 115, 614, 107, 792, 152, 292, 850, 825, 942, 321, 659, 334, 158, 366, 428, 342, 457, 79, 276, 322, 306, 153, 597, 160, 769, 878, 158, 235, 428, 899, 49, 891, 832, 783, 360, 86, 492, 941, 121, 576, 45, 553, 470, 482, 534, 980, 975, 660, 683, 240, 397, 818, 32, 845, 845, 321, 820, 437, 714, 926, 411, 653, 372, 902, 845, 236, 874, 704, 891, 863, 976, 300, 939, 865, 852, 356, 733, 837, 939, 179, 198, 87, 121, 261, 655, 0, 586, 569, 547, 152, 810, 636, 693, 732, 444, 962, 96, 153, 577, 733, 169, 963, 447, 979, 930, 957, 319, 944, 956, 245, 624, 85, 642, 99, 24, 571, 531, 596, 739, 61, 717, 764, 516, 789, 601, 174, 790, 288, 486, 396, 120, 233, 628, 690, 881, 910, 25, 935, 872, 730, 892, 308, 583, 329, 125]
[371, 367, 962, 903, 310, 826, 699, 475, 158, 429, 154, 571, 79, 511, 651, 307, 435, 403, 630, 434, 272, 565, 991, 339, 879, 332, 604, 745, 941, 140, 78, 693, 931, 856, 523, 262, 790, 17, 460, 739, 951, 888, 86, 204, 662, 790, 646, 791, 97, 23, 952, 687, 942, 980, 736, 799, 448, 400, 180, 515, 258, 569, 884, 299, 573, 851, 204, 292, 881, 64, 214, 952, 93, 846, 645, 577, 875, 462, 443, 144, 340, 238, 373, 202, 109, 638, 390, 812, 18, 259, 184, 438, 606, 114, 468, 20, 355, 888, 442, 855, 27, 647, 47, 120, 38, 783, 86, 528, 254, 602, 875, 336, 358, 324, 519, 343, 847, 269, 75, 695, 586, 0, 695, 450, 855, 24, 661, 16, 473, 616, 949, 452, 843, 954, 698, 449, 987, 171, 475, 831, 913, 710, 93, 449, 91, 808, 901, 684, 411, 321, 695, 717, 667, 637, 854, 204, 696, 404, 277, 475, 565, 125, 134, 814, 116, 997, 934, 689, 743, 239, 620, 358, 762, 370, 134, 356, 43, 403, 240, 106]
[560, 253, 869, 559, 951, 105, 256, 500, 630, 78, 519, 984, 413, 82, 184, 458, 502, 283, 350, 942, 350, 457, 929, 124, 58, 223, 170, 555, 404, 802, 968, 915, 290, 570, 228, 464, 46, 892, 337, 266, 81, 984, 995, 53, 282, 18, 739, 297, 81, 963, 923, 226, 500, 940, 983, 544, 289, 531, 394, 292, 638, 666, 750, 162, 64, 410, 654, 719, 377, 42, 247, 507, 386, 528, 219, 852, 157, 953, 498, 292, 457, 781, 261, 439, 974, 501, 223, 481, 298, 227, 794, 783, 169, 725, 609, 735, 527, 358, 966, 371, 700, 297, 647, 504, 130, 802, 364, 519, 711, 452, 557, 480, 240, 81, 294, 374, 997, 282, 637, 565, 569, 695, 0, 923, 211, 354, 630, 476, 868, 595, 812, 304, 49, 802, 706, 990, 587, 510, 582, 118, 729, 676, 455, 432, 723, 321, 320, 995, 140, 281, 192, 672, 840, 259, 449, 196, 222, 133, 172, 324, 858, 117, 294, 851, 813, 790, 30, 966, 477, 943, 10, 602, 897, 290, 295, 625, 22, 280, 240, 310]
[168, 202, 629, 513, 980, 364, 330, 570, 252, 451, 713, 141, 214, 674, 380, 338, 143, 576, 996, 12, 998, 322, 756, 657, 673, 243, 418, 189, 685, 319, 714, 299, 709, 442, 347, 586, 898, 593, 96, 986, 340, 279, 373, 84, 861, 243, 373, 626, 345, 671, 393, 168, 215, 351, 817, 230, 863, 636, 720, 484, 447, 205, 651, 995, 311, 249, 589, 31, 833, 239, 99, 909, 528, 232, 138, 922, 851, 271, 151, 92, 414, 426, 410, 437, 288, 491, 252, 433, 880, 994, 585, 742, 419, 645, 653, 368, 614, 955, 222, 489, 785, 263, 575, 665, 654, 671, 19, 219, 739, 239, 653, 983, 423, 119, 125, 977, 634, 455, 44, 208, 547, 450, 923, 0, 393, 854, 269, 115, 875, 576, 734, 17, 960, 115, 603, 323, 401, 171, 389, 56, 109, 626, 575, 914, 18, 516, 314, 310, 558, 803, 15, 580, 28, 445, 220, 414, 35, 750, 523, 793, 886, 865, 238, 520, 969, 496, 72, 713, 337, 94, 339, 949, 503, 482, 363, 593, 939, 61, 12, 503]
[479, 493, 108, 939, 455, 422, 807, 889, 633, 231, 902, 198, 935, 149, 271, 84, 851, 675, 99, 218, 71, 248, 338, 15, 651, 257, 728, 496, 121, 278, 715, 75, 524, 446, 655, 34, 627, 94, 624, 663, 306, 325, 255, 773, 349, 701, 954, 871, 412, 716, 251, 319, 559, 937, 743, 280, 79, 490, 879, 480, 312, 540, 794, 682, 242, 782, 253, 246, 357, 638, 274, 66, 238, 32, 585, 118, 804, 156, 309, 734, 27, 679, 999, 160, 800, 192, 788, 275, 146, 18, 736, 57, 361, 261, 846, 338, 772, 363, 441, 796, 678, 11, 577, 838, 574, 827, 646, 464, 777, 119, 839, 168, 549, 269, 304, 687, 46, 145, 577, 545, 152, 855, 211, 393, 0, 404, 123, 874, 437, 552, 628, 151, 231, 157, 214, 211, 772, 301, 714, 52, 973, 752, 300, 916, 649, 330, 496, 597, 464, 794, 195, 344, 69, 735, 919, 83, 506, 35, 432, 852, 92, 800, 97, 906, 632, 35, 573, 131, 431, 816, 526, 712, 29, 159, 166, 613, 831, 75, 520, 836]
