[247, 485, 352, 940, 850, 71, 125, 418, 919, 894, 59, 462, 451, 568, 810, 997, 280, 683, 218, 164, 163, 239, 448, 98, 992, 303, 16, 881, 186, 572, 188, 263, 772, 206, 357, 498, 364, 301, 434, 231, 341, 117, 396, 788, 594, 204, 766, 818, 264, 212, 125, 197, 953, 725, 360, 763, 608, 536, 351, 531, 65, 444, 49, 249, 594, 655, 675, 356, 461, 46, 996, 739, 275, 634, 82, 762, 36, 461, 965, 741, 844, 92, 645, 65, 892, 406, 914, 353, 301, 777, 713, 198, 891, 461, 563, 586, 12, 189, 919, 737, 0, 669, 580, 788, 844, 451, 57, 231, 140, 431, 617, 628, 331, 296, 599, 134, 587, 594, 382, 355, 754, 620, 830, 407, 57, 172, 819, 578, 909, 946, 355, 254, 497, 989, 869, 117, 573, 325, 594, 702, 146, 29, 289, 812, 783, 834, 342, 557, 575, 56, 460, 55, 409, 233, 849, 136, 631, 828, 520, 54, 888, 768, 291, 289, 822, 496, 92, 63, 204, 699, 900, 771, 657, 499, 358, 294, 600, 721, 692, 856],
[228, 55, 588, 944, 593, 695, 232, 393, 871, 838, 247, 833, 849, 907, 228, 46, 366, 647, 13, 241, 626, 831, 929, 880, 659, 95, 491, 483, 719, 100, 645, 10, 893, 374, 127, 131, 529, 209, 642, 584, 714, 879, 309, 69, 213, 164, 663, 774, 178, 804, 512, 477, 340, 322, 14, 113, 346, 686, 744, 874, 181, 385, 21, 65, 390, 225, 410, 91, 21, 62, 326, 882, 635, 316, 370, 27, 49, 883, 390, 977, 500, 137, 194, 124, 46, 56, 918, 732, 274, 887, 257, 587, 955, 201, 288, 376, 692, 341, 981, 652, 669, 0, 91, 395, 92, 627, 670, 336, 671, 226, 685, 830, 321, 722, 965, 248, 952, 37, 159, 267, 32, 179, 882, 590, 918, 546, 618, 555, 654, 964, 954, 606, 216, 914, 772, 378, 616, 551, 595, 372, 183, 346, 239, 788, 434, 902, 364, 41, 968, 355, 163, 105, 242, 796, 599, 443, 874, 289, 559, 207, 15, 408, 50, 16, 509, 853, 850, 584, 459, 464, 282, 828, 914, 908, 145, 778, 417, 67, 961, 240],
[139, 785, 839, 517, 405, 968, 33, 591, 959, 416, 32, 92, 203, 189, 418, 52, 57, 332, 652, 24, 93, 29, 306, 296, 155, 513, 672, 473, 62, 248, 651, 477, 856, 522, 13, 278, 263, 842, 102, 125, 323, 734, 592, 819, 889, 163, 361, 135, 13, 62, 52, 563, 332, 569, 415, 111, 759, 694, 542, 876, 236, 188, 376, 922, 499, 418, 76, 340, 67, 897, 767, 130, 333, 791, 114, 838, 624, 144, 538, 170, 475, 428, 512, 510, 859, 253, 153, 895, 932, 611, 157, 713, 846, 440, 511, 209, 98, 590, 286, 653, 580, 91, 0, 439, 540, 337, 553, 246, 669, 457, 221, 222, 946, 546, 853, 153, 368, 676, 856, 54, 556, 364, 149, 498, 541, 168, 332, 866, 67, 515, 270, 494, 379, 583, 278, 60, 823, 839, 519, 471, 236, 742, 607, 894, 928, 184, 142, 180, 625, 13, 400, 51, 333, 524, 212, 553, 906, 919, 821, 488, 119, 699, 111, 30, 224, 899, 915, 413, 890, 249, 533, 834, 240, 242, 666, 111, 666, 507, 115, 336],
[82, 926, 295, 437, 847, 365, 975, 984, 62, 343, 750, 458, 140, 734, 501, 655, 357, 681, 852, 717, 593, 153, 262, 164, 30, 979, 23, 784, 890, 527, 643, 172, 366, 558, 576, 591, 714, 809, 891, 322, 937, 352, 227, 363, 265, 774, 529, 186, 609, 344, 467, 38, 978, 214, 502, 363, 425, 324, 352, 178, 761, 891, 645, 751, 22, 165, 992, 624, 398, 928, 547, 705, 587, 347, 108, 256, 978, 954, 347, 128, 833, 257, 658, 929, 420, 787, 134, 227, 128, 287, 733, 256, 589, 131, 862, 796, 374, 143, 712, 695, 788, 395, 439, 0, 582, 641, 21, 265, 690, 659, 839, 881, 26, 503, 367, 345, 180, 723, 27, 341, 39, 947, 961, 36, 463, 26, 110, 513, 389, 894, 942, 662, 227, 638, 859, 338, 534, 324, 977, 804, 698, 450, 910, 740, 597, 385, 976, 703, 394, 181, 490, 19, 410, 347, 591, 843, 462, 854, 413, 643, 11, 307, 157, 276, 390, 53, 80, 95, 413, 236, 710, 527, 368, 464, 746, 270, 723, 28, 471, 278],
[151, 853, 457, 319, 754, 389, 52, 423, 857, 212, 462, 646, 953, 460, 14, 939, 691, 538, 852, 730, 320, 964, 606, 486, 229, 202, 773, 152, 438, 579, 580, 903, 767, 203, 694, 629, 855, 811, 29, 918, 332, 417, 34, 111, 814, 627, 537, 137, 208, 342, 250, 480, 464, 553, 814, 584, 150, 71, 408, 290, 225, 638, 423, 85, 534, 605, 448, 154, 993, 747, 100, 807, 523, 837, 491, 772, 547, 982, 745, 718, 109, 405, 804, 421, 259, 690, 849, 661, 912, 850, 27, 403, 162, 161, 620, 604, 347, 664, 187, 836, 844, 92, 540, 582, 0, 544, 645, 552, 593, 653, 608, 315, 610, 163, 595, 337, 505, 237, 738, 246, 118, 210, 67, 29, 473, 23, 499, 442, 155, 815, 453, 329, 761, 205, 794, 321, 36, 568, 727, 479, 486, 325, 314, 364, 73, 275, 417, 355, 129, 802, 487, 593, 302, 89, 66, 264, 98, 694, 814, 952, 536, 858, 309, 325, 280, 86, 614, 969, 196, 411, 108, 80, 971, 310, 954, 546, 554, 998, 760, 747],
[872, 579, 124, 12, 32, 236, 578, 107, 867, 479, 693, 973, 862, 767, 403, 975, 79, 454, 486, 492, 28, 759, 389, 662, 192, 41, 879, 190, 551, 280, 727, 836, 406, 818, 294, 524, 666, 386, 841, 371, 139, 740, 852, 44, 747, 969, 187, 903, 84, 511, 148, 520, 514, 143, 450, 12, 146, 23, 430, 983, 736, 962, 257, 245, 417, 829, 879, 620, 416, 830, 828, 970, 295, 157, 35, 541, 233, 419, 706, 561, 454, 428, 196, 140, 987, 80, 462, 789, 709, 468, 34, 984, 958, 731, 230, 37, 367, 39, 698, 591, 451, 627, 337, 641, 544, 0, 648, 481, 579, 271, 775, 411, 23, 971, 677, 389, 227, 93, 300, 993, 458, 115, 872, 714, 352, 387, 744, 945, 645, 474, 675, 633, 402, 84, 299, 109, 28, 563, 784, 838, 727, 768, 549, 637, 698, 603, 144, 282, 474, 38, 824, 270, 441, 857, 695, 676, 640, 166, 117, 866, 234, 40, 266, 280, 610, 975, 184, 498, 997, 333, 540, 449, 352, 631, 557, 766, 458, 810, 36, 744],
[603, 232, 771, 851, 429, 916, 10, 793, 437, 501, 879, 179, 164, 508, 887, 759, 644, 808, 90, 987, 551, 726, 924, 964, 173, 434, 411, 49, 857, 78, 494, 966, 889, 148, 949, 895, 211, 73, 145, 647, 374, 801, 439, 719, 978, 186, 127, 35, 413, 605, 330, 300, 735, 294, 439, 811, 28, 781, 246, 959, 500, 540, 385, 322, 959, 569, 520, 582, 215, 884, 619, 433, 885, 121, 989, 323, 810, 324, 90, 636, 551, 225, 875, 768, 370, 26, 275, 861, 495, 253, 446, 221, 731, 574, 369, 856, 423, 61, 818, 830, 57, 670, 553, 21, 645, 648, 0, 554, 128, 485, 552, 703, 590, 472, 600, 840, 868, 624, 76, 457, 180, 381, 969, 569, 845, 269, 378, 126, 473, 101, 297, 233, 122, 908, 676, 780, 446, 397, 475, 320, 443, 195, 588, 621, 608, 85, 223, 921, 858, 894, 755, 442, 622, 86, 655, 360, 823, 799, 487, 136, 403, 824, 988, 815, 304, 962, 457, 769, 606, 760, 913, 80, 251, 579, 803, 276, 93, 308, 47, 295],
[438, 695, 46, 568, 483, 181, 472, 671, 591, 895, 275, 96, 748, 269, 163, 297, 739, 593, 263, 843, 899, 948, 382, 634, 250, 531, 223, 705, 766, 219, 82, 647, 407, 690, 96, 971, 754, 603, 218, 899, 406, 655, 173, 227, 548, 322, 278, 874, 837, 655, 974, 979, 143, 97, 51, 255, 537, 324, 879, 367, 49, 879, 790, 813, 452, 945, 973, 840, 752, 114, 986, 326, 292, 658, 416, 844, 380, 934, 381, 448, 97, 264, 95, 617, 653, 749, 53, 962, 475, 575, 844, 84, 18, 912, 372, 767, 628, 34, 650, 977, 231, 336, 246, 265, 552, 481, 554, 0, 565, 265, 824, 522, 364, 526, 995, 413, 270, 594, 387, 850, 333, 247, 970, 448, 805, 623, 320, 743, 644, 500, 917, 388, 69, 932, 92, 173, 236, 763, 344, 677, 661, 208, 563, 715, 341, 918, 317, 927, 822, 62, 672, 19, 680, 208, 36, 354, 947, 663, 950, 99, 374, 40, 709, 129, 948, 388, 831, 346, 834, 223, 218, 44, 877, 508, 579, 270, 429, 343, 965, 978],
[882, 449, 808, 866, 938, 615, 728, 844, 875, 285, 158, 632, 184, 498, 199, 497, 297, 136, 86, 704, 940, 914, 497, 757, 310, 108, 441, 655, 769, 349, 522, 456, 58, 903, 209, 665, 627, 108, 673, 229, 282, 729, 782, 706, 191, 539, 500, 496, 693, 481, 91, 105, 439, 682, 486, 211, 810, 206, 666, 636, 109, 897, 18, 110, 628, 761, 931, 149, 242, 157, 102, 49, 97, 194, 397, 434, 250, 985, 212, 619, 838, 800, 303, 936, 115, 519, 252, 394, 849, 328, 142, 439, 298, 171, 951, 33, 470, 287, 118, 268, 140, 671, 669, 690, 593, 579, 128, 565, 0, 276, 255, 771, 551, 62, 271, 284, 421, 738, 874, 115, 908, 660, 457, 910, 601, 325, 788, 867, 295, 996, 555, 856, 193, 890, 102, 198, 313, 941, 467, 88, 950, 700, 519, 555, 428, 422, 684, 456, 908, 674, 32, 838, 225, 951, 246, 738, 305, 624, 788, 639, 199, 138, 953, 901, 149, 399, 990, 38, 716, 42, 247, 827, 564, 361, 69, 855, 350, 522, 120, 469],
[473, 752, 642, 41, 747, 904, 149, 499, 781, 111, 36, 71, 37, 909, 274, 396, 744, 235, 681, 175, 937, 479, 583, 578, 970, 611, 637, 583, 843, 518, 997, 261, 219, 872, 772, 998, 864, 239, 975, 751, 397, 259, 312, 23, 102, 55, 294, 337, 137, 286, 104, 558, 772, 385, 122, 1000, 322, 629, 506, 749, 520, 649, 856, 334, 95, 27, 204, 58, 862, 433, 514, 292, 210, 987, 241, 566, 557, 473, 736, 934, 558, 258, 117, 56, 577, 912, 431, 397, 991, 464, 363, 723, 136, 687, 720, 80, 731, 778, 869, 252, 431, 226, 457, 659, 653, 271, 485, 265, 276, 0, 503, 157, 363, 591, 55, 700, 598, 424, 423, 505, 370, 175, 113, 896, 854, 913, 949, 849, 584, 917, 443, 532, 932, 165, 681, 577, 558, 156, 62, 813, 236, 950, 563, 130, 833, 698, 894, 82, 944, 361, 290, 224, 830, 531, 172, 573, 408, 903, 969, 1000, 276, 697, 754, 935, 321, 623, 157, 343, 844, 427, 542, 244, 741, 841, 617, 755, 200, 949, 341, 490],
[479, 788, 866, 424, 622, 906, 837, 682, 116, 332, 167, 266, 639, 783, 38, 784, 540, 976, 277, 623, 881, 245, 29, 945, 608, 941, 183, 309, 285, 50, 252, 538, 103, 400, 53, 821, 951, 287, 263, 21, 281, 569, 423, 43, 299, 244, 516, 197, 92, 599, 591, 409, 831, 683, 684, 480, 128, 590, 201, 256, 185, 507, 84, 342, 919, 495, 593, 149, 849, 800, 379, 971, 693, 33, 549, 990, 503, 50, 645, 826, 365, 610, 899, 718, 813, 743, 161, 415, 739, 766, 573, 275, 470, 658, 935, 946, 328, 603, 838, 658, 617, 685, 221, 839, 608, 775, 552, 824, 255, 503, 0, 880, 81, 289, 435, 665, 579, 112, 523, 856, 764, 500, 755, 938, 985, 922, 510, 166, 302, 821, 842, 457, 718, 392, 91, 299, 132, 217, 545, 908, 646, 876, 240, 247, 860, 741, 597, 121, 128, 626, 100, 314, 39, 145, 131, 755, 688, 68, 36, 435, 842, 558, 854, 732, 70, 732, 943, 286, 115, 501, 372, 887, 565, 26, 653, 610, 240, 198, 847, 818],
[593, 124, 717, 709, 116, 694, 525, 329, 470, 111, 545, 365, 646, 100, 653, 426, 574, 208, 887, 419, 620, 550, 125, 948, 209, 669, 455, 263, 178, 579, 941, 217, 822, 389, 143, 266, 557, 155, 590, 10, 265, 205, 976, 192, 989, 251, 801, 313, 424, 565, 317, 488, 471, 313, 10, 76, 24, 968, 408, 944, 471, 149, 962, 949, 658, 499, 125, 256, 356, 760, 48, 920, 23, 33, 15, 624, 111, 417, 193, 995, 731, 747, 500, 152, 418, 133, 432, 979, 662, 191, 256, 888, 143, 836, 647, 823, 676, 358, 913, 702, 628, 830, 222, 881, 315, 411, 703, 522, 771, 157, 880, 0, 252, 592, 721, 629, 521, 183, 139, 573, 402, 961, 872, 785, 932, 784, 321, 798, 537, 783, 983, 107, 17, 603, 768, 93, 921, 704, 549, 650, 288, 999, 263, 850, 68, 73, 44, 549, 426, 522, 634, 937, 548, 121, 312, 887, 153, 114, 684, 593, 125, 531, 806, 359, 946, 982, 452, 725, 398, 311, 945, 794, 174, 213, 454, 831, 842, 252, 562, 93],
[921, 321, 709, 896, 319, 805, 716, 281, 818, 394, 679, 428, 56, 462, 573, 590, 516, 390, 572, 261, 870, 154, 369, 30, 737, 14, 551, 185, 189, 508, 894, 736, 738, 389, 394, 252, 637, 512, 342, 596, 893, 703, 185, 523, 262, 591, 668, 905, 717, 163, 196, 239, 625, 156, 79, 184, 358, 361, 109, 612, 663, 454, 628, 784, 46, 240, 943, 961, 283, 875, 691, 844, 380, 286, 173, 68, 816, 554, 595, 720, 218, 790, 745, 573, 506, 562, 143, 916, 890, 265, 912, 345, 371, 421, 791, 261, 481, 269, 781, 776, 331, 321, 946, 26, 610, 23, 590, 364, 551, 363, 81, 252, 0, 393, 704, 263, 415, 262, 520, 911, 936, 950, 306, 772, 719, 84, 409, 256, 401, 502, 615, 546, 259, 522, 338, 663, 255, 389, 503, 316, 718, 614, 171, 389, 144, 804, 524, 729, 673, 943, 790, 474, 267, 575, 899, 329, 337, 805, 600, 893, 521, 577, 679, 10, 776, 856, 283, 699, 248, 713, 916, 574, 740, 590, 30, 188, 151, 334, 290, 247],
[856, 826, 613, 782, 845, 164, 556, 520, 246, 47, 140, 979, 913, 411, 21, 233, 839, 289, 737, 735, 336, 128, 581, 517, 654, 873, 258, 550, 177, 525, 493, 768, 913, 38, 225, 557, 468, 200, 749, 404, 462, 83, 469, 771, 594, 140, 727, 610, 632, 380, 735, 730, 686, 431, 858, 445, 133, 134, 34, 448, 295, 248, 620, 284, 309, 356, 892, 558, 481, 230, 163, 513, 187, 391, 972, 341, 318, 135, 863, 882, 257, 125, 462, 770, 47, 851, 472, 846, 954, 681, 104, 730, 98, 693, 343, 639, 324, 514, 343, 540, 296, 722, 546, 503, 163, 971, 472, 526, 62, 591, 289, 592, 393, 0, 473, 200, 145, 833, 294, 541, 248, 950, 962, 201, 595, 756, 309, 170, 949, 66, 490, 465, 378, 900, 597, 411, 554, 960, 861, 575, 995, 286, 520, 322, 100, 235, 951, 839, 742, 631, 750, 37, 196, 566, 830, 368, 213, 541, 967, 791, 504, 146, 85, 116, 864, 292, 192, 819, 185, 968, 84, 758, 330, 769, 262, 113, 524, 425, 323, 568],
[587, 186, 671, 382, 60, 44, 206, 728, 764, 125, 500, 147, 918, 599, 823, 432, 892, 560, 321, 141, 854, 429, 765, 974, 375, 958, 677, 446, 709, 456, 446, 660, 314, 205, 712, 383, 939, 471, 780, 889, 586, 663, 698, 49, 364, 10, 521, 531, 941, 808, 364, 205, 538, 66, 340, 263, 35, 842, 303, 296, 539, 610, 709, 317, 129, 415, 211, 624, 994, 581, 291, 601, 116, 324, 705, 765, 334, 970, 917, 286, 196, 247, 857, 833, 676, 113, 79, 801, 125, 920, 585, 819, 330, 392, 658, 159, 56, 625, 492, 867, 599, 965, 853, 367, 595, 677, 600, 995, 271, 55, 435, 721, 704, 473, 0, 775, 517, 151, 45, 565, 826, 103, 452, 627, 908, 486, 217, 905, 377, 430, 500, 604, 376, 223, 189, 333, 399, 145, 585, 785, 362, 413, 44, 18, 65, 733, 789, 44, 642, 537, 947, 334, 485, 869, 554, 344, 200, 564, 690, 669, 823, 243, 819, 728, 251, 635, 300, 686, 950, 213, 459, 500, 184, 870, 892, 196, 685, 169, 65, 976],
[250, 197, 910, 926, 530, 73, 417, 543, 33, 644, 612, 131, 991, 319, 501, 462, 446, 82, 150, 478, 721, 658, 972, 805, 543, 494, 941, 60, 967, 863, 969, 139, 453, 692, 684, 472, 402, 725, 476, 875, 156, 568, 653, 808, 915, 962, 328, 230, 56, 229, 184, 692, 69, 459, 854, 626, 11, 190, 170, 176, 487, 265, 315, 973, 636, 551, 44, 637, 79, 64, 593, 584, 400, 893, 748, 799, 385, 235, 498, 881, 649, 636, 319, 92, 243, 325, 511, 886, 260, 812, 987, 940, 349, 43, 11, 713, 284, 555, 671, 430, 134, 248, 153, 345, 337, 389, 840, 413, 284, 700, 665, 629, 263, 200, 775, 0, 980, 504, 173, 655, 673, 786, 376, 433, 929, 677, 121, 637, 208, 136, 423, 964, 701, 15, 538, 798, 419, 227, 789, 731, 667, 975, 265, 136, 202, 88, 515, 859, 87, 964, 818, 290, 287, 573, 989, 311, 923, 54, 988, 356, 223, 737, 247, 589, 671, 899, 936, 217, 620, 781, 17, 489, 916, 415, 425, 288, 516, 836, 817, 169],
[672, 32, 303, 802, 209, 709, 104, 146, 68, 95, 71, 931, 689, 722, 732, 60, 897, 106, 692, 636, 970, 849, 315, 439, 23, 268, 456, 201, 782, 46, 164, 143, 997, 687, 710, 169, 530, 446, 948, 505, 712, 401, 720, 810, 473, 377, 272, 298, 410, 653, 152, 592, 996, 792, 477, 202, 895, 300, 99, 158, 153, 321, 953, 632, 231, 482, 1000, 132, 662, 793, 274, 494, 557, 175, 285, 938, 453, 166, 593, 200, 899, 903, 21, 532, 541, 458, 932, 859, 416, 812, 221, 413, 27, 197, 439, 644, 19, 900, 583, 391, 587, 952, 368, 180, 505, 227, 868, 270, 421, 598, 579, 521, 415, 145, 517, 980, 0, 549, 611, 756, 791, 946, 783, 331, 701, 251, 403, 89, 970, 740, 624, 387, 40, 644, 401, 997, 741, 647, 737, 828, 172, 381, 996, 917, 925, 754, 114, 848, 369, 92, 670, 543, 677, 247, 958, 367, 406, 451, 805, 947, 667, 249, 793, 125, 920, 473, 948, 53, 265, 327, 70, 999, 495, 193, 746, 661, 294, 388, 439, 572],
[807, 623, 241, 267, 137, 749, 313, 754, 424, 863, 555, 76, 730, 244, 242, 135, 954, 226, 445, 488, 535, 329, 373, 540, 264, 666, 992, 911, 47, 154, 102, 415, 682, 332, 241, 755, 434, 979, 424, 531, 472, 597, 666, 415, 998, 48, 249, 664, 769, 735, 925, 597, 520, 479, 777, 508, 75, 196, 997, 808, 154, 552, 394, 73, 105, 316, 719, 377, 499, 484, 150, 163, 246, 35, 232, 123, 761, 40, 268, 987, 218, 223, 863, 151, 881, 190, 463, 366, 211, 435, 721, 623, 187, 231, 932, 894, 959, 57, 948, 402, 594, 37, 676, 723, 237, 93, 624, 594, 738, 424, 112, 183, 262, 833, 151, 504, 549, 0, 647, 967, 231, 934, 881, 20, 440, 960, 112, 171, 732, 885, 759, 895, 206, 21, 629, 360, 561, 733, 358, 846, 356, 243, 639, 145, 611, 561, 303, 806, 532, 678, 254, 98, 278, 38, 847, 638, 568, 722, 167, 995, 729, 921, 188, 222, 48, 938, 720, 616, 700, 637, 117, 481, 669, 528, 25, 647, 720, 817, 230, 484],
[343, 894, 723, 763, 923, 854, 394, 230, 474, 88, 168, 471, 946, 414, 310, 276, 937, 624, 540, 897, 694, 974, 313, 535, 655, 777, 845, 272, 628, 536, 731, 542, 183, 217, 404, 553, 377, 83, 577, 977, 232, 799, 40, 156, 844, 982, 492, 970, 230, 870, 981, 343, 928, 306, 961, 201, 548, 155, 479, 557, 673, 159, 903, 556, 789, 276, 547, 416, 136, 746, 803, 674, 613, 415, 129, 205, 300, 296, 46, 519, 454, 969, 648, 756, 76, 483, 644, 249, 722, 745, 569, 160, 883, 886, 753, 551, 883, 724, 776, 926, 382, 159, 856, 27, 738, 300, 76, 387, 874, 423, 523, 139, 520, 294, 45, 173, 611, 647, 0, 363, 378, 812, 835, 362, 795, 902, 709, 176, 993, 264, 565, 765, 102, 806, 536, 576, 304, 908, 901, 646, 192, 815, 845, 138, 837, 312, 577, 145, 320, 674, 844, 1000, 328, 974, 210, 906, 293, 78, 319, 608, 369, 270, 809, 979, 416, 527, 233, 357, 831, 567, 903, 658, 1000, 144, 68, 797, 797, 131, 202, 252],
[372, 557, 832, 987, 640, 704, 153, 196, 317, 746, 720, 788, 670, 59, 266, 913, 398, 893, 106, 14, 795, 487, 427, 215, 130, 882, 811, 706, 929, 510, 19, 406, 653, 243, 796, 64, 944, 561, 548, 262, 240, 999, 587, 614, 756, 668, 558, 272, 547, 274, 863, 968, 285, 459, 856, 808, 966, 191, 421, 986, 563, 236, 943, 576, 229, 648, 654, 823, 198, 493, 495, 753, 264, 496, 492, 717, 93, 606, 211, 131, 313, 607, 661, 645, 826, 904, 691, 321, 418, 527, 91, 757, 983, 789, 997, 737, 497, 447, 206, 789, 355, 267, 54, 341, 246, 993, 457, 850, 115, 505, 856, 573, 911, 541, 565, 655, 756, 967, 363, 0, 288, 575, 434, 63, 423, 53, 54, 193, 74, 429, 923, 767, 455, 230, 639, 55, 531, 592, 210, 357, 918, 107, 647, 414, 55, 239, 652, 707, 315, 490, 620, 500, 911, 100, 256, 528, 174, 844, 578, 698, 199, 71, 89, 769, 611, 242, 404, 532, 454, 733, 845, 568, 239, 170, 405, 154, 26, 139, 822, 511],
[917, 79, 211, 804, 11, 104, 25, 510, 543, 773, 342, 882, 274, 43, 36, 135, 551, 791, 531, 90, 916, 808, 311, 211, 270, 873, 494, 634, 21, 628, 513, 239, 745, 253, 32, 53, 451, 768, 121, 385, 405, 788, 431, 642, 306, 311, 496, 132, 348, 405, 286, 871, 300, 947, 880, 135, 701, 421, 611, 968, 484, 80, 850, 441, 132, 491, 230, 551, 351, 642, 237, 883, 136, 701, 847, 884, 698, 128, 532, 307, 50, 653, 882, 479, 748, 673, 786, 407, 183, 254, 779, 459, 460, 203, 300, 191, 779, 755, 645, 411, 754, 32, 556, 39, 118, 458, 180, 333, 908, 370, 764, 402, 936, 248, 826, 673, 791, 231, 378, 288, 0, 964, 618, 107, 54, 980, 168, 583, 483, 386, 562, 941, 507, 561, 872, 181, 732, 758, 615, 562, 516, 338, 967, 648, 253, 841, 164, 565, 194, 596, 70, 74, 551, 612, 381, 500, 192, 681, 489, 749, 547, 103, 134, 335, 772, 685, 385, 124, 40, 65, 739, 569, 705, 751, 750, 867, 257, 633, 961, 29],
[993, 19, 171, 927, 563, 873, 979, 419, 383, 572, 131, 332, 742, 756, 579, 622, 502, 877, 767, 129, 945, 12, 469, 763, 811, 192, 945, 926, 102, 93, 852, 193, 178, 569, 336, 629, 926, 974, 472, 380, 387, 200, 885, 402, 917, 665, 361, 942, 785, 275, 444, 219, 541, 553, 446, 28, 650, 17, 77, 347, 706, 815, 145, 935, 461, 11, 499, 176, 883, 706, 939, 416, 717, 545, 158, 658, 704, 562, 896, 122, 439, 273, 487, 527, 344, 741, 493, 983, 950, 739, 314, 679, 274, 186, 180, 138, 286, 623, 693, 914, 620, 179, 364, 947, 210, 115, 381, 247, 660, 175, 500, 961, 950, 950, 103, 786, 946, 934, 812, 575, 964, 0, 493, 441, 626, 824, 404, 266, 862, 561, 977, 278, 692, 633, 484, 273, 651, 246, 167, 267, 551, 903, 139, 724, 755, 721, 606, 49, 270, 315, 415, 111, 974, 627, 934, 188, 901, 942, 155, 983, 844, 601, 60, 935, 81, 565, 743, 949, 409, 544, 953, 300, 169, 313, 988, 611, 681, 651, 521, 844],
[464, 819, 202, 207, 51, 630, 908, 799, 620, 537, 952, 812, 959, 944, 495, 858, 521, 911, 451, 454, 182, 964, 460, 617, 480, 572, 413, 866, 118, 146, 64, 395, 994, 673, 575, 976, 197, 844, 745, 791, 983, 596, 359, 100, 942, 456, 266, 258, 239, 507, 905, 658, 393, 245, 83, 643, 767, 733, 616, 773, 718, 678, 789, 708, 10, 666, 756, 199, 294, 268, 287, 292, 770, 537, 195, 737, 665, 238, 616, 882, 754, 519, 243, 654, 334, 41, 637, 718, 952, 91, 326, 210, 310, 905, 477, 497, 357, 530, 882, 441, 830, 882, 149, 961, 67, 872, 969, 970, 457, 113, 755, 872, 306, 962, 452, 376, 783, 881, 835, 434, 618, 493, 0, 583, 739, 292, 628, 796, 899, 641, 108, 108, 682, 413, 341, 865, 993, 512, 29, 636, 974, 694, 664, 227, 420, 931, 79, 634, 479, 661, 869, 332, 853, 136, 452, 529, 667, 618, 723, 443, 615, 449, 806, 864, 301, 809, 915, 612, 354, 861, 871, 590, 484, 997, 111, 266, 776, 645, 445, 783],
[569, 102, 586, 630, 338, 198, 208, 164, 498, 295, 657, 900, 156, 810, 352, 229, 429, 683, 127, 908, 148, 932, 791, 717, 348, 508, 495, 101, 267, 486, 229, 296, 284, 570, 96, 384, 790, 787, 312, 115, 503, 344, 320, 763, 262, 701, 198, 838, 174, 755, 919, 522, 254, 498, 406, 814, 308, 482, 753, 705, 857, 978, 274, 211, 559, 36, 937, 197, 266, 632, 23, 323, 251, 960, 744, 243, 48, 941, 383, 553, 762, 891, 830, 709, 519, 73, 969, 296, 61, 54, 453, 42, 917, 352, 750, 285, 651, 996, 233, 691, 407, 590, 498, 36, 29, 714, 569, 448, 910, 896, 938, 785, 772, 201, 627, 433, 331, 20, 362, 63, 107, 441, 583, 0, 96, 711, 33, 335, 126, 278, 345, 590, 516, 808, 573, 659, 624, 100, 698, 679, 196, 839, 358, 708, 109, 795, 732, 680, 428, 722, 82, 713, 451, 29, 443, 692, 771, 199, 291, 506, 318, 852, 982, 478, 609, 856, 24, 41, 344, 110, 541, 763, 665, 411, 514, 510, 245, 883, 681, 596],
[69, 24, 256, 665, 372, 900, 129, 94, 96, 367, 709, 565, 905, 307, 944, 144, 912, 317, 339, 840, 636, 608, 473, 199, 163, 172, 400, 569, 92, 975, 770, 719, 588, 814, 213, 449, 135, 71, 26, 584, 617, 312, 724, 180, 620, 844, 794, 610, 620, 343, 803, 600, 907, 535, 703, 862, 688, 232, 649, 598, 756, 841, 938, 588, 955, 922, 640, 457, 839, 728, 669, 846, 10, 295, 87, 209, 110, 585, 373, 797, 828, 365, 240, 692, 774, 723, 498, 91, 677, 902, 807, 969, 955, 888, 794, 64, 47, 848, 421, 886, 57, 918, 541, 463, 473, 352, 845, 805, 601, 854, 985, 932, 719, 595, 908, 929, 701, 440, 795, 423, 54, 626, 739, 96, 0, 469, 404, 589, 735, 215, 199, 824, 40, 623, 30, 76, 304, 196, 225, 547, 586, 558, 78, 928, 697, 827, 906, 105, 227, 251, 108, 722, 46, 227, 512, 169, 390, 511, 748, 669, 342, 300, 707, 104, 965, 669, 883, 334, 934, 577, 460, 969, 800, 968, 315, 363, 705, 179, 160, 911],
