[481, 488, 768, 524, 933, 43, 83, 407, 368, 212, 726, 270, 775, 455, 556, 628, 486, 253, 826, 91, 704, 687, 814, 835, 635, 887, 361, 670, 811, 224, 742, 906, 142, 898, 46, 480, 436, 550, 640, 344, 225, 416, 619, 281, 253, 899, 784, 161, 636, 845, 668, 326, 816, 327, 689, 504, 519, 522, 791, 93, 920, 575, 966, 401, 557, 454, 888, 793, 197, 388, 295, 362, 676, 535, 962, 20, 830, 104, 661, 980, 907, 891, 356, 961, 157, 883, 499, 804, 745, 765, 165, 387, 570, 80, 512, 918, 378, 105, 642, 550, 565, 443, 69, 326, 58, 551, 188, 208, 712, 776, 838, 191, 831, 993, 84, 441, 85, 258, 22, 785, 318, 14, 432, 411, 0, 255, 528, 310, 256, 833, 137, 967, 219, 434, 155, 468, 549, 481, 719, 362, 919, 451, 218, 370, 413, 890, 778, 261, 790, 625],
[822, 472, 943, 158, 143, 564, 544, 537, 867, 398, 504, 428, 392, 932, 705, 975, 93, 366, 701, 353, 126, 303, 30, 647, 830, 232, 168, 975, 616, 284, 860, 586, 349, 512, 292, 591, 436, 864, 679, 312, 822, 877, 753, 436, 265, 100, 18, 519, 917, 1000, 858, 632, 587, 621, 40, 859, 379, 490, 688, 416, 789, 559, 332, 11, 881, 961, 41, 306, 220, 602, 850, 307, 278, 78, 825, 367, 195, 516, 199, 124, 557, 393, 428, 260, 570, 855, 307, 688, 142, 629, 18, 982, 932, 604, 133, 161, 681, 201, 949, 821, 620, 810, 252, 229, 879, 769, 304, 647, 441, 25, 393, 844, 254, 12, 162, 656, 609, 133, 979, 346, 112, 486, 342, 397, 255, 0, 104, 842, 15, 994, 443, 847, 372, 451, 740, 126, 394, 926, 181, 505, 786, 52, 914, 711, 889, 244, 354, 718, 597, 25],
[302, 357, 983, 268, 850, 243, 628, 301, 483, 296, 16, 962, 709, 375, 730, 97, 864, 506, 544, 394, 104, 691, 80, 674, 739, 202, 450, 966, 235, 22, 634, 450, 183, 73, 84, 759, 734, 477, 316, 632, 622, 53, 45, 305, 963, 959, 232, 198, 607, 619, 138, 538, 890, 716, 428, 606, 674, 234, 673, 241, 660, 583, 941, 922, 448, 335, 99, 191, 287, 259, 505, 129, 238, 222, 471, 301, 308, 215, 102, 125, 579, 178, 464, 341, 430, 942, 662, 420, 600, 84, 881, 340, 43, 717, 51, 584, 969, 552, 959, 503, 432, 888, 105, 437, 716, 655, 479, 466, 820, 783, 107, 920, 408, 688, 880, 38, 72, 132, 215, 121, 671, 37, 952, 838, 528, 104, 0, 383, 331, 866, 141, 416, 758, 782, 46, 78, 466, 757, 280, 147, 443, 719, 960, 968, 141, 40, 691, 315, 153, 378],
[416, 326, 176, 755, 363, 763, 303, 515, 283, 336, 851, 71, 274, 75, 144, 562, 799, 835, 784, 171, 441, 921, 552, 277, 322, 518, 748, 374, 77, 984, 538, 150, 360, 769, 227, 996, 526, 41, 96, 569, 596, 265, 196, 550, 685, 214, 241, 624, 840, 395, 964, 292, 740, 26, 893, 743, 981, 529, 254, 119, 878, 231, 872, 401, 539, 259, 919, 390, 102, 562, 739, 667, 996, 728, 714, 735, 148, 466, 106, 726, 564, 909, 68, 363, 234, 973, 371, 218, 829, 870, 990, 656, 890, 682, 734, 168, 364, 57, 938, 31, 227, 180, 934, 204, 430, 863, 397, 26, 828, 392, 848, 790, 286, 974, 51, 543, 387, 390, 924, 445, 39, 421, 104, 470, 310, 842, 383, 0, 916, 803, 785, 235, 350, 74, 851, 251, 760, 660, 972, 674, 476, 405, 111, 568, 547, 288, 440, 99, 628, 36],
[916, 892, 997, 311, 522, 198, 748, 170, 731, 810, 17, 752, 575, 649, 468, 600, 980, 217, 328, 866, 943, 435, 10, 947, 810, 815, 320, 477, 950, 165, 824, 804, 97, 781, 748, 430, 294, 751, 628, 152, 954, 256, 958, 20, 629, 421, 822, 403, 473, 645, 508, 866, 255, 706, 681, 987, 829, 236, 199, 542, 756, 17, 448, 542, 896, 799, 98, 357, 420, 882, 804, 915, 950, 934, 750, 626, 533, 471, 229, 339, 159, 480, 780, 96, 936, 206, 835, 279, 762, 891, 210, 73, 316, 101, 812, 154, 528, 389, 800, 991, 936, 254, 565, 988, 685, 622, 69, 106, 793, 643, 929, 240, 190, 524, 852, 678, 35, 70, 454, 310, 314, 343, 961, 336, 256, 15, 331, 916, 0, 97, 698, 437, 595, 349, 144, 174, 483, 314, 478, 555, 669, 417, 410, 551, 275, 644, 836, 729, 932, 192],
[718, 415, 811, 167, 240, 203, 534, 333, 519, 499, 424, 19, 882, 572, 618, 282, 56, 513, 682, 707, 868, 65, 595, 856, 962, 106, 408, 828, 617, 931, 834, 358, 87, 641, 71, 578, 686, 263, 444, 792, 961, 970, 548, 52, 134, 448, 799, 810, 74, 166, 462, 958, 455, 494, 204, 438, 117, 373, 438, 784, 811, 555, 208, 274, 198, 41, 907, 325, 390, 52, 68, 170, 244, 969, 282, 757, 528, 169, 474, 698, 422, 13, 392, 395, 107, 414, 69, 474, 382, 942, 500, 498, 808, 63, 421, 207, 678, 573, 706, 643, 669, 909, 87, 493, 344, 862, 849, 448, 530, 258, 851, 210, 567, 853, 132, 725, 765, 172, 940, 367, 298, 879, 843, 103, 833, 994, 866, 803, 97, 0, 922, 173, 349, 802, 48, 152, 302, 400, 227, 573, 808, 594, 262, 837, 834, 408, 590, 460, 290, 597],
[654, 195, 467, 948, 808, 564, 527, 715, 278, 165, 218, 957, 245, 60, 761, 406, 673, 147, 501, 106, 642, 190, 442, 541, 920, 849, 454, 50, 651, 660, 832, 873, 214, 243, 874, 947, 926, 15, 407, 555, 335, 314, 850, 570, 39, 54, 304, 838, 953, 150, 242, 549, 509, 876, 444, 841, 567, 637, 312, 513, 396, 457, 291, 891, 126, 381, 769, 500, 365, 491, 836, 860, 246, 240, 714, 565, 685, 283, 115, 999, 69, 893, 492, 193, 674, 619, 325, 831, 762, 999, 558, 38, 393, 57, 833, 144, 765, 908, 166, 679, 929, 411, 580, 551, 281, 461, 78, 406, 897, 813, 688, 826, 38, 888, 102, 338, 470, 733, 110, 82, 187, 593, 991, 840, 137, 443, 141, 785, 698, 922, 0, 114, 558, 994, 659, 530, 757, 94, 703, 935, 156, 257, 227, 620, 931, 997, 969, 535, 501, 948],
[350, 925, 747, 811, 475, 571, 763, 165, 88, 487, 76, 317, 85, 946, 92, 360, 976, 88, 75, 146, 852, 488, 539, 694, 654, 424, 186, 788, 66, 66, 808, 453, 796, 927, 715, 450, 587, 955, 947, 513, 465, 328, 336, 311, 855, 698, 943, 429, 735, 592, 274, 784, 640, 939, 268, 229, 33, 786, 866, 147, 936, 728, 308, 239, 65, 657, 37, 46, 546, 986, 347, 702, 786, 108, 209, 925, 407, 453, 216, 477, 107, 227, 420, 320, 481, 133, 763, 182, 483, 828, 904, 301, 386, 698, 840, 931, 764, 87, 480, 625, 942, 446, 337, 901, 941, 614, 119, 380, 298, 483, 255, 575, 146, 855, 218, 682, 675, 429, 83, 874, 879, 226, 357, 573, 967, 847, 416, 235, 437, 173, 114, 0, 507, 634, 980, 83, 935, 644, 795, 363, 729, 302, 456, 320, 317, 540, 931, 664, 989, 864],
[347, 605, 268, 138, 579, 231, 199, 866, 918, 867, 561, 598, 54, 295, 169, 929, 701, 15, 507, 294, 299, 781, 84, 615, 481, 539, 96, 639, 450, 483, 602, 616, 847, 958, 304, 119, 763, 70, 14, 770, 271, 898, 425, 483, 145, 653, 450, 859, 441, 910, 751, 496, 710, 190, 771, 579, 22, 635, 202, 135, 236, 206, 167, 317, 432, 106, 594, 1000, 545, 584, 83, 557, 178, 735, 115, 888, 572, 183, 34, 387, 385, 155, 977, 431, 564, 891, 908, 852, 349, 182, 969, 962, 433, 790, 832, 504, 941, 810, 468, 60, 117, 800, 994, 479, 852, 674, 461, 433, 70, 359, 360, 224, 721, 891, 676, 592, 696, 599, 608, 981, 741, 339, 398, 899, 219, 372, 758, 350, 595, 349, 558, 507, 0, 897, 164, 265, 488, 137, 924, 367, 291, 637, 708, 567, 604, 820, 218, 929, 277, 774],
[432, 821, 90, 572, 482, 560, 441, 869, 363, 89, 530, 715, 333, 897, 505, 466, 765, 269, 411, 93, 997, 774, 357, 61, 458, 207, 200, 466, 297, 721, 427, 737, 846, 203, 238, 605, 210, 34, 956, 937, 87, 492, 220, 366, 311, 536, 296, 314, 283, 48, 734, 561, 998, 717, 517, 377, 456, 764, 690, 60, 288, 511, 350, 172, 920, 686, 240, 416, 463, 451, 155, 692, 62, 631, 57, 637, 313, 242, 566, 243, 751, 764, 17, 195, 954, 920, 325, 122, 205, 288, 119, 255, 178, 928, 501, 521, 198, 85, 855, 375, 597, 451, 138, 496, 263, 949, 591, 607, 1000, 483, 328, 814, 549, 622, 69, 373, 791, 40, 354, 211, 883, 828, 281, 678, 434, 451, 782, 74, 349, 802, 994, 634, 897, 0, 179, 921, 64, 896, 139, 134, 919, 998, 851, 213, 818, 932, 474, 403, 541, 609],
[484, 729, 121, 907, 564, 116, 78, 38, 176, 868, 10, 213, 721, 844, 71, 264, 440, 508, 319, 602, 543, 332, 640, 600, 596, 359, 960, 977, 624, 997, 180, 500, 11, 934, 260, 105, 794, 892, 238, 124, 347, 883, 639, 151, 284, 397, 373, 656, 329, 38, 701, 923, 327, 278, 958, 374, 824, 608, 464, 232, 460, 475, 708, 514, 522, 310, 947, 788, 771, 270, 934, 174, 469, 512, 450, 865, 186, 303, 597, 209, 325, 412, 785, 253, 460, 302, 213, 666, 151, 222, 297, 985, 529, 20, 433, 324, 636, 869, 587, 463, 129, 758, 413, 27, 824, 767, 18, 911, 395, 454, 690, 250, 446, 541, 316, 431, 620, 151, 121, 523, 925, 669, 585, 989, 155, 740, 46, 851, 144, 48, 659, 980, 164, 179, 0, 935, 871, 701, 824, 201, 318, 244, 192, 396, 100, 437, 77, 201, 621, 97],
[824, 731, 687, 177, 296, 48, 827, 28, 805, 28, 916, 695, 132, 493, 440, 223, 815, 407, 611, 384, 89, 104, 846, 981, 227, 386, 18, 25, 747, 596, 308, 464, 473, 235, 416, 121, 869, 538, 557, 282, 317, 900, 855, 877, 779, 725, 418, 280, 746, 497, 509, 329, 984, 540, 455, 684, 359, 597, 357, 285, 757, 946, 481, 770, 924, 485, 837, 89, 752, 169, 581, 882, 510, 41, 864, 686, 431, 409, 243, 402, 75, 276, 17, 335, 871, 189, 238, 856, 541, 652, 159, 674, 603, 518, 502, 503, 436, 172, 982, 599, 327, 522, 565, 231, 485, 667, 746, 401, 122, 860, 749, 982, 259, 577, 290, 984, 87, 425, 855, 99, 482, 927, 591, 196, 468, 126, 78, 251, 174, 152, 530, 83, 265, 921, 935, 0, 397, 41, 526, 808, 34, 367, 413, 29, 752, 753, 604, 65, 319, 750],
[332, 920, 463, 619, 783, 333, 393, 821, 146, 618, 754, 757, 857, 141, 78, 588, 39, 349, 185, 836, 220, 727, 415, 893, 501, 940, 277, 791, 725, 338, 440, 449, 656, 260, 374, 929, 846, 314, 279, 878, 911, 707, 107, 501, 675, 751, 468, 666, 206, 25, 719, 822, 468, 987, 313, 710, 680, 724, 273, 836, 975, 327, 606, 926, 428, 281, 420, 98, 49, 645, 598, 100, 931, 722, 353, 39, 230, 898, 831, 442, 533, 577, 536, 483, 834, 679, 211, 529, 475, 65, 855, 702, 409, 537, 745, 558, 519, 217, 376, 156, 1000, 417, 982, 727, 218, 711, 603, 197, 133, 206, 23, 202, 830, 587, 105, 902, 740, 84, 847, 735, 351, 72, 222, 735, 549, 394, 466, 760, 483, 302, 757, 935, 488, 64, 871, 397, 0, 257, 229, 706, 746, 992, 974, 157, 137, 622, 417, 59, 517, 694],
[720, 682, 736, 293, 58, 611, 216, 125, 455, 104, 44, 347, 906, 187, 936, 969, 529, 240, 519, 34, 432, 626, 31, 902, 903, 840, 704, 851, 479, 955, 716, 587, 656, 192, 645, 783, 901, 657, 613, 115, 961, 441, 308, 180, 844, 164, 840, 599, 197, 737, 558, 343, 387, 590, 976, 424, 529, 107, 315, 476, 532, 346, 610, 101, 688, 927, 332, 747, 672, 719, 19, 49, 573, 542, 21, 401, 722, 321, 463, 378, 544, 656, 921, 10, 176, 556, 955, 278, 603, 155, 569, 753, 808, 279, 295, 116, 941, 633, 107, 447, 452, 659, 104, 324, 904, 661, 391, 52, 235, 199, 948, 640, 299, 609, 13, 979, 96, 63, 239, 105, 119, 374, 562, 310, 481, 926, 757, 660, 314, 400, 94, 644, 137, 896, 701, 41, 257, 0, 830, 455, 666, 334, 704, 81, 342, 712, 573, 362, 947, 255],
[133, 161, 904, 648, 670, 506, 609, 523, 638, 793, 146, 121, 128, 979, 958, 982, 141, 825, 958, 124, 335, 703, 543, 135, 136, 794, 214, 238, 799, 790, 473, 600, 711, 306, 710, 186, 952, 634, 972, 47, 262, 463, 980, 552, 195, 351, 613, 344, 934, 968, 240, 228, 836, 668, 811, 226, 491, 394, 83, 421, 514, 568, 136, 292, 863, 100, 653, 737, 912, 697, 851, 899, 484, 560, 232, 705, 235, 584, 848, 558, 946, 147, 161, 535, 694, 585, 755, 127, 926, 567, 423, 954, 359, 415, 748, 263, 982, 717, 432, 640, 521, 867, 45, 61, 622, 292, 587, 39, 599, 964, 164, 787, 108, 733, 17, 388, 465, 863, 392, 713, 56, 659, 266, 493, 719, 181, 280, 972, 478, 227, 703, 795, 924, 139, 824, 526, 229, 830, 0, 814, 880, 813, 629, 571, 23, 68, 424, 570, 642, 902],
[371, 290, 646, 817, 287, 219, 26, 96, 534, 341, 748, 922, 13, 703, 258, 345, 410, 556, 418, 358, 334, 504, 274, 930, 91, 498, 579, 11, 895, 438, 236, 664, 50, 837, 151, 737, 912, 655, 282, 853, 226, 512, 448, 294, 925, 935, 85, 953, 326, 46, 230, 301, 139, 269, 865, 684, 147, 54, 562, 210, 657, 466, 553, 364, 373, 666, 890, 873, 405, 68, 202, 844, 128, 26, 594, 26, 661, 978, 939, 496, 106, 348, 708, 406, 596, 605, 137, 921, 308, 792, 390, 589, 849, 938, 422, 792, 40, 945, 900, 396, 326, 133, 128, 779, 611, 416, 26, 742, 788, 176, 415, 804, 860, 761, 956, 298, 321, 954, 511, 545, 600, 653, 81, 904, 362, 505, 147, 674, 555, 573, 935, 363, 367, 134, 201, 808, 706, 455, 814, 0, 488, 897, 648, 256, 494, 592, 873, 522, 10, 11],
[806, 316, 567, 282, 130, 620, 393, 463, 707, 113, 502, 538, 289, 323, 827, 225, 127, 613, 632, 655, 185, 840, 659, 128, 812, 226, 629, 399, 305, 657, 897, 117, 600, 718, 674, 670, 927, 769, 313, 153, 137, 593, 130, 186, 458, 46, 768, 496, 123, 12, 997, 565, 728, 333, 870, 431, 860, 980, 979, 515, 154, 297, 884, 892, 832, 504, 539, 988, 785, 536, 128, 110, 69, 548, 583, 334, 205, 743, 800, 502, 514, 220, 178, 407, 283, 647, 672, 113, 88, 699, 91, 410, 151, 541, 775, 787, 568, 749, 670, 343, 274, 950, 281, 837, 688, 163, 725, 330, 740, 93, 83, 782, 785, 194, 590, 880, 609, 741, 642, 732, 286, 883, 157, 604, 919, 786, 443, 476, 669, 808, 156, 729, 291, 919, 318, 34, 746, 666, 880, 488, 0, 675, 29, 580, 676, 51, 444, 379, 937, 1000],
[46, 685, 221, 287, 329, 550, 689, 823, 120, 997, 96, 840, 995, 813, 474, 291, 192, 973, 901, 721, 475, 786, 653, 19, 791, 982, 263, 513, 651, 82, 536, 546, 413, 370, 23, 733, 176, 234, 518, 404, 734, 356, 852, 772, 967, 376, 241, 742, 630, 518, 29, 109, 955, 254, 823, 162, 456, 485, 280, 333, 372, 719, 144, 842, 56, 683, 461, 155, 161, 517, 974, 708, 427, 745, 963, 783, 513, 715, 948, 909, 712, 573, 527, 173, 137, 419, 677, 955, 520, 831, 931, 978, 187, 664, 978, 475, 450, 234, 222, 514, 230, 161, 648, 45, 858, 828, 540, 103, 507, 326, 825, 262, 723, 112, 655, 146, 66, 91, 381, 40, 72, 399, 337, 795, 451, 52, 719, 405, 417, 594, 257, 302, 637, 998, 244, 367, 992, 334, 813, 897, 675, 0, 749, 856, 148, 438, 500, 869, 190, 473],
[627, 934, 692, 986, 847, 411, 729, 43, 698, 713, 744, 742, 173, 12, 873, 365, 478, 64, 959, 297, 181, 648, 571, 290, 227, 497, 94, 884, 391, 305, 260, 823, 636, 952, 837, 861, 751, 375, 208, 91, 315, 999, 37, 866, 536, 270, 381, 974, 849, 775, 67, 46, 498, 832, 144, 441, 117, 869, 789, 226, 843, 467, 576, 831, 888, 990, 373, 292, 313, 640, 615, 543, 903, 66, 787, 773, 472, 298, 879, 376, 711, 868, 914, 969, 226, 575, 20, 913, 31, 934, 973, 120, 595, 216, 214, 891, 305, 879, 128, 559, 886, 31, 990, 254, 39, 609, 986, 237, 960, 994, 961, 434, 799, 318, 720, 809, 143, 692, 590, 738, 809, 92, 763, 928, 218, 914, 960, 111, 410, 262, 227, 456, 708, 851, 192, 413, 974, 704, 629, 648, 29, 749, 0, 398, 141, 305, 778, 954, 391, 703],
[328, 668, 989, 111, 518, 434, 361, 23, 777, 120, 773, 240, 572, 713, 34, 870, 82, 751, 107, 169, 701, 599, 530, 198, 479, 930, 335, 436, 353, 289, 609, 707, 623, 114, 519, 918, 741, 655, 266, 119, 93, 913, 151, 844, 964, 523, 528, 860, 944, 791, 782, 537, 561, 742, 627, 836, 911, 711, 950, 966, 935, 59, 668, 836, 799, 821, 25, 544, 769, 298, 240, 31, 382, 231, 352, 550, 586, 663, 209, 45, 907, 167, 841, 381, 320, 288, 385, 405, 576, 651, 536, 326, 582, 373, 907, 671, 712, 404, 746, 843, 749, 525, 358, 975, 398, 713, 652, 307, 151, 479, 603, 594, 516, 557, 617, 912, 330, 759, 953, 537, 621, 446, 810, 853, 370, 711, 968, 568, 551, 837, 620, 320, 567, 213, 396, 29, 157, 81, 571, 256, 580, 856, 398, 0, 646, 301, 823, 253, 120, 466],
[61, 224, 367, 926, 669, 242, 791, 177, 917, 923, 869, 200, 163, 989, 434, 131, 509, 309, 256, 991, 638, 555, 836, 98, 608, 715, 941, 477, 379, 79, 226, 179, 952, 849, 55, 483, 476, 452, 128, 808, 673, 583, 679, 34, 624, 491, 706, 216, 774, 860, 607, 158, 520, 636, 937, 78, 55, 21, 477, 844, 836, 133, 450, 439, 897, 472, 495, 340, 452, 756, 400, 493, 857, 348, 620, 267, 644, 704, 509, 418, 409, 939, 399, 51, 478, 321, 617, 859, 44, 278, 282, 418, 412, 316, 715, 299, 289, 25, 438, 106, 690, 597, 472, 416, 332, 908, 346, 413, 914, 869, 83, 481, 284, 61, 216, 500, 180, 84, 892, 440, 677, 994, 224, 83, 413, 889, 141, 547, 275, 834, 931, 317, 604, 818, 100, 752, 137, 342, 23, 494, 676, 148, 141, 646, 0, 992, 413, 947, 615, 349],
[176, 473, 164, 972, 995, 592, 339, 204, 723, 432, 434, 887, 285, 862, 28, 812, 994, 197, 860, 507, 632, 757, 827, 232, 548, 458, 511, 416, 678, 53, 413, 517, 696, 261, 491, 273, 339, 860, 499, 302, 777, 400, 965, 310, 378, 463, 210, 130, 705, 147, 1000, 476, 585, 496, 375, 579, 449, 663, 91, 689, 900, 266, 713, 413, 901, 64, 373, 208, 154, 991, 318, 253, 121, 579, 756, 276, 809, 589, 657, 873, 981, 587, 797, 812, 672, 130, 920, 875, 110, 603, 887, 842, 755, 677, 158, 299, 17, 701, 716, 630, 534, 239, 822, 621, 476, 481, 488, 778, 133, 942, 325, 752, 430, 611, 679, 30, 224, 284, 390, 10, 202, 932, 977, 692, 890, 244, 40, 288, 644, 408, 997, 540, 820, 932, 437, 753, 622, 712, 68, 592, 51, 438, 305, 301, 992, 0, 837, 677, 510, 201],
[533, 424, 833, 81, 761, 999, 793, 962, 906, 923, 706, 64, 863, 545, 755, 82, 577, 394, 868, 728, 655, 934, 24, 879, 602, 202, 283, 368, 278, 751, 814, 324, 783, 881, 581, 261, 985, 502, 33, 632, 18, 75, 294, 348, 360, 100, 140, 608, 387, 148, 737, 863, 518, 886, 304, 443, 905, 88, 653, 135, 360, 410, 504, 379, 919, 996, 409, 701, 385, 478, 973, 204, 796, 102, 372, 667, 779, 795, 756, 763, 936, 917, 977, 181, 984, 760, 192, 841, 421, 739, 771, 760, 488, 989, 732, 455, 723, 925, 802, 965, 51, 46, 99, 231, 430, 168, 397, 200, 177, 842, 499, 551, 911, 87, 693, 814, 960, 756, 951, 944, 889, 117, 407, 319, 778, 354, 691, 440, 836, 590, 969, 931, 218, 474, 77, 604, 417, 573, 424, 873, 444, 500, 778, 823, 413, 837, 0, 363, 439, 96],
[312, 468, 252, 630, 289, 861, 854, 288, 143, 798, 877, 244, 63, 682, 52, 189, 153, 591, 221, 423, 891, 191, 733, 322, 507, 304, 503, 836, 590, 941, 683, 772, 853, 714, 164, 114, 315, 422, 823, 301, 464, 584, 375, 772, 528, 303, 245, 656, 465, 606, 694, 572, 99, 384, 773, 305, 987, 699, 157, 188, 913, 500, 758, 753, 542, 747, 26, 541, 126, 274, 724, 559, 470, 761, 28, 454, 340, 313, 296, 90, 565, 557, 838, 816, 270, 888, 521, 840, 755, 952, 52, 50, 558, 959, 200, 744, 725, 532, 102, 534, 730, 395, 727, 156, 47, 934, 693, 116, 601, 628, 423, 921, 813, 180, 664, 411, 382, 733, 656, 244, 60, 285, 489, 787, 261, 718, 315, 99, 729, 460, 535, 664, 929, 403, 201, 65, 59, 362, 570, 522, 379, 869, 954, 253, 947, 677, 363, 0, 980, 487],
[352, 827, 400, 210, 772, 979, 953, 533, 181, 178, 481, 570, 922, 851, 170, 147, 116, 200, 33, 820, 280, 975, 764, 839, 361, 318, 259, 864, 962, 79, 121, 241, 970, 208, 569, 618, 142, 881, 904, 43, 516, 786, 480, 765, 340, 592, 702, 731, 66, 820, 265, 531, 405, 820, 108, 350, 32, 183, 841, 830, 438, 165, 30, 802, 821, 715, 564, 449, 376, 574, 908, 370, 447, 289, 655, 935, 815, 604, 159, 49, 82, 69, 93, 39, 479, 327, 403, 812, 611, 712, 199, 175, 551, 921, 117, 439, 321, 603, 958, 300, 622, 648, 59, 720, 800, 119, 862, 195, 927, 589, 351, 776, 149, 144, 32, 327, 59, 769, 567, 126, 978, 979, 880, 712, 790, 597, 153, 628, 932, 290, 501, 989, 277, 541, 621, 319, 517, 947, 642, 10, 937, 190, 391, 120, 615, 510, 439, 980, 0, 174],
[41, 222, 819, 450, 327, 88, 838, 471, 522, 279, 386, 120, 247, 682, 304, 971, 201, 811, 605, 296, 895, 982, 335, 450, 281, 96, 75, 447, 630, 27, 81, 419, 915, 480, 477, 837, 696, 465, 473, 380, 778, 720, 355, 711, 11, 12, 611, 548, 742, 548, 173, 603, 765, 171, 594, 223, 589, 485, 547, 1000, 791, 313, 845, 300, 931, 806, 875, 992, 574, 222, 60, 244, 133, 283, 353, 324, 442, 71, 953, 248, 619, 997, 826, 216, 96, 913, 463, 799, 54, 783, 998, 701, 117, 949, 945, 15, 700, 277, 511, 797, 851, 345, 55, 486, 753, 627, 472, 855, 512, 95, 811, 387, 395, 208, 848, 811, 836, 721, 829, 309, 857, 896, 475, 461, 625, 25, 378, 36, 192, 597, 948, 864, 774, 609, 97, 750, 694, 255, 902, 11, 1000, 473, 703, 466, 349, 201, 96, 487, 174, 0]
