[336, 50, 710, 663, 357, 294, 726, 862, 259, 954, 53, 117, 342, 822, 811, 520, 426, 319, 443, 97, 820, 133, 605, 294, 127, 531, 476, 618, 496, 697, 222, 593, 635, 581, 652, 110, 994, 780, 790, 809, 669, 412, 235, 308, 245, 763, 775, 923, 364, 639, 616, 318, 271, 822, 953, 513, 808, 841, 582, 321, 136, 71, 576, 845, 484, 446, 369, 512, 100, 781, 906, 307, 389, 94, 712, 803, 691, 497, 197, 550, 712, 627, 332, 155, 943, 449, 615, 563, 745, 70, 814, 424, 605, 524, 645, 771, 468, 67, 693, 340, 504, 445, 166, 367, 779, 517, 880, 309, 341, 343, 669, 603, 0, 542, 869, 169, 617, 770, 590, 805, 213, 918, 827, 771, 56, 36, 599, 221, 995, 891, 360, 905, 452, 586, 95, 769, 789, 223, 147, 328, 511, 441, 448, 170, 855, 425, 312, 97, 986, 523, 432, 369, 421, 501, 823, 849, 330, 615, 93, 668, 934, 891, 737, 92, 902, 368, 393, 105, 709, 135, 786, 785, 989, 427, 642, 305, 396, 317, 555, 63, 758, 74, 212, 330, 858, 773, 207, 881, 986, 180]
[372, 734, 414, 595, 673, 496, 34, 911, 563, 64, 560, 966, 745, 85, 840, 869, 460, 982, 931, 552, 266, 212, 580, 87, 588, 336, 85, 905, 114, 166, 158, 393, 997, 231, 247, 151, 862, 148, 724, 628, 505, 48, 424, 827, 794, 318, 627, 871, 895, 69, 164, 230, 997, 651, 67, 352, 81, 307, 92, 653, 665, 676, 552, 390, 233, 790, 678, 887, 438, 511, 639, 388, 758, 217, 904, 788, 316, 522, 209, 770, 460, 504, 403, 37, 444, 527, 173, 630, 552, 62, 304, 472, 100, 832, 541, 181, 823, 512, 879, 75, 701, 499, 951, 251, 900, 152, 611, 149, 415, 185, 133, 516, 542, 0, 838, 149, 979, 536, 656, 506, 975, 125, 657, 123, 300, 208, 28, 930, 952, 883, 509, 48, 221, 939, 489, 491, 68, 912, 389, 878, 328, 511, 195, 258, 545, 1000, 401, 942, 612, 145, 155, 123, 525, 840, 190, 77, 473, 910, 315, 856, 561, 468, 694, 785, 502, 778, 86, 501, 796, 824, 968, 105, 135, 250, 923, 196, 218, 867, 688, 85, 82, 604, 920, 595, 858, 160, 560, 480, 214, 78]
[519, 163, 833, 722, 459, 764, 297, 55, 54, 394, 526, 136, 117, 35, 356, 836, 748, 266, 593, 958, 899, 654, 983, 435, 231, 644, 760, 976, 57, 732, 362, 412, 93, 191, 743, 52, 508, 994, 550, 836, 529, 500, 163, 378, 633, 492, 228, 887, 536, 499, 730, 664, 712, 116, 910, 986, 254, 639, 896, 355, 902, 571, 985, 661, 331, 455, 647, 56, 952, 624, 571, 709, 696, 885, 561, 962, 652, 263, 189, 99, 347, 311, 260, 483, 238, 714, 252, 960, 37, 236, 25, 593, 20, 900, 90, 100, 25, 928, 97, 895, 362, 743, 646, 162, 57, 423, 871, 677, 385, 708, 223, 501, 869, 838, 0, 60, 713, 164, 813, 539, 226, 679, 388, 31, 299, 773, 61, 48, 777, 424, 996, 804, 16, 483, 55, 256, 12, 468, 662, 268, 532, 822, 609, 363, 91, 552, 484, 226, 883, 822, 811, 992, 417, 128, 970, 544, 854, 396, 210, 514, 596, 378, 246, 126, 761, 787, 743, 82, 503, 501, 981, 614, 251, 394, 215, 522, 688, 809, 132, 184, 267, 26, 842, 714, 751, 551, 148, 850, 567, 621]
[396, 449, 282, 861, 190, 138, 317, 434, 822, 397, 336, 611, 311, 930, 28, 631, 679, 672, 410, 176, 532, 206, 17, 192, 200, 573, 956, 904, 893, 702, 480, 48, 252, 665, 739, 349, 372, 478, 199, 523, 337, 448, 536, 615, 124, 630, 925, 950, 35, 874, 309, 534, 70, 154, 297, 990, 110, 551, 885, 902, 559, 618, 286, 89, 507, 273, 316, 539, 940, 733, 399, 757, 505, 570, 51, 962, 594, 72, 410, 659, 688, 797, 586, 570, 852, 432, 906, 169, 266, 549, 934, 459, 338, 491, 259, 180, 120, 837, 786, 468, 985, 57, 126, 698, 94, 632, 598, 914, 156, 81, 737, 294, 169, 149, 60, 0, 512, 897, 311, 328, 706, 603, 558, 661, 521, 630, 261, 854, 596, 920, 718, 957, 91, 770, 352, 407, 600, 337, 954, 43, 746, 862, 456, 433, 811, 490, 118, 626, 770, 50, 642, 376, 714, 995, 55, 401, 881, 870, 797, 569, 755, 903, 88, 304, 439, 38, 152, 398, 638, 640, 561, 884, 622, 432, 431, 715, 284, 454, 489, 848, 840, 570, 23, 444, 763, 990, 123, 213, 732, 675]
[585, 253, 141, 94, 185, 996, 919, 941, 648, 340, 785, 372, 391, 176, 69, 435, 349, 64, 802, 246, 366, 101, 627, 814, 979, 622, 946, 566, 820, 24, 487, 263, 79, 863, 110, 582, 187, 734, 561, 882, 190, 876, 594, 24, 656, 387, 232, 361, 467, 812, 926, 648, 653, 474, 883, 739, 819, 721, 607, 548, 469, 779, 729, 402, 853, 434, 602, 635, 711, 515, 28, 579, 123, 622, 93, 260, 143, 327, 524, 939, 226, 732, 992, 829, 299, 620, 509, 804, 543, 222, 983, 710, 376, 91, 52, 568, 924, 287, 866, 287, 160, 730, 148, 585, 589, 203, 948, 379, 24, 328, 885, 286, 617, 979, 713, 512, 0, 201, 292, 799, 286, 899, 609, 499, 298, 923, 231, 775, 324, 726, 908, 60, 333, 915, 786, 149, 128, 79, 709, 198, 976, 583, 511, 437, 26, 62, 309, 811, 312, 815, 431, 272, 829, 922, 211, 579, 296, 471, 176, 492, 236, 255, 724, 633, 546, 63, 172, 946, 502, 49, 824, 646, 222, 740, 538, 537, 957, 497, 994, 367, 582, 573, 241, 240, 977, 926, 316, 632, 596, 353]
[975, 551, 935, 487, 501, 839, 645, 928, 738, 409, 423, 649, 154, 347, 385, 98, 422, 900, 938, 557, 194, 646, 986, 114, 616, 152, 66, 567, 961, 512, 711, 289, 112, 827, 889, 423, 124, 550, 318, 747, 209, 456, 568, 474, 213, 170, 802, 367, 190, 808, 974, 26, 168, 484, 752, 729, 346, 404, 305, 406, 575, 608, 100, 892, 886, 643, 133, 742, 517, 796, 155, 407, 938, 150, 288, 968, 663, 427, 349, 478, 365, 241, 830, 95, 382, 578, 494, 944, 579, 393, 853, 851, 299, 514, 985, 343, 696, 919, 594, 287, 941, 623, 861, 821, 881, 767, 313, 916, 180, 616, 642, 373, 770, 536, 164, 897, 201, 0, 942, 472, 572, 353, 973, 592, 406, 875, 42, 682, 556, 449, 553, 40, 105, 785, 185, 316, 80, 957, 90, 743, 305, 639, 481, 872, 393, 580, 715, 265, 367, 162, 176, 666, 699, 834, 992, 895, 274, 142, 800, 193, 441, 205, 222, 165, 176, 177, 887, 554, 155, 428, 886, 334, 923, 451, 296, 192, 877, 868, 385, 315, 640, 830, 81, 735, 127, 344, 872, 205, 614, 560]
[270, 557, 586, 121, 609, 300, 362, 683, 854, 43, 267, 552, 52, 518, 207, 840, 900, 428, 392, 247, 320, 200, 447, 184, 881, 459, 587, 973, 538, 99, 186, 602, 251, 943, 364, 572, 417, 121, 815, 782, 951, 972, 414, 327, 588, 488, 708, 857, 776, 771, 455, 130, 999, 508, 482, 167, 774, 902, 986, 982, 428, 30, 500, 734, 431, 756, 577, 685, 141, 620, 174, 52, 222, 409, 12, 28, 464, 688, 607, 987, 821, 582, 952, 480, 115, 998, 769, 543, 475, 141, 179, 298, 797, 678, 504, 498, 87, 431, 965, 821, 310, 833, 922, 421, 761, 586, 745, 144, 667, 615, 715, 17, 590, 656, 813, 311, 292, 942, 0, 804, 903, 979, 571, 557, 766, 700, 330, 210, 294, 631, 976, 282, 649, 678, 213, 173, 418, 66, 984, 312, 943, 495, 720, 195, 104, 659, 437, 279, 366, 681, 661, 462, 579, 559, 341, 295, 269, 491, 540, 481, 588, 699, 663, 54, 114, 479, 909, 58, 906, 339, 459, 28, 605, 129, 267, 94, 873, 288, 127, 659, 376, 763, 811, 193, 764, 582, 110, 774, 195, 338]
[671, 666, 257, 356, 902, 315, 756, 287, 300, 74, 912, 775, 803, 172, 645, 778, 410, 215, 403, 536, 382, 244, 305, 399, 878, 747, 434, 702, 13, 741, 74, 129, 244, 53, 255, 945, 802, 603, 596, 165, 715, 122, 868, 337, 138, 506, 736, 133, 645, 681, 316, 817, 504, 980, 541, 710, 469, 329, 851, 252, 467, 17, 181, 520, 494, 651, 481, 879, 882, 831, 546, 52, 478, 495, 373, 898, 16, 603, 643, 916, 841, 710, 457, 490, 680, 94, 455, 327, 37, 824, 44, 139, 653, 315, 101, 138, 867, 468, 779, 647, 643, 93, 132, 365, 15, 181, 581, 324, 441, 180, 577, 433, 805, 506, 539, 328, 799, 472, 804, 0, 300, 899, 471, 614, 956, 587, 721, 650, 523, 337, 595, 793, 134, 763, 231, 694, 426, 235, 181, 388, 34, 946, 771, 523, 756, 391, 16, 62, 286, 990, 794, 457, 554, 547, 840, 868, 511, 37, 110, 578, 72, 893, 45, 426, 56, 342, 425, 846, 268, 83, 431, 903, 551, 311, 242, 746, 987, 905, 891, 812, 339, 709, 426, 913, 781, 532, 500, 917, 701, 327]
[715, 116, 351, 659, 286, 160, 82, 312, 777, 644, 779, 848, 778, 527, 684, 269, 515, 207, 278, 478, 354, 575, 705, 115, 331, 33, 669, 918, 183, 427, 652, 33, 431, 90, 899, 385, 784, 307, 51, 416, 739, 336, 217, 499, 572, 380, 860, 670, 801, 763, 249, 804, 360, 335, 563, 14, 40, 874, 755, 43, 15, 491, 648, 21, 907, 87, 984, 635, 380, 560, 87, 189, 605, 867, 969, 801, 715, 321, 825, 769, 893, 462, 429, 860, 856, 198, 570, 38, 426, 617, 860, 205, 507, 562, 677, 563, 999, 888, 335, 51, 598, 407, 219, 372, 178, 514, 518, 376, 517, 608, 139, 871, 213, 975, 226, 706, 286, 572, 903, 300, 0, 600, 589, 23, 65, 948, 714, 477, 412, 900, 582, 970, 776, 728, 323, 701, 545, 949, 871, 90, 670, 99, 993, 561, 793, 667, 497, 49, 282, 168, 703, 236, 538, 578, 696, 659, 71, 933, 906, 367, 592, 268, 31, 286, 945, 974, 341, 353, 168, 762, 332, 303, 128, 520, 385, 504, 796, 708, 308, 669, 575, 844, 633, 100, 552, 728, 725, 518, 180, 863]
[111, 797, 467, 292, 845, 960, 90, 711, 628, 688, 334, 208, 580, 724, 576, 14, 924, 832, 979, 304, 553, 559, 504, 485, 634, 421, 246, 214, 768, 610, 314, 627, 355, 319, 670, 555, 650, 146, 406, 445, 214, 439, 141, 955, 293, 220, 362, 82, 768, 73, 649, 941, 180, 493, 64, 100, 650, 91, 407, 187, 318, 584, 865, 88, 158, 872, 397, 921, 944, 238, 401, 904, 211, 257, 203, 233, 128, 153, 670, 523, 794, 181, 77, 580, 953, 496, 246, 986, 741, 437, 873, 781, 17, 977, 665, 324, 979, 598, 603, 571, 265, 452, 105, 519, 925, 355, 249, 26, 579, 503, 603, 85, 918, 125, 679, 603, 899, 353, 979, 899, 600, 0, 405, 421, 30, 403, 718, 448, 581, 538, 819, 35, 286, 151, 504, 713, 792, 723, 211, 431, 270, 257, 939, 413, 779, 589, 177, 385, 829, 65, 654, 712, 578, 467, 176, 207, 362, 98, 701, 915, 538, 222, 651, 557, 808, 301, 393, 981, 699, 95, 403, 548, 853, 932, 219, 80, 924, 689, 899, 109, 248, 381, 598, 870, 33, 959, 846, 912, 829, 21]
[165, 69, 416, 925, 452, 564, 119, 941, 60, 273, 868, 426, 674, 706, 596, 842, 329, 11, 801, 414, 716, 34, 326, 722, 357, 145, 486, 267, 152, 749, 550, 770, 396, 580, 691, 840, 161, 512, 806, 188, 256, 967, 486, 377, 824, 576, 561, 874, 627, 450, 793, 949, 971, 835, 270, 255, 938, 257, 738, 860, 310, 794, 477, 625, 40, 358, 378, 846, 245, 294, 937, 383, 823, 272, 439, 621, 91, 174, 319, 565, 455, 63, 964, 846, 388, 20, 77, 407, 164, 792, 103, 278, 576, 258, 859, 306, 949, 353, 965, 399, 992, 528, 874, 306, 478, 374, 825, 66, 912, 749, 984, 525, 827, 657, 388, 558, 609, 973, 571, 471, 589, 405, 0, 449, 475, 38, 478, 236, 736, 657, 504, 679, 215, 353, 180, 255, 27, 326, 374, 106, 147, 542, 698, 160, 663, 164, 154, 560, 222, 409, 658, 567, 199, 767, 421, 578, 367, 788, 737, 795, 182, 589, 865, 243, 751, 869, 292, 789, 412, 478, 220, 721, 808, 478, 784, 782, 98, 536, 634, 910, 757, 137, 974, 829, 321, 945, 439, 749, 561, 485]
[447, 526, 221, 748, 80, 917, 907, 817, 451, 130, 296, 851, 915, 604, 74, 164, 282, 402, 388, 670, 971, 443, 437, 626, 665, 703, 289, 635, 844, 338, 503, 719, 411, 417, 175, 174, 804, 63, 915, 689, 994, 55, 848, 886, 317, 43, 976, 25, 727, 469, 97, 851, 101, 375, 78, 58, 610, 908, 801, 409, 874, 548, 344, 574, 941, 236, 721, 121, 134, 781, 213, 80, 593, 276, 760, 38, 857, 870, 699, 83, 98, 73, 689, 173, 658, 421, 41, 127, 61, 472, 301, 989, 988, 591, 564, 881, 184, 424, 726, 202, 620, 343, 79, 432, 859, 423, 641, 803, 444, 730, 438, 920, 771, 123, 31, 661, 499, 592, 557, 614, 23, 421, 449, 0, 127, 567, 315, 189, 421, 393, 384, 904, 642, 536, 692, 318, 610, 559, 467, 720, 150, 582, 550, 733, 650, 273, 436, 727, 265, 763, 760, 218, 389, 621, 669, 555, 784, 476, 911, 47, 598, 212, 729, 315, 437, 912, 488, 879, 534, 334, 43, 385, 277, 707, 212, 756, 649, 395, 115, 63, 837, 878, 758, 594, 212, 388, 679, 56, 456, 62]
[88, 992, 38, 682, 514, 445, 301, 497, 874, 334, 805, 54, 528, 731, 839, 19, 807, 657, 545, 23, 756, 671, 566, 189, 570, 677, 276, 151, 95, 931, 584, 322, 810, 521, 216, 859, 430, 835, 554, 407, 652, 788, 831, 184, 158, 86, 564, 468, 239, 874, 67, 84, 492, 902, 319, 384, 834, 61, 38, 370, 467, 590, 59, 303, 451, 310, 13, 258, 695, 730, 448, 549, 983, 646, 514, 392, 782, 869, 253, 11, 678, 699, 358, 364, 129, 469, 878, 985, 774, 527, 634, 57, 600, 188, 600, 452, 392, 689, 334, 361, 671, 452, 987, 295, 499, 972, 82, 311, 197, 526, 755, 523, 56, 300, 299, 521, 298, 406, 766, 956, 65, 30, 475, 127, 0, 687, 395, 570, 354, 579, 515, 412, 827, 718, 613, 509, 131, 197, 332, 98, 442, 316, 236, 902, 250, 73, 328, 131, 127, 108, 873, 715, 794, 576, 344, 268, 285, 53, 490, 285, 277, 701, 374, 421, 25, 946, 679, 395, 739, 665, 183, 727, 885, 589, 745, 361, 647, 308, 268, 606, 580, 10, 190, 331, 412, 789, 779, 910, 11, 76]
[171, 196, 629, 391, 200, 382, 994, 207, 202, 751, 596, 874, 252, 789, 19, 143, 797, 290, 925, 784, 419, 300, 250, 649, 170, 699, 434, 225, 16, 482, 217, 800, 568, 330, 656, 992, 866, 643, 480, 295, 279, 683, 394, 313, 91, 221, 996, 275, 465, 850, 521, 163, 637, 558, 808, 309, 891, 745, 428, 229, 435, 434, 791, 571, 712, 506, 847, 152, 386, 972, 928, 221, 110, 622, 978, 409, 306, 586, 84, 995, 814, 257, 456, 164, 515, 38, 878, 523, 54, 519, 177, 590, 995, 19, 173, 160, 462, 665, 953, 23, 275, 59, 672, 114, 908, 592, 944, 963, 188, 968, 210, 780, 36, 208, 773, 630, 923, 875, 700, 587, 948, 403, 38, 567, 687, 0, 498, 822, 559, 286, 717, 271, 948, 818, 768, 51, 635, 453, 426, 560, 703, 719, 885, 95, 680, 650, 465, 412, 973, 791, 755, 35, 777, 963, 175, 567, 358, 807, 609, 632, 759, 439, 56, 54, 58, 360, 465, 833, 154, 913, 293, 606, 618, 279, 168, 981, 591, 83, 885, 922, 991, 903, 684, 678, 368, 704, 546, 265, 56, 920]
[190, 288, 755, 329, 456, 288, 665, 189, 435, 863, 603, 953, 320, 344, 637, 948, 203, 28, 506, 329, 562, 941, 616, 515, 767, 504, 436, 995, 206, 696, 278, 548, 548, 70, 249, 187, 764, 341, 412, 827, 82, 155, 937, 339, 287, 302, 526, 386, 863, 323, 130, 208, 751, 765, 115, 409, 916, 439, 898, 766, 31, 222, 307, 999, 279, 671, 54, 553, 629, 333, 675, 278, 966, 607, 564, 404, 269, 829, 768, 35, 293, 816, 438, 149, 915, 409, 418, 378, 429, 427, 812, 994, 365, 86, 462, 499, 821, 478, 707, 640, 943, 381, 612, 347, 561, 584, 597, 680, 709, 952, 515, 955, 599, 28, 61, 261, 231, 42, 330, 721, 714, 718, 478, 315, 395, 498, 0, 372, 609, 574, 578, 463, 478, 655, 253, 364, 494, 389, 429, 689, 374, 421, 1000, 958, 792, 610, 289, 202, 808, 815, 81, 535, 584, 742, 323, 634, 35, 930, 866, 749, 279, 740, 774, 634, 222, 509, 276, 957, 801, 979, 446, 340, 246, 115, 120, 286, 730, 351, 127, 67, 518, 152, 721, 120, 874, 247, 607, 20, 945, 988]
[439, 109, 73, 996, 290, 160, 591, 844, 245, 688, 318, 678, 961, 61, 560, 219, 883, 45, 593, 719, 393, 365, 909, 418, 324, 54, 689, 744, 188, 479, 637, 188, 321, 305, 497, 407, 920, 154, 296, 395, 655, 821, 158, 688, 126, 514, 244, 856, 526, 293, 879, 219, 121, 959, 225, 78, 123, 915, 639, 878, 856, 43, 347, 940, 508, 674, 589, 465, 39, 678, 378, 811, 775, 438, 589, 484, 619, 54, 672, 640, 445, 91, 515, 178, 778, 602, 713, 35, 983, 314, 821, 802, 869, 788, 19, 455, 810, 648, 478, 351, 266, 483, 568, 679, 40, 580, 988, 143, 782, 731, 821, 790, 221, 930, 48, 854, 775, 682, 210, 650, 477, 448, 236, 189, 570, 822, 372, 0, 256, 574, 207, 280, 849, 880, 325, 72, 703, 380, 137, 245, 53, 656, 324, 301, 568, 591, 249, 348, 408, 164, 370, 887, 605, 51, 135, 710, 372, 956, 177, 972, 952, 573, 387, 193, 149, 860, 843, 137, 201, 897, 513, 936, 403, 532, 386, 594, 950, 208, 683, 939, 698, 770, 952, 137, 930, 415, 289, 489, 725, 53]
[747, 841, 747, 285, 650, 984, 728, 958, 377, 573, 779, 107, 227, 708, 490, 17, 252, 727, 512, 138, 810, 313, 385, 208, 161, 814, 437, 324, 857, 283, 939, 613, 58, 327, 107, 422, 927, 494, 402, 401, 706, 596, 602, 956, 906, 434, 463, 226, 719, 858, 748, 105, 701, 337, 371, 514, 614, 456, 546, 116, 73, 140, 791, 524, 171, 651, 309, 382, 30, 693, 26, 271, 806, 433, 21, 220, 896, 255, 986, 110, 629, 129, 778, 629, 873, 979, 558, 616, 345, 875, 870, 216, 504, 741, 299, 433, 854, 363, 390, 12, 236, 305, 952, 34, 506, 539, 906, 560, 826, 350, 565, 377, 995, 952, 777, 596, 324, 556, 294, 523, 412, 581, 736, 421, 354, 559, 609, 256, 0, 521, 741, 654, 727, 67, 139, 837, 512, 599, 456, 202, 384, 569, 935, 399, 203, 485, 609, 307, 899, 94, 581, 125, 438, 707, 930, 710, 995, 688, 177, 497, 490, 344, 751, 881, 583, 903, 680, 601, 153, 274, 806, 693, 548, 317, 466, 754, 691, 101, 130, 442, 874, 300, 157, 805, 58, 549, 797, 839, 427, 26]
[184, 941, 920, 836, 90, 933, 401, 998, 110, 275, 880, 709, 876, 843, 837, 642, 514, 721, 355, 732, 737, 430, 581, 535, 417, 724, 872, 22, 818, 371, 641, 361, 73, 676, 710, 86, 516, 201, 454, 697, 583, 461, 740, 399, 303, 202, 631, 650, 755, 86, 791, 948, 433, 280, 557, 170, 861, 767, 629, 997, 473, 416, 349, 241, 555, 127, 368, 883, 316, 784, 816, 145, 63, 946, 330, 730, 810, 467, 212, 898, 265, 234, 231, 287, 694, 650, 330, 44, 428, 624, 743, 76, 938, 500, 626, 233, 610, 71, 898, 738, 453, 484, 701, 109, 554, 372, 853, 777, 868, 40, 940, 241, 891, 883, 424, 920, 726, 449, 631, 337, 900, 538, 657, 393, 579, 286, 574, 574, 521, 0, 400, 424, 492, 712, 770, 271, 454, 356, 876, 835, 316, 993, 753, 193, 348, 926, 576, 821, 716, 625, 609, 555, 533, 716, 812, 38, 918, 288, 474, 346, 248, 323, 534, 84, 779, 519, 302, 835, 572, 726, 831, 386, 904, 963, 607, 529, 780, 616, 360, 622, 195, 160, 161, 370, 496, 501, 750, 604, 341, 793]
[343, 470, 844, 11, 542, 854, 254, 374, 925, 378, 648, 224, 813, 523, 708, 888, 196, 173, 726, 962, 292, 882, 733, 813, 502, 211, 305, 17, 677, 992, 377, 973, 453, 765, 407, 681, 656, 798, 32, 922, 838, 632, 394, 580, 954, 920, 81, 664, 410, 218, 62, 47, 101, 622, 502, 325, 854, 953, 322, 507, 655, 150, 115, 453, 275, 849, 452, 633, 651, 96, 324, 898, 112, 615, 776, 32, 787, 475, 45, 663, 621, 52, 142, 987, 192, 663, 323, 887, 740, 554, 943, 167, 20, 161, 358, 89, 253, 777, 137, 833, 239, 581, 57, 705, 61, 303, 587, 239, 365, 107, 765, 189, 360, 509, 996, 718, 908, 553, 976, 595, 582, 819, 504, 384, 515, 717, 578, 207, 741, 400, 0, 69, 454, 140, 933, 677, 711, 139, 787, 590, 155, 654, 125, 856, 403, 190, 989, 932, 221, 738, 812, 539, 53, 833, 394, 159, 432, 538, 951, 43, 780, 134, 467, 103, 237, 911, 560, 876, 794, 925, 120, 882, 667, 783, 519, 227, 583, 567, 917, 842, 148, 620, 861, 439, 418, 477, 441, 781, 856, 675]
[72, 597, 603, 364, 395, 825, 903, 319, 24, 978, 980, 654, 556, 724, 141, 986, 921, 221, 561, 229, 766, 345, 266, 871, 176, 767, 404, 668, 941, 922, 28, 795, 493, 720, 452, 572, 904, 198, 534, 664, 415, 441, 649, 428, 609, 75, 18, 349, 456, 72, 369, 426, 111, 211, 835, 792, 102, 978, 738, 916, 922, 865, 195, 161, 996, 472, 67, 116, 616, 261, 275, 865, 998, 485, 134, 542, 439, 738, 216, 495, 585, 973, 655, 689, 300, 520, 443, 600, 131, 560, 22, 457, 676, 215, 224, 124, 515, 357, 206, 25, 341, 996, 940, 522, 468, 278, 184, 462, 646, 985, 627, 955, 905, 48, 804, 957, 60, 40, 282, 793, 970, 35, 679, 904, 412, 271, 463, 280, 654, 424, 69, 0, 337, 933, 23, 60, 639, 33, 932, 133, 680, 322, 434, 319, 453, 286, 558, 129, 52, 92, 331, 837, 698, 787, 380, 124, 292, 872, 201, 39, 624, 683, 334, 653, 672, 762, 889, 180, 384, 506, 229, 118, 128, 118, 294, 856, 518, 303, 334, 417, 274, 546, 634, 711, 447, 885, 842, 931, 54, 992]
[209, 83, 26, 514, 692, 284, 445, 410, 238, 204, 381, 523, 81, 591, 774, 324, 585, 20, 548, 337, 367, 926, 599, 792, 67, 414, 356, 418, 950, 592, 934, 471, 286, 832, 689, 406, 71, 818, 276, 789, 658, 225, 349, 616, 796, 903, 153, 508, 768, 739, 687, 116, 119, 783, 453, 608, 406, 649, 227, 454, 459, 641, 650, 578, 313, 331, 484, 127, 602, 457, 150, 578, 698, 801, 89, 404, 88, 321, 492, 563, 726, 474, 530, 300, 551, 253, 952, 756, 346, 583, 873, 445, 571, 341, 350, 364, 929, 986, 34, 106, 206, 427, 867, 350, 120, 204, 833, 181, 549, 154, 808, 594, 452, 221, 16, 91, 333, 105, 649, 134, 776, 286, 215, 642, 827, 948, 478, 849, 727, 492, 454, 337, 0, 972, 792, 686, 178, 255, 368, 819, 935, 33, 966, 500, 805, 678, 875, 38, 657, 99, 993, 323, 101, 983, 191, 428, 643, 191, 156, 779, 687, 827, 995, 830, 90, 841, 146, 858, 210, 138, 536, 441, 954, 284, 439, 228, 260, 662, 709, 673, 499, 555, 281, 154, 474, 864, 988, 624, 984, 197]
[679, 738, 218, 451, 505, 457, 543, 469, 787, 796, 643, 332, 982, 702, 275, 662, 445, 1000, 424, 868, 875, 681, 517, 245, 823, 564, 973, 580, 195, 704, 584, 116, 809, 555, 519, 144, 828, 91, 517, 492, 594, 334, 637, 851, 368, 424, 491, 299, 699, 187, 106, 437, 619, 834, 604, 591, 893, 438, 473, 548, 74, 622, 595, 105, 569, 890, 893, 357, 295, 941, 539, 165, 386, 435, 605, 261, 449, 272, 790, 778, 46, 255, 285, 467, 410, 654, 706, 293, 768, 487, 32, 953, 208, 104, 136, 612, 259, 574, 257, 581, 748, 177, 585, 55, 369, 488, 580, 668, 558, 529, 657, 880, 586, 939, 483, 770, 915, 785, 678, 763, 728, 151, 353, 536, 718, 818, 655, 880, 67, 712, 140, 933, 972, 0, 540, 233, 856, 332, 318, 379, 165, 57, 769, 116, 980, 257, 605, 392, 701, 473, 718, 708, 732, 425, 684, 356, 350, 64, 575, 859, 180, 17, 627, 844, 379, 331, 202, 120, 659, 156, 723, 298, 163, 974, 131, 788, 728, 878, 472, 400, 799, 457, 320, 63, 496, 539, 793, 723, 697, 978]
[169, 444, 298, 869, 266, 450, 609, 543, 726, 923, 402, 509, 215, 232, 231, 842, 669, 935, 500, 502, 944, 631, 851, 484, 293, 841, 975, 240, 59, 350, 623, 684, 341, 430, 663, 807, 153, 845, 390, 455, 820, 250, 864, 200, 535, 873, 903, 778, 362, 491, 651, 24, 360, 238, 873, 555, 716, 508, 159, 897, 971, 225, 470, 919, 82, 570, 615, 759, 684, 503, 881, 229, 920, 429, 385, 307, 337, 95, 459, 11, 888, 764, 883, 856, 297, 943, 607, 785, 100, 864, 26, 628, 659, 573, 615, 441, 876, 834, 781, 650, 557, 644, 259, 512, 108, 566, 941, 933, 408, 832, 923, 956, 95, 489, 55, 352, 786, 185, 213, 231, 323, 504, 180, 692, 613, 768, 253, 325, 139, 770, 933, 23, 792, 540, 0, 447, 825, 263, 681, 865, 815, 912, 743, 261, 964, 381, 289, 285, 681, 960, 408, 710, 970, 850, 830, 94, 349, 499, 988, 813, 31, 791, 513, 185, 931, 342, 142, 585, 782, 223, 256, 397, 957, 411, 132, 193, 680, 587, 744, 490, 178, 944, 341, 636, 218, 886, 18, 129, 917, 711]
[311, 987, 570, 651, 905, 356, 246, 443, 954, 172, 968, 982, 815, 221, 47, 261, 989, 772, 46, 915, 537, 234, 557, 402, 236, 302, 849, 902, 341, 577, 848, 879, 635, 774, 888, 93, 218, 798, 918, 734, 452, 898, 875, 96, 876, 445, 950, 162, 143, 934, 77, 850, 196, 796, 46, 271, 744, 856, 339, 307, 170, 367, 408, 733, 77, 598, 577, 997, 289, 275, 661, 676, 737, 950, 325, 572, 210, 602, 119, 178, 592, 181, 774, 953, 533, 889, 217, 87, 901, 26, 755, 805, 742, 99, 249, 406, 860, 40, 536, 525, 135, 461, 345, 67, 513, 756, 527, 32, 10, 362, 840, 205, 769, 491, 256, 407, 149, 316, 173, 694, 701, 713, 255, 318, 509, 51, 364, 72, 837, 271, 677, 60, 686, 233, 447, 0, 911, 90, 302, 67, 417, 251, 765, 898, 428, 226, 711, 941, 476, 108, 348, 443, 229, 815, 286, 389, 880, 116, 60, 342, 116, 856, 568, 786, 748, 915, 959, 41, 227, 610, 25, 490, 997, 553, 35, 406, 474, 412, 369, 608, 374, 347, 55, 156, 173, 495, 466, 644, 409, 126]
