[448, 785, 445, 74, 53, 617, 200, 305, 805, 688, 364, 524, 318, 378, 690, 620, 331, 292, 956, 143, 519, 851, 534, 837, 233, 245, 292, 631, 438, 314, 403, 183, 725, 933, 32, 39, 907, 439, 427, 620, 882, 622, 561, 286, 475, 900, 334, 262, 107, 202, 470, 842, 360, 678, 413, 341, 135, 415, 811, 204, 768, 413, 448, 292, 869, 252, 33, 200, 745, 552, 640, 812, 970, 104, 887, 127, 112, 981, 40, 549, 256, 908, 724, 965, 959, 25, 214, 218, 926, 251, 383, 881, 887, 24, 779, 999, 0, 157, 182, 824, 734, 415, 13, 279, 554, 98, 595, 898, 596, 356, 285, 283, 880, 455, 670, 52, 705, 221, 203, 31, 80, 307, 898, 197, 962, 871, 51, 510, 403, 157, 245, 649, 600, 641, 777, 74, 946, 821, 242, 283, 756, 982, 292, 602, 21, 194, 835, 86, 81, 463, 143, 788, 897, 794, 992, 399, 787, 514, 636, 722, 570, 419, 963, 565, 914, 511, 550, 615, 47, 418, 456, 636, 532, 868, 780, 390, 578, 391, 29, 112, 982, 877, 612, 412, 388, 473, 653, 644, 198, 973],
[209, 946, 421, 329, 118, 246, 94, 261, 859, 696, 502, 379, 977, 270, 969, 308, 66, 64, 535, 161, 583, 571, 950, 228, 107, 881, 591, 845, 822, 964, 652, 199, 992, 421, 522, 847, 579, 69, 754, 199, 946, 577, 455, 874, 454, 289, 636, 809, 535, 679, 855, 291, 266, 132, 549, 427, 194, 90, 148, 523, 355, 656, 249, 501, 550, 132, 557, 470, 841, 614, 908, 681, 928, 924, 612, 88, 652, 659, 112, 921, 814, 343, 23, 331, 941, 219, 429, 19, 878, 478, 374, 533, 329, 48, 513, 235, 157, 0, 56, 192, 608, 445, 457, 148, 132, 736, 814, 438, 68, 175, 849, 304, 33, 110, 554, 683, 746, 747, 20, 973, 292, 980, 729, 262, 388, 701, 771, 218, 292, 50, 114, 368, 640, 433, 713, 490, 148, 64, 448, 187, 466, 660, 869, 805, 258, 351, 385, 29, 111, 901, 505, 481, 252, 811, 624, 183, 268, 486, 293, 289, 722, 643, 572, 509, 344, 98, 121, 212, 186, 212, 453, 21, 623, 320, 428, 435, 124, 404, 374, 192, 686, 652, 677, 823, 706, 565, 523, 362, 537, 353],
[25, 15, 300, 333, 936, 302, 759, 522, 130, 499, 857, 46, 166, 564, 585, 668, 125, 614, 403, 240, 484, 846, 741, 83, 700, 119, 225, 725, 156, 889, 714, 456, 388, 655, 976, 549, 786, 406, 37, 934, 325, 649, 338, 252, 391, 569, 142, 286, 838, 898, 57, 985, 708, 544, 624, 626, 521, 650, 952, 55, 470, 863, 112, 59, 355, 193, 824, 278, 107, 555, 139, 189, 410, 622, 650, 48, 328, 812, 779, 422, 218, 561, 754, 536, 841, 297, 645, 111, 65, 20, 158, 577, 226, 260, 647, 257, 182, 56, 0, 18, 18, 567, 77, 691, 832, 765, 809, 395, 585, 366, 874, 432, 706, 489, 373, 21, 867, 347, 450, 506, 584, 245, 800, 823, 410, 951, 416, 531, 452, 692, 294, 290, 856, 705, 972, 67, 426, 134, 710, 924, 404, 106, 593, 110, 825, 576, 978, 100, 552, 215, 690, 607, 749, 99, 207, 236, 438, 696, 327, 128, 96, 766, 276, 907, 871, 71, 519, 921, 267, 191, 187, 876, 129, 392, 128, 679, 543, 848, 43, 993, 739, 327, 199, 747, 395, 237, 422, 651, 15, 194],
[625, 683, 965, 430, 926, 375, 400, 605, 295, 307, 258, 703, 74, 688, 399, 886, 261, 472, 324, 827, 515, 204, 858, 550, 438, 951, 48, 787, 130, 276, 339, 703, 145, 194, 578, 50, 525, 455, 170, 524, 918, 371, 285, 308, 301, 643, 587, 298, 802, 134, 592, 913, 111, 188, 863, 750, 666, 388, 230, 775, 674, 834, 129, 36, 347, 632, 433, 442, 204, 397, 861, 99, 507, 787, 580, 647, 557, 95, 16, 626, 876, 656, 175, 72, 844, 661, 228, 693, 262, 396, 766, 127, 910, 299, 521, 487, 824, 192, 18, 0, 351, 451, 412, 987, 176, 809, 658, 190, 168, 134, 269, 831, 966, 598, 749, 766, 948, 335, 426, 688, 673, 734, 653, 568, 41, 957, 811, 491, 934, 203, 859, 691, 269, 943, 264, 724, 808, 359, 692, 84, 470, 266, 141, 175, 221, 907, 104, 830, 929, 333, 890, 687, 642, 467, 533, 593, 18, 169, 576, 957, 343, 687, 719, 410, 211, 245, 788, 757, 220, 240, 59, 383, 412, 336, 126, 536, 918, 295, 427, 784, 900, 482, 641, 414, 223, 221, 907, 763, 91, 534],
[32, 463, 449, 438, 825, 63, 914, 843, 481, 81, 876, 976, 518, 315, 296, 293, 379, 948, 758, 652, 16, 123, 611, 955, 94, 906, 154, 681, 569, 412, 659, 119, 898, 168, 59, 473, 566, 653, 706, 787, 590, 360, 933, 74, 336, 296, 385, 707, 111, 447, 182, 896, 497, 585, 649, 16, 809, 505, 35, 966, 62, 910, 425, 314, 206, 46, 611, 387, 87, 655, 365, 787, 755, 354, 448, 891, 398, 29, 648, 591, 422, 904, 314, 90, 703, 685, 124, 992, 272, 789, 114, 308, 205, 508, 353, 447, 734, 608, 18, 351, 0, 742, 796, 76, 954, 368, 917, 108, 726, 532, 104, 277, 469, 73, 26, 178, 534, 990, 155, 522, 696, 431, 618, 419, 187, 954, 965, 585, 723, 106, 246, 880, 472, 401, 697, 751, 68, 611, 326, 145, 883, 477, 311, 209, 866, 938, 894, 956, 606, 51, 460, 129, 155, 696, 372, 440, 394, 82, 94, 932, 655, 28, 97, 972, 28, 370, 909, 856, 671, 422, 930, 820, 467, 292, 721, 678, 950, 118, 353, 372, 456, 690, 950, 219, 965, 669, 29, 381, 61, 669],
[387, 101, 937, 816, 208, 936, 584, 173, 537, 385, 89, 251, 112, 179, 79, 794, 726, 556, 905, 884, 450, 367, 436, 167, 391, 61, 944, 873, 399, 290, 921, 477, 80, 220, 939, 894, 328, 731, 932, 180, 980, 431, 29, 307, 736, 244, 843, 808, 762, 139, 116, 900, 682, 628, 680, 565, 519, 373, 296, 943, 179, 34, 298, 186, 709, 107, 369, 408, 878, 522, 43, 598, 615, 134, 523, 445, 743, 736, 335, 882, 292, 25, 142, 579, 794, 38, 986, 738, 454, 421, 91, 561, 961, 590, 670, 615, 415, 445, 567, 451, 742, 0, 686, 217, 489, 122, 32, 721, 750, 775, 933, 670, 783, 687, 61, 363, 561, 584, 833, 787, 968, 353, 373, 493, 591, 145, 325, 734, 549, 488, 559, 915, 649, 842, 808, 547, 80, 628, 671, 986, 822, 769, 449, 930, 461, 770, 128, 750, 149, 900, 105, 881, 12, 950, 420, 422, 773, 472, 270, 113, 184, 101, 931, 236, 744, 946, 992, 722, 619, 53, 43, 407, 285, 452, 461, 466, 742, 859, 575, 340, 359, 76, 353, 695, 266, 339, 858, 670, 648, 283],
[607, 699, 547, 455, 369, 904, 388, 967, 659, 561, 235, 766, 50, 962, 353, 916, 472, 569, 422, 883, 329, 220, 414, 919, 757, 732, 988, 548, 308, 463, 797, 344, 900, 325, 771, 485, 811, 195, 796, 478, 651, 730, 193, 460, 688, 187, 990, 506, 703, 694, 897, 623, 715, 549, 80, 302, 280, 581, 156, 985, 763, 848, 390, 859, 582, 326, 108, 265, 255, 458, 851, 886, 146, 470, 525, 503, 193, 780, 991, 372, 288, 55, 594, 543, 111, 824, 768, 300, 61, 874, 884, 400, 172, 561, 79, 287, 13, 457, 77, 412, 796, 686, 0, 807, 234, 374, 122, 994, 909, 145, 749, 922, 892, 372, 568, 117, 414, 599, 866, 752, 87, 59, 422, 868, 74, 575, 455, 812, 615, 784, 366, 19, 786, 343, 212, 140, 320, 366, 776, 821, 407, 572, 248, 888, 862, 665, 885, 533, 442, 785, 414, 940, 382, 121, 728, 744, 907, 706, 226, 464, 688, 653, 342, 987, 697, 871, 277, 822, 139, 760, 636, 739, 30, 725, 422, 496, 155, 574, 646, 988, 489, 296, 868, 138, 589, 709, 540, 437, 772, 224],
[615, 360, 682, 597, 606, 947, 77, 639, 810, 447, 541, 514, 436, 509, 723, 108, 771, 594, 861, 672, 658, 743, 276, 529, 509, 708, 14, 872, 682, 126, 508, 157, 961, 318, 211, 717, 152, 729, 480, 20, 897, 778, 11, 274, 709, 559, 297, 715, 727, 204, 727, 483, 604, 808, 197, 210, 143, 262, 600, 73, 108, 409, 258, 353, 673, 470, 829, 263, 64, 750, 752, 469, 453, 795, 387, 173, 392, 390, 483, 624, 911, 108, 673, 713, 180, 604, 486, 212, 265, 764, 469, 541, 918, 22, 74, 105, 279, 148, 691, 987, 76, 217, 807, 0, 318, 275, 809, 591, 652, 68, 562, 432, 173, 637, 869, 266, 373, 808, 735, 145, 822, 646, 941, 216, 827, 172, 554, 276, 809, 411, 862, 591, 74, 965, 454, 519, 917, 945, 42, 821, 725, 429, 20, 414, 946, 533, 919, 141, 840, 212, 786, 126, 207, 34, 278, 21, 415, 889, 307, 780, 785, 903, 873, 276, 576, 488, 538, 637, 413, 365, 108, 937, 344, 902, 28, 233, 463, 420, 873, 636, 324, 250, 788, 584, 520, 445, 102, 531, 365, 281],
[613, 357, 951, 29, 561, 754, 77, 773, 551, 328, 972, 893, 153, 45, 939, 781, 942, 29, 391, 631, 677, 430, 924, 638, 319, 34, 953, 980, 217, 596, 203, 572, 819, 106, 911, 339, 375, 494, 400, 233, 832, 930, 228, 395, 969, 227, 573, 403, 25, 629, 483, 459, 83, 990, 655, 475, 854, 59, 159, 328, 699, 271, 334, 32, 348, 592, 310, 709, 650, 473, 746, 919, 284, 270, 348, 779, 287, 583, 704, 822, 167, 381, 629, 944, 182, 904, 320, 908, 272, 199, 934, 401, 930, 222, 855, 13, 554, 132, 832, 176, 954, 489, 234, 318, 0, 154, 699, 743, 608, 733, 919, 340, 424, 832, 505, 612, 884, 854, 145, 768, 890, 845, 220, 290, 158, 637, 131, 294, 30, 913, 370, 545, 31, 140, 423, 115, 508, 839, 773, 546, 727, 879, 210, 911, 533, 723, 414, 10, 141, 543, 667, 922, 302, 958, 776, 195, 149, 838, 31, 885, 731, 71, 577, 136, 714, 572, 141, 354, 571, 256, 121, 215, 429, 72, 227, 37, 778, 239, 596, 324, 853, 908, 215, 966, 744, 198, 602, 140, 921, 79],
[693, 175, 321, 764, 23, 779, 992, 17, 426, 911, 935, 971, 339, 372, 508, 556, 824, 436, 198, 415, 674, 239, 310, 659, 986, 686, 151, 701, 237, 831, 186, 621, 211, 793, 873, 82, 887, 912, 293, 364, 442, 911, 754, 515, 455, 752, 638, 327, 453, 965, 719, 372, 893, 533, 821, 230, 135, 333, 512, 548, 194, 916, 866, 232, 567, 489, 245, 720, 766, 343, 831, 938, 755, 717, 310, 451, 253, 68, 690, 713, 680, 882, 872, 814, 242, 802, 554, 130, 908, 488, 280, 61, 375, 849, 172, 93, 98, 736, 765, 809, 368, 122, 374, 275, 154, 0, 863, 573, 572, 217, 724, 167, 503, 95, 662, 886, 386, 144, 438, 96, 617, 532, 757, 372, 742, 862, 249, 708, 256, 655, 49, 118, 792, 407, 177, 82, 548, 431, 232, 630, 411, 642, 50, 651, 399, 500, 588, 922, 726, 473, 704, 226, 262, 183, 619, 829, 21, 202, 202, 257, 551, 50, 509, 539, 589, 976, 233, 263, 939, 150, 505, 789, 529, 747, 635, 606, 875, 502, 560, 361, 861, 519, 603, 751, 283, 263, 846, 893, 526, 24],
[433, 58, 719, 297, 250, 934, 988, 461, 538, 507, 10, 297, 939, 188, 809, 82, 296, 220, 994, 706, 555, 258, 878, 775, 763, 193, 42, 466, 299, 436, 960, 107, 243, 23, 77, 47, 314, 981, 340, 845, 757, 221, 223, 381, 765, 331, 105, 781, 976, 530, 553, 565, 682, 469, 714, 354, 371, 69, 531, 922, 348, 601, 389, 174, 299, 944, 792, 601, 158, 726, 729, 772, 637, 582, 51, 614, 579, 526, 428, 854, 294, 532, 554, 920, 461, 464, 498, 982, 246, 858, 955, 554, 281, 879, 899, 956, 595, 814, 809, 658, 917, 32, 122, 809, 699, 863, 0, 593, 484, 914, 909, 710, 956, 182, 569, 575, 276, 885, 858, 904, 250, 39, 407, 905, 853, 116, 767, 191, 808, 509, 943, 207, 567, 170, 293, 970, 493, 687, 731, 771, 885, 836, 369, 450, 604, 889, 717, 133, 412, 785, 116, 658, 415, 312, 214, 924, 29, 843, 46, 923, 238, 908, 496, 630, 678, 401, 515, 755, 231, 474, 205, 126, 140, 131, 164, 946, 643, 929, 276, 654, 393, 554, 684, 185, 188, 13, 476, 411, 531, 865],
[288, 603, 150, 813, 76, 14, 936, 54, 750, 431, 658, 602, 663, 266, 250, 993, 566, 61, 320, 698, 123, 77, 680, 349, 146, 76, 255, 725, 765, 997, 170, 952, 803, 464, 541, 58, 837, 741, 475, 486, 146, 305, 604, 493, 434, 330, 736, 251, 832, 601, 786, 632, 318, 195, 370, 697, 794, 899, 385, 446, 138, 424, 839, 943, 960, 340, 518, 274, 153, 588, 963, 693, 475, 377, 783, 480, 596, 375, 121, 665, 299, 281, 173, 828, 608, 153, 999, 855, 68, 506, 804, 428, 237, 787, 703, 146, 898, 438, 395, 190, 108, 721, 994, 591, 743, 573, 593, 0, 656, 141, 554, 794, 760, 639, 377, 309, 274, 886, 686, 482, 794, 324, 406, 621, 91, 131, 410, 960, 348, 884, 553, 975, 509, 810, 35, 113, 987, 159, 361, 853, 537, 524, 191, 383, 914, 294, 694, 545, 862, 819, 879, 41, 740, 599, 372, 642, 387, 41, 290, 173, 558, 487, 178, 984, 390, 374, 933, 24, 877, 574, 744, 131, 403, 609, 200, 73, 956, 792, 596, 631, 922, 729, 740, 279, 65, 641, 777, 130, 765, 978],
[356, 79, 103, 381, 175, 253, 469, 459, 578, 356, 277, 541, 445, 795, 823, 680, 394, 105, 155, 326, 15, 425, 324, 599, 504, 813, 262, 744, 883, 985, 363, 222, 530, 76, 357, 344, 807, 656, 453, 991, 277, 74, 624, 656, 209, 142, 864, 402, 357, 607, 470, 393, 69, 158, 615, 586, 873, 429, 581, 85, 12, 534, 168, 15, 739, 53, 864, 727, 814, 746, 117, 669, 28, 560, 880, 595, 264, 282, 751, 210, 913, 923, 594, 888, 403, 308, 181, 908, 780, 527, 950, 935, 719, 470, 917, 298, 596, 68, 585, 168, 726, 750, 909, 652, 608, 572, 484, 656, 0, 222, 32, 355, 73, 141, 789, 787, 285, 620, 506, 78, 550, 670, 536, 654, 186, 770, 279, 151, 436, 272, 697, 652, 872, 268, 925, 876, 322, 475, 447, 523, 424, 94, 638, 223, 35, 729, 159, 1000, 446, 755, 663, 479, 610, 417, 185, 766, 623, 313, 19, 929, 670, 258, 940, 157, 782, 559, 38, 656, 242, 985, 354, 513, 605, 172, 663, 537, 450, 920, 456, 331, 445, 34, 114, 496, 84, 380, 804, 540, 740, 932],
[331, 792, 947, 38, 98, 241, 130, 985, 149, 566, 215, 902, 838, 566, 398, 425, 990, 911, 58, 135, 607, 43, 599, 27, 883, 347, 958, 104, 148, 402, 123, 227, 847, 257, 785, 338, 753, 123, 908, 391, 199, 247, 259, 708, 965, 883, 620, 881, 800, 167, 843, 448, 771, 567, 165, 587, 85, 361, 721, 228, 958, 474, 203, 983, 203, 367, 606, 435, 287, 559, 480, 324, 611, 821, 448, 207, 383, 857, 807, 41, 66, 937, 445, 240, 264, 840, 388, 874, 342, 304, 879, 708, 737, 415, 384, 700, 356, 175, 366, 134, 532, 775, 145, 68, 733, 217, 914, 141, 222, 0, 148, 165, 686, 366, 715, 998, 696, 126, 471, 551, 397, 802, 109, 661, 237, 75, 309, 170, 962, 874, 157, 733, 790, 560, 367, 173, 919, 538, 380, 985, 529, 718, 351, 93, 692, 951, 707, 370, 961, 273, 334, 753, 235, 804, 914, 433, 470, 414, 414, 441, 242, 298, 639, 568, 598, 856, 968, 427, 657, 173, 878, 984, 285, 304, 232, 993, 35, 851, 428, 180, 363, 72, 485, 332, 292, 339, 238, 125, 321, 964],
[975, 281, 334, 790, 852, 971, 677, 670, 712, 791, 589, 339, 35, 503, 515, 213, 217, 162, 437, 213, 871, 244, 149, 545, 677, 832, 996, 456, 975, 617, 763, 225, 582, 729, 585, 583, 631, 270, 772, 948, 311, 985, 61, 421, 412, 95, 196, 337, 286, 590, 66, 892, 233, 224, 669, 901, 650, 332, 267, 402, 62, 880, 831, 870, 624, 571, 408, 390, 94, 75, 101, 17, 118, 240, 73, 665, 718, 418, 231, 590, 859, 368, 866, 730, 305, 959, 760, 996, 739, 932, 566, 682, 142, 362, 241, 106, 285, 849, 874, 269, 104, 933, 749, 562, 919, 724, 909, 554, 32, 148, 0, 157, 351, 150, 678, 394, 246, 738, 633, 280, 308, 953, 364, 193, 226, 192, 886, 383, 721, 542, 931, 580, 572, 628, 511, 956, 422, 193, 266, 997, 907, 265, 672, 984, 108, 733, 129, 119, 166, 969, 372, 503, 929, 422, 726, 455, 56, 116, 381, 316, 509, 555, 450, 831, 101, 299, 888, 922, 271, 647, 464, 697, 752, 333, 420, 481, 222, 526, 750, 35, 690, 388, 458, 232, 620, 298, 906, 374, 200, 619],
[46, 559, 755, 942, 189, 386, 463, 714, 200, 226, 861, 677, 769, 729, 912, 203, 100, 955, 782, 126, 332, 346, 903, 837, 939, 496, 990, 950, 230, 108, 537, 713, 320, 274, 532, 591, 140, 409, 161, 186, 77, 145, 849, 613, 491, 265, 803, 153, 402, 464, 109, 621, 608, 921, 413, 769, 911, 822, 426, 719, 770, 590, 320, 618, 66, 730, 69, 583, 488, 740, 357, 694, 388, 214, 58, 537, 807, 501, 233, 24, 438, 514, 67, 13, 416, 18, 188, 502, 65, 470, 599, 913, 529, 932, 723, 270, 283, 304, 432, 831, 277, 670, 922, 432, 340, 167, 710, 794, 355, 165, 157, 0, 720, 763, 882, 12, 337, 249, 159, 861, 758, 333, 432, 651, 876, 846, 129, 819, 346, 436, 304, 660, 300, 369, 67, 789, 676, 944, 212, 718, 830, 194, 942, 961, 419, 604, 547, 117, 395, 390, 589, 804, 905, 669, 273, 248, 462, 701, 674, 433, 210, 985, 639, 95, 873, 507, 959, 613, 507, 31, 689, 674, 862, 930, 902, 837, 494, 146, 176, 203, 766, 75, 26, 502, 588, 44, 31, 639, 844, 389],
[402, 541, 972, 839, 419, 220, 691, 230, 268, 490, 538, 696, 753, 293, 585, 244, 362, 884, 490, 377, 824, 140, 388, 88, 443, 556, 678, 701, 984, 616, 463, 284, 624, 46, 585, 203, 783, 452, 165, 725, 467, 161, 971, 727, 953, 853, 301, 120, 501, 559, 634, 357, 233, 335, 563, 557, 333, 268, 883, 933, 177, 421, 744, 778, 137, 219, 30, 809, 396, 52, 144, 169, 517, 600, 713, 533, 549, 504, 941, 452, 271, 941, 743, 434, 669, 74, 647, 176, 756, 411, 401, 590, 527, 504, 85, 401, 880, 33, 706, 966, 469, 783, 892, 173, 424, 503, 956, 760, 73, 686, 351, 720, 0, 605, 234, 590, 649, 352, 623, 467, 875, 34, 845, 937, 423, 68, 340, 555, 474, 740, 502, 366, 179, 759, 341, 204, 389, 655, 301, 945, 911, 238, 786, 97, 956, 882, 528, 133, 879, 63, 680, 282, 711, 802, 758, 234, 790, 853, 716, 938, 81, 255, 110, 279, 53, 525, 871, 574, 73, 323, 231, 923, 955, 404, 789, 364, 242, 266, 280, 69, 20, 163, 902, 200, 850, 352, 429, 154, 231, 629],
[752, 752, 745, 402, 853, 290, 284, 935, 200, 453, 689, 127, 442, 959, 643, 930, 76, 471, 19, 778, 662, 230, 819, 18, 514, 222, 31, 360, 608, 492, 557, 951, 910, 329, 383, 23, 735, 579, 114, 546, 769, 823, 160, 235, 354, 34, 503, 653, 462, 787, 599, 788, 245, 273, 870, 772, 276, 184, 793, 385, 998, 88, 648, 980, 17, 580, 979, 539, 359, 971, 268, 280, 978, 397, 626, 723, 331, 313, 622, 406, 593, 209, 906, 481, 351, 824, 265, 633, 780, 250, 200, 914, 43, 393, 95, 735, 455, 110, 489, 598, 73, 687, 372, 637, 832, 95, 182, 639, 141, 366, 150, 763, 605, 0, 73, 43, 627, 155, 685, 672, 702, 774, 113, 929, 138, 115, 794, 375, 171, 285, 858, 139, 658, 250, 969, 922, 783, 675, 152, 666, 848, 940, 199, 905, 325, 672, 781, 574, 663, 29, 970, 762, 913, 488, 182, 855, 317, 782, 819, 385, 636, 280, 715, 65, 457, 884, 250, 458, 233, 954, 772, 583, 896, 966, 758, 613, 736, 627, 253, 35, 138, 193, 318, 68, 997, 284, 701, 328, 982, 76],
[510, 914, 486, 667, 714, 345, 91, 841, 370, 681, 618, 634, 786, 775, 787, 568, 473, 62, 66, 474, 342, 562, 30, 757, 986, 151, 215, 423, 410, 959, 835, 576, 143, 676, 689, 159, 149, 384, 838, 993, 85, 761, 69, 990, 705, 768, 271, 27, 220, 92, 155, 137, 776, 261, 915, 636, 695, 386, 214, 956, 669, 714, 601, 159, 338, 190, 568, 506, 488, 171, 526, 827, 981, 391, 382, 64, 731, 446, 830, 62, 625, 69, 799, 65, 212, 540, 748, 931, 143, 86, 32, 361, 338, 28, 989, 32, 670, 554, 373, 749, 26, 61, 568, 869, 505, 662, 569, 377, 789, 715, 678, 882, 234, 73, 0, 157, 250, 822, 136, 770, 324, 397, 898, 108, 468, 971, 834, 277, 320, 239, 464, 329, 654, 972, 138, 961, 72, 570, 705, 445, 621, 699, 106, 156, 643, 344, 963, 28, 396, 713, 972, 958, 980, 510, 175, 648, 902, 707, 542, 141, 497, 532, 265, 633, 167, 471, 279, 398, 843, 972, 799, 747, 211, 650, 893, 707, 396, 767, 982, 938, 920, 535, 26, 713, 989, 544, 734, 404, 230, 329],
[316, 530, 59, 712, 454, 989, 764, 591, 731, 68, 387, 969, 201, 377, 976, 283, 342, 37, 866, 47, 380, 420, 371, 726, 433, 27, 877, 858, 154, 74, 674, 297, 174, 720, 365, 812, 531, 262, 377, 78, 28, 507, 714, 729, 683, 576, 362, 119, 718, 509, 67, 244, 911, 139, 749, 53, 377, 283, 15, 596, 543, 332, 707, 206, 600, 991, 151, 362, 99, 254, 580, 334, 337, 710, 605, 755, 428, 331, 764, 726, 848, 440, 112, 488, 255, 192, 161, 531, 701, 695, 950, 605, 743, 277, 740, 448, 52, 683, 21, 766, 178, 363, 117, 266, 612, 886, 575, 309, 787, 998, 394, 12, 590, 43, 157, 0, 547, 43, 644, 536, 699, 950, 740, 357, 957, 529, 986, 262, 140, 731, 122, 500, 73, 841, 490, 658, 468, 273, 195, 287, 137, 738, 393, 193, 198, 896, 277, 102, 564, 211, 133, 672, 96, 894, 130, 333, 75, 611, 158, 52, 997, 969, 719, 370, 123, 159, 422, 628, 45, 451, 204, 527, 372, 627, 283, 343, 710, 439, 189, 109, 346, 558, 287, 490, 256, 980, 119, 333, 636, 173],
[802, 512, 697, 914, 923, 467, 403, 668, 947, 80, 261, 48, 304, 999, 614, 1000, 527, 352, 108, 921, 346, 387, 896, 635, 934, 584, 705, 921, 841, 767, 291, 585, 463, 408, 805, 828, 130, 352, 615, 974, 152, 832, 104, 72, 781, 510, 507, 535, 246, 172, 311, 113, 361, 519, 864, 491, 405, 375, 829, 968, 106, 23, 13, 13, 961, 450, 494, 696, 580, 604, 407, 614, 467, 624, 384, 197, 203, 454, 21, 674, 696, 130, 503, 71, 189, 547, 548, 787, 531, 483, 129, 554, 426, 353, 543, 605, 705, 746, 867, 948, 534, 561, 414, 373, 884, 386, 276, 274, 285, 696, 246, 337, 649, 627, 250, 547, 0, 320, 175, 26, 816, 176, 276, 133, 825, 972, 413, 501, 294, 318, 33, 284, 284, 358, 37, 71, 479, 890, 265, 789, 496, 528, 648, 476, 886, 587, 337, 885, 815, 566, 124, 169, 801, 384, 133, 976, 68, 751, 447, 155, 746, 402, 275, 137, 740, 418, 903, 468, 423, 672, 86, 446, 827, 840, 133, 90, 35, 206, 122, 509, 585, 786, 141, 925, 478, 657, 796, 493, 949, 804],
[592, 879, 139, 314, 788, 15, 532, 863, 530, 982, 196, 62, 959, 475, 982, 317, 473, 302, 121, 500, 72, 814, 898, 869, 221, 717, 375, 187, 923, 678, 30, 250, 63, 394, 829, 436, 271, 268, 781, 305, 43, 214, 45, 478, 987, 959, 707, 538, 642, 691, 372, 925, 930, 111, 140, 379, 445, 718, 421, 601, 427, 596, 908, 431, 227, 113, 647, 936, 996, 797, 377, 829, 301, 51, 533, 469, 283, 257, 578, 936, 180, 852, 790, 235, 444, 548, 38, 259, 395, 455, 85, 611, 226, 293, 503, 417, 221, 747, 347, 335, 990, 584, 599, 808, 854, 144, 885, 886, 620, 126, 738, 249, 352, 155, 822, 43, 320, 0, 40, 191, 175, 122, 240, 963, 244, 124, 119, 638, 548, 779, 35, 106, 765, 618, 82, 542, 158, 688, 820, 11, 464, 264, 865, 709, 164, 917, 541, 777, 852, 598, 161, 565, 687, 255, 99, 912, 438, 471, 10, 900, 525, 299, 914, 753, 25, 972, 953, 754, 790, 118, 629, 484, 699, 353, 634, 832, 637, 728, 994, 359, 364, 386, 864, 612, 69, 760, 156, 220, 696, 787],
[881, 503, 28, 708, 930, 727, 68, 549, 390, 551, 663, 830, 250, 30, 811, 233, 85, 706, 458, 90, 856, 876, 396, 815, 34, 614, 884, 355, 851, 418, 562, 115, 520, 111, 884, 995, 527, 729, 969, 582, 949, 321, 783, 45, 11, 821, 919, 682, 545, 608, 417, 287, 956, 832, 12, 146, 112, 723, 33, 486, 982, 726, 728, 694, 803, 804, 248, 862, 492, 852, 345, 582, 397, 324, 184, 951, 227, 441, 773, 863, 574, 287, 903, 594, 458, 611, 131, 858, 844, 297, 989, 143, 125, 988, 514, 436, 203, 20, 450, 426, 155, 833, 866, 735, 145, 438, 858, 686, 506, 471, 633, 159, 623, 685, 136, 644, 175, 40, 0, 230, 582, 763, 428, 839, 755, 883, 644, 583, 581, 291, 77, 104, 601, 79, 40, 920, 818, 148, 567, 16, 205, 665, 924, 743, 40, 157, 514, 983, 442, 830, 494, 59, 784, 282, 653, 691, 931, 684, 178, 718, 786, 479, 821, 674, 551, 934, 344, 629, 679, 474, 441, 516, 633, 256, 477, 247, 226, 833, 711, 702, 536, 685, 449, 745, 752, 289, 470, 842, 982, 351],
[21, 626, 794, 571, 561, 236, 156, 75, 897, 628, 76, 290, 693, 477, 847, 43, 933, 773, 320, 88, 857, 699, 127, 305, 124, 391, 136, 979, 645, 59, 874, 376, 93, 702, 194, 672, 101, 375, 770, 366, 354, 851, 101, 814, 54, 209, 166, 622, 526, 146, 702, 785, 269, 606, 833, 37, 913, 829, 165, 818, 413, 406, 930, 974, 161, 938, 976, 209, 253, 299, 710, 326, 831, 197, 442, 235, 978, 124, 221, 656, 348, 726, 388, 255, 454, 529, 408, 531, 101, 87, 749, 134, 226, 956, 349, 934, 31, 973, 506, 688, 522, 787, 752, 145, 768, 96, 904, 482, 78, 551, 280, 861, 467, 672, 770, 536, 26, 191, 230, 0, 312, 535, 728, 350, 414, 176, 962, 81, 32, 655, 10, 987, 960, 726, 696, 155, 962, 652, 419, 766, 163, 60, 510, 600, 873, 306, 674, 370, 858, 260, 72, 898, 867, 588, 53, 216, 399, 973, 908, 180, 346, 661, 923, 887, 486, 448, 674, 839, 708, 107, 33, 843, 904, 329, 406, 444, 895, 827, 61, 90, 881, 891, 135, 691, 742, 715, 685, 533, 274, 683],
